==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.326460   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:50:58.328548   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.330548   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.332002   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.295134   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:04.297607          2020/04/22 13:51:04.297 :  [sendcmd]:[7d1bed3f7ff8]dac set(d,0)
2020-04-22 13:52:23.142073          	cio-io-leakage-bin-fuse: 140
	pcpu-105-io-leakage-bin-fuse: 201200

2020-04-22 13:52:23.148057          	ecpu-105-io-leakage-bin-fuse: 43800

2020-04-22 13:52:23.154423          	gpu-105-8-io-leakage-bin-fuse: 134400
	gpu-105-8-sram-io-leakage-bin-fuse: 5100

2020-04-22 13:52:23.159527          	gpu-105-7-io-leakage-bin-fuse: 119000
	gpu-105-7-sram-io-leakage-bin-fuse: 4600

2020-04-22 13:52:23.165912          	gpu-bincheck-io-leakage-bin-fuse: 16350
[000808E4:3640013A] :-) 
2020-04-22 13:52:23.168429          [000808E4:3640013A] :-) soc -l
2020-04-22 13:52:23.168438          	ecpu-io-leakage-bin-fuse: 13700
2020-04-22 13:52:23.168444          	pcpu-io-leakage-bin-fuse: 128000
2020-04-22 13:52:23.168451          	cpu-sram-io-leakage-bin-fuse: 10800
2020-04-22 13:52:23.168458          	gpu-8-io-leakage-bin-fuse: 65400
2020-04-22 13:52:23.168464          	gpu-8-sram-io-leakage-bin-fuse: 800
2020-04-22 13:52:23.168470          	soc-io-leakage-bin-fuse: 43000
2020-04-22 13:52:23.168477          	vdd-dcs-io-leakage-bin-fuse: 2850
2020-04-22 13:52:23.168539          	vdd-low-io-leakage-bin-fuse: 750
2020-04-22 13:52:23.168561          	vdd-fixed-io-leakage-bin-fuse: 600
2020-04-22 13:52:23.168576          	sram-io-leakage-bin-fuse: 2950
2020-04-22 13:52:23.168590          	vddisp-io-leakage-bin-fuse: 4150
2020-04-22 13:52:23.168600          	soc-105--io-leakage-bin-fuse: 19450
2020-04-22 13:52:23.168606          	gpu-7-io-leakage-bin-fuse: 59800
2020-04-22 13:52:23.168613          	gpu-7-sram-io-leakage-bin-fuse: 750
2020-04-22 13:52:23.168619          	hib-io-leakage-bin-fuse: 50
2020-04-22 13:52:23.168626          	cio-io-leakage-bin-fuse: 140
2020-04-22 13:52:23.168632          	pcpu-105-io-leakage-bin-fuse: 201200
2020-04-22 13:52:23.168655          	ecpu-105-io-leakage-bin-fuse: 43800
2020-04-22 13:52:23.168662          	gpu-105-8-io-leakage-bin-fuse: 134400
2020-04-22 13:52:23.168669          	gpu-105-8-sram-io-leakage-bin-fuse: 5100
2020-04-22 13:52:23.168675          	gpu-105-7-io-leakage-bin-fuse: 119000
2020-04-22 13:52:23.168682          	gpu-105-7-sram-io-leakage-bin-fuse: 4600
2020-04-22 13:52:23.168688          	gpu-bincheck-io-leakage-bin-fuse: 16350
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:52:23.170894   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CPU_SRAM_IO_LEAKAGE_BIN_FUSE
			lower:; upper:; value:10800
2020-04-22 13:52:23.175921   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: VDD_LOW_IO_LEAKAGE_BIN_FUSE
			lower:; upper:; value:750
2020-04-22 13:52:23.179972   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: VDD_FIXED_IO_LEAKAGE_BIN_FUSE
			lower:; upper:; value:600
2020-04-22 13:52:23.184759   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: ECPU_IO_LEAKAGE_BIN_FUSE
			lower:; upper:; value:13700
2020-04-22 13:52:23.188346   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: PCPU_IO_LEAKAGE_BIN_FUSE
			lower:; upper:; value:128000
2020-04-22 13:52:23.192169   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE0
2020-04-22 13:52:23.193689          
cmd-send: memrw --32 0x23d2bc000 -c 16
2020-04-22 13:52:23.212881          memrw --32 0x23d2bc000 -c 16
0x23D2BC000: 0xA050C030

2020-04-22 13:52:23.219644          0x23D2BC004: 0xA050C030
0x23D2BC008: 0xA55AC33C
0x23D2BC00C: 0xA050C030

2020-04-22 13:52:23.225898          0x23D2BC010: 0x80000000
0x23D2BC014: 0xA050C030
0x23D2BC018: 0xA050C030

2020-04-22 13:52:23.230783          0x23D2BC01C: 0xA050C030
0x23D2BC020: 0xA050C030

2020-04-22 13:52:23.237975          0x23D2BC024: 0x80C6D2D0
0x23D2BC028: 0x2000003B
0x23D2BC02C: 0x43ABC000

2020-04-22 13:52:23.243171          0x23D2BC030: 0x0E1209C2
0x23D2BC034: 0x98121043
0x23D2BC038: 0x01805CC2

2020-04-22 13:52:23.248988          0x23D2BC03C: 0x28000410
OK
[000808E4:3640013A] :-) 
2020-04-22 13:52:23.249211          [000808E4:3640013A] :-) memrw --32 0x23d2bc000 -c 16
2020-04-22 13:52:23.249218          0x23D2BC000: 0xA050C030
2020-04-22 13:52:23.249225          0x23D2BC004: 0xA050C030
2020-04-22 13:52:23.249231          0x23D2BC008: 0xA55AC33C
2020-04-22 13:52:23.249238          0x23D2BC00C: 0xA050C030
2020-04-22 13:52:23.249244          0x23D2BC010: 0x80000000
2020-04-22 13:52:23.249251          0x23D2BC014: 0xA050C030
2020-04-22 13:52:23.249257          0x23D2BC018: 0xA050C030
2020-04-22 13:52:23.249264          0x23D2BC01C: 0xA050C030
2020-04-22 13:52:23.249270          0x23D2BC020: 0xA050C030
2020-04-22 13:52:23.249277          0x23D2BC024: 0x80C6D2D0
2020-04-22 13:52:23.249283          0x23D2BC028: 0x2000003B
2020-04-22 13:52:23.249290          0x23D2BC02C: 0x43ABC000
2020-04-22 13:52:23.249296          0x23D2BC030: 0x0E1209C2
2020-04-22 13:52:23.249303          0x23D2BC034: 0x98121043
2020-04-22 13:52:23.249309          0x23D2BC038: 0x01805CC2
2020-04-22 13:52:23.249315          0x23D2BC03C: 0x28000410
2020-04-22 13:52:23.249322          OK
			lower:; upper:; value:0xA050C030
2020-04-22 13:52:23.761366   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE1
			lower:; upper:; value:0xA050C030
2020-04-22 13:52:23.766412   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE2
			lower:; upper:; value:0xA55AC33C
2020-04-22 13:52:23.770955   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE3
			lower:; upper:; value:0xA050C030
2020-04-22 13:52:23.774499   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE4
			lower:; upper:; value:0x80000000
2020-04-22 13:52:23.780118   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE5
			lower:; upper:; value:0xA050C030
2020-04-22 13:52:23.783541   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE6
			lower:; upper:; value:0xA050C030
2020-04-22 13:52:23.786987   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE7
			lower:; upper:; value:0xA050C030
2020-04-22 13:52:23.791103   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE8
			lower:; upper:; value:0xA050C030
2020-04-22 13:52:23.796512   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE9
			lower:; upper:; value:0x80C6D2D0
2020-04-22 13:52:23.799777   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE10
			lower:; upper:; value:0x2000003B
2020-04-22 13:52:23.803216   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE11
			lower:; upper:; value:0x43ABC000
2020-04-22 13:52:23.806693   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE12
			lower:; upper:; value:0x0E1209C2
2020-04-22 13:52:23.809032   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE13
			lower:; upper:; value:0x98121043
2020-04-22 13:52:23.810870   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE14
			lower:; upper:; value:0x01805CC2
2020-04-22 13:52:23.813094   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE15
			lower:; upper:; value:0x28000410
2020-04-22 13:52:23.814972   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: Drive_Strength
2020-04-22 13:52:23.817803          
cmd-send: memrw --32 0x23d2bc000 -c 16
2020-04-22 13:52:23.827531          m

2020-04-22 13:52:23.834140          emrw --32 0x23d2bc000 -c 16
0x23D2BC000: 0xA050C030

2020-04-22 13:52:23.839516          0x23D2BC004: 0xA050C030
0x23D2BC008: 0xA55AC33C
0x23D2BC00C: 0xA050C030

2020-04-22 13:52:23.845338          0x23D2BC010: 0x80000000
0x23D2BC014: 0xA050C030
0x23D2BC018: 0xA050C030

2020-04-22 13:52:23.851587          0x23D2BC01C: 0xA050C030
0x23D2BC020: 0xA050C030
0x23D2BC024: 0x80C6D2D0

2020-04-22 13:52:23.860603          0x23D2BC028: 0x2000003B
0x23D2BC02C: 0x43ABC000

2020-04-22 13:52:23.864679          0x23D2BC030: 0x0E1209C2
0x23D2BC034: 0x98121043
0x23D2BC038: 0x01805CC2

2020-04-22 13:52:23.868906          [000808E4:3640013A] :-) memrw --32 0x23d2bc000 -c 16
2020-04-22 13:52:23.868922          0x23D2BC000: 0xA050C030
2020-04-22 13:52:23.868932          0x23D2BC004: 0xA050C030
2020-04-22 13:52:23.868941          0x23D2BC008: 0xA55AC33C
2020-04-22 13:52:23.868951          0x23D2BC00C: 0xA050C030
2020-04-22 13:52:23.868988          0x23D2BC010: 0x80000000
2020-04-22 13:52:23.869007          0x23D2BC014: 0xA050C030
2020-04-22 13:52:23.869019          0x23D2BC018: 0xA050C030
2020-04-22 13:52:23.869030          0x23D2BC01C: 0xA050C030
2020-04-22 13:52:23.869068          0x23D2BC020: 0xA050C030
2020-04-22 13:52:23.869144          0x23D2BC024: 0x80C6D2D0
2020-04-22 13:52:23.869220          0x23D2BC028: 0x2000003B
2020-04-22 13:52:23.869235          0x23D2BC02C: 0x43ABC000
2020-04-22 13:52:23.869246          0x23D2BC030: 0x0E1209C2
2020-04-22 13:52:23.869257          0x23D2BC034: 0x98121043
2020-04-22 13:52:23.869269          0x23D2BC038: 0x01805CC2
2020-04-22 13:52:23.869417          0x23D2BC03C: 0x28000410
2020-04-22 13:52:23.869685          OK
2020-04-22 13:52:23.871848          0x23D2BC03C: 0x28000410
OK
[000808E4:3640013A] :-) 
			lower:; upper:; value:0
2020-04-22 13:52:23.882356   PASS
==Test: DUTInfo
==SubTest: PMU@Sera
==SubSubTest: Select
2020-04-22 13:52:23.884026          
cmd-send: reg select pmu
2020-04-22 13:52:23.892756          reg select pmu
Setting active device to "pmu"
OK

2020-04-22 13:52:23.903265          [000808E4:3640013A] :-) 

			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:52:23.908002   PASS
==Test: DUTInfo
==SubTest: PMU@Sera
==SubSubTest: OTP_Revision_QF
			lower:0x03; upper:0x03; value:SKIP
2020-04-22 13:52:23.908912   SKIP
==Test: DUTInfo
==SubTest: PMU@Sera
==SubSubTest: OTP_Revision_QN
2020-04-22 13:52:23.910693          
cmd-send: reg read 0x1405
2020-04-22 13:52:23.921480          [000808E4:3640013A] :-) reg select pmu
2020-04-22 13:52:23.921491          Setting active device to "pmu"
2020-04-22 13:52:23.921497          OK
2020-04-22 13:52:23.930619          reg read 0x1405

2020-04-22 13:52:23.935607          0x1405 => 0x26

2020-04-22 13:52:23.973770          [000808E4:3640013A] :-) reg read 0x1405
2020-04-22 13:52:23.973778          0x1405 => 0x26
2020-04-22 13:52:23.973798          OK
2020-04-22 13:52:23.985275          
OK
[000808E4:3640013A] :-) 
			lower:0x06; upper:0x06; value:0x06
2020-04-22 13:52:24.493119   PASS
==Test: DUTInfo
==SubTest: PMU@Sera
==SubSubTest: Platform_ID_QF
			lower:0x01; upper:0x01; value:SKIP
2020-04-22 13:52:24.494361   SKIP
==Test: DUTInfo
==SubTest: PMU@Sera
==SubSubTest: Platform_ID_QN
2020-04-22 13:52:24.495432          
cmd-send: reg read 0x1406
2020-04-22 13:52:24.513693          reg read 0x1406
0x1406 => 0x00
OK
[000808E4:3640013A] :-) 
2020-04-22 13:52:24.532011          [000808E4:3640013A] :-) reg read 0x1406
2020-04-22 13:52:24.532019          0x1406 => 0x00
2020-04-22 13:52:24.532025          OK
			lower:0x00; upper:0x00; value:0x00
2020-04-22 13:52:25.023630   PASS
==Test: DUTInfo
==SubTest: PMU@Sera
==SubSubTest: Device_ID
2020-04-22 13:52:25.025216          
cmd-send: reg read 0x0007 8
2020-04-22 13:52:25.033399          reg read 0x0007 8
0x7 => 0x26
0x8 => 0x06

2020-04-22 13:52:25.040225          0x9 => 0x00
0xA => 0x2E
0xB => 0x42
0xC => 0x25
0xD => 0x1A
0xE => 0x00

2020-04-22 13:52:25.044146          OK
[000808E4:3640013A] :-) 
2020-04-22 13:52:25.044450          [000808E4:3640013A] :-) reg read 0x0007 8
2020-04-22 13:52:25.044474          0x7 => 0x26
2020-04-22 13:52:25.044486          0x8 => 0x06
2020-04-22 13:52:25.044497          0x9 => 0x00
2020-04-22 13:52:25.044509          0xA => 0x2E
2020-04-22 13:52:25.044517          0xB => 0x42
2020-04-22 13:52:25.044524          0xC => 0x25
2020-04-22 13:52:25.044530          0xD => 0x1A
2020-04-22 13:52:25.044537          0xE => 0x00
2020-04-22 13:52:25.044543          OK
			lower:; upper:; value:0x26 0x06 0x00 0x06 0x42 0x25 0x1A 0x00
2020-04-22 13:52:25.050855   PASS
==Test: DUTInfo
==SubTest: PMU@Simetra
==SubSubTest: Select
2020-04-22 13:52:25.053059          
cmd-send: reg select pmu2
2020-04-22 13:52:25.069771          reg select pmu2

2020-04-22 13:52:25.076477          Setting active device to "pmu2"
OK
[000808E4:3640013A] :-) 
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:52:25.088314   PASS
==Test: DUTInfo
==SubTest: PMU@Simetra
==SubSubTest: OTP_Revision_QF
			lower:0x02; upper:0x02; value:SKIP
2020-04-22 13:52:25.089858   SKIP
==Test: DUTInfo
==SubTest: PMU@Simetra
==SubSubTest: OTP_Revision_QN
2020-04-22 13:52:25.090920          
cmd-send: reg read 0x1405
2020-04-22 13:52:25.096335          [000808E4:3640013A] :-) reg select pmu2
2020-04-22 13:52:25.096344          Setting active device to "pmu2"
2020-04-22 13:52:25.096350          OK
2020-04-22 13:52:25.108473          reg re

2020-04-22 13:52:25.115052          ad 0x1405
0x1405 => 0x24
OK
[000808E4:3640013A] :-) 
2020-04-22 13:52:25.148771          [000808E4:3640013A] :-) reg read 0x1405
2020-04-22 13:52:25.148780          0x1405 => 0x24
2020-04-22 13:52:25.148787          OK
			lower:0x04; upper:0x04; value:0x04
2020-04-22 13:52:25.629678   PASS
==Test: DUTInfo
==SubTest: PMU@Simetra
==SubSubTest: Platform_ID_QF
			lower:0x01; upper:0x01; value:SKIP
2020-04-22 13:52:25.631255   SKIP
==Test: DUTInfo
==SubTest: PMU@Simetra
==SubSubTest: Platform_ID_QN
2020-04-22 13:52:25.632957          
cmd-send: reg read 0x1406
2020-04-22 13:52:25.648741          reg read 0x1406

2020-04-22 13:52:25.655148          [000808E4:3640013A] :-) reg read 0x1406
2020-04-22 13:52:25.655157          0x1406 => 0x00
2020-04-22 13:52:25.655164          OK
2020-04-22 13:52:25.656431          0x1406 => 0x00
OK
[000808E4:3640013A] :-) 
			lower:0x00; upper:0x00; value:0x00
2020-04-22 13:52:26.168606   PASS
==Test: DUTInfo
==SubTest: PMU@Simetra
==SubSubTest: Device_ID
2020-04-22 13:52:26.170008          
cmd-send: reg read 0x0007 8
2020-04-22 13:52:26.189843          reg read 

2020-04-22 13:52:26.195239          0x0007 8
0x7 => 0x26
0x8 => 0x06
0x9 => 0x00
0xA => 0x1E

2020-04-22 13:52:26.201856          0xB => 0x08
0xC => 0x89
0xD => 0x08
0xE => 0x00
OK
[000808E4:3640013A] :-) 
			lower:; upper:; value:0x26 0x06 0x00 0x06 0x08 0x89 0x08 0x00
2020-04-22 13:52:26.207277   PASS
==Test: DUTInfo
==SubTest: PMU@FCAM_ADAMS
==SubSubTest: Select
2020-04-22 13:52:26.208626          
cmd-send: camisp --find
2020-04-22 13:52:26.214950          [000808E4:3640013A] :-) reg read 0x0007 8
2020-04-22 13:52:26.214959          0x7 => 0x26
2020-04-22 13:52:26.214966          0x8 => 0x06
2020-04-22 13:52:26.214972          0x9 => 0x00
2020-04-22 13:52:26.214978          0xA => 0x1E
2020-04-22 13:52:26.214985          0xB => 0x08
2020-04-22 13:52:26.214991          0xC => 0x89
2020-04-22 13:52:26.214997          0xD => 0x08
2020-04-22 13:52:26.215004          0xE => 0x00
2020-04-22 13:52:26.215010          OK
2020-04-22 13:52:26.231939          camisp --find
call pick sensor.

2020-04-22 13:52:27.061653          [0m[35mWARNING: 

2020-04-22 13:52:27.068106          Unable to locate Yonkers patch. Proceeding without patch file
[0m[37m[0m[35mWARNING: 
2020-04-22 13:52:27.075580          Unable to locate Savage patch. Proceeding without patch file
[0m[37m
2020-04-22 13:52:27.253266          found 0 sensors :  
pick number X, back missing 

2020-04-22 13:52:27.259296          pick number X, front missing 
pick number X, front1 missing 

2020-04-22 13:52:27.265286          pick number X, back1 missing 
pick number X, back2 missing 
Pass
[000808E4:3640013A] :-) 
2020-04-22 13:52:27.266675          
cmd-send: reg select cpmu
2020-04-22 13:52:27.284521          [000808E4:3640013A] :-) camisp --find
2020-04-22 13:52:27.284531          call pick sensor.
2020-04-22 13:52:27.284537          [0m[35mWARNING: Unable to locate Yonkers patch. Proceeding without patch file
2020-04-22 13:52:27.284543          [0m[37m[0m[35mWARNING: Unable to locate Savage patch. Proceeding without patch file
2020-04-22 13:52:27.284548          [0m[37mfound 0 sensors :  
2020-04-22 13:52:27.284554          pick number X, back missing 
2020-04-22 13:52:27.284560          pick number X, front missing 
2020-04-22 13:52:27.284566          pick number X, front1 missing 
2020-04-22 13:52:27.284572          pick number X, back1 missing 
2020-04-22 13:52:27.284577          pick number X, back2 missing 
2020-04-22 13:52:27.284583          Pass
2020-04-22 13:52:27.291292          reg select cp

2020-04-22 13:52:27.297417          mu
Setting active device to "cpmu"
OK
[000808E4:3640013A] :-) 
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:52:27.303047   PASS
==Test: DUTInfo
==SubTest: PMU@FCAM_ADAMS
==SubSubTest: OTP_Revision_QF
			lower:0x02; upper:0x02; value:SKIP
2020-04-22 13:52:27.304378   SKIP
==Test: DUTInfo
==SubTest: PMU@FCAM_ADAMS
==SubSubTest: OTP_Revision_QN
2020-04-22 13:52:27.305486          
cmd-send: reg read 0x1101
2020-04-22 13:52:27.312939          reg read 0x1101
0x1101 => 0x02
OK

2020-04-22 13:52:27.317866          [000808E4:3640013A] :-) 

2020-04-22 13:52:27.336869          [000808E4:3640013A] :-) reg select cpmu
2020-04-22 13:52:27.336878          Setting active device to "cpmu"
2020-04-22 13:52:27.336884          OK
2020-04-22 13:52:27.336890          [000808E4:3640013A] :-) reg read 0x1101
2020-04-22 13:52:27.336896          0x1101 => 0x02
2020-04-22 13:52:27.336901          OK
			lower:0x02; upper:0x02; value:0x02
2020-04-22 13:52:27.833105   PASS
==Test: DUTInfo
==SubTest: PMU@FCAM_ADAMS
==SubSubTest: Platform_ID_QF
			lower:0x06; upper:0x06; value:SKIP
2020-04-22 13:52:27.834475   SKIP
==Test: DUTInfo
==SubTest: PMU@FCAM_ADAMS
==SubSubTest: Platform_ID_QN
2020-04-22 13:52:27.835550          
cmd-send: reg read 0x1102
2020-04-22 13:52:27.852414          reg read 0x1102
0x1102 => 0x07
OK

2020-04-22 13:52:27.857905          [000808E4:3640013A] :-) 

2020-04-22 13:52:27.894764          [000808E4:3640013A] :-) reg read 0x1102
2020-04-22 13:52:27.894774          0x1102 => 0x07
2020-04-22 13:52:27.894780          OK
			lower:0x07; upper:0x07; value:0x07
2020-04-22 13:52:28.374700   PASS
==Test: DUTInfo
==SubTest: PMU@FCAM_ADAMS
==SubSubTest: Device_ID
2020-04-22 13:52:28.388458          
cmd-send: reg read 0x1104 7
2020-04-22 13:52:28.393297          reg read 0x1104 7

2020-04-22 13:52:28.402590          0x1104 => 0x0A
0x1105 => 0x14
0x1106 => 0x7A
0x1107 => 0x17

2020-04-22 13:52:28.408286          0x1108 => 0x43
0x1109 => 0x01
0x110A => 0x44
OK
[000808E4:3640013A] 
2020-04-22 13:52:28.411165          [000808E4:3640013A] :-) reg read 0x1104 7
2020-04-22 13:52:28.411174          0x1104 => 0x0A
