site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004EPPX71R,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,Set_VBATT_2.8v,,,,04,22,13,56,08,700331,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,DELAY_200MS,ms,,,04,22,13,56,08,914176,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,USB_ilimit_3000mA@5V,,,,04,22,13,56,09,531055,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,ChecK_VBUS,mV,,,04,22,13,56,09,890634,Pass,4998.17,
3,DLX0172004EPPX71R,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,BATT_Current_QF,mA,-850,-650,04,22,13,56,09,892078,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,BATT_Current_QN,mA,-1000,-800,04,22,13,56,10,140546,Pass,-919.792,
3,DLX0172004EPPX71R,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,SET_VBATT_3.2v,,,,04,22,13,56,10,192228,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,PPVCC_MAIN_SNS,mV,3550,3750,04,22,13,56,10,360119,Pass,3650.802,
3,DLX0172004EPPX71R,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,PPVCC_HIGH,mV,3500,3750,04,22,13,56,10,517324,Pass,3633.641,
3,DLX0172004EPPX71R,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,IBAT_VBAT_3.2V_QF,mA,-1665,-1340,04,22,13,56,10,518757,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,IBAT_VBAT_3.2V_QN,mA,-2250,-1880,04,22,13,56,10,748955,Pass,-2031.180,
3,DLX0172004EPPX71R,BattCharger,Charge_Mode_Threshold-VBUS5V_IBATT2000mA,VBATT_DIR_CHG,mV,3400,3600,04,22,13,56,45,243192,Pass,3419.17,
3,DLX0172004EPPX71R,BattCharger,Charge_Mode_Threshold-VBUS5V,VHI_MIN,mV,3500,3700,04,22,13,56,45,248272,Pass,3608.507,
3,DLX0172004EPPX71R,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_3.6V,,,,04,22,13,56,45,290049,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_MAIN_SNS@VBAT_3.6V,mV,3580,3900,04,22,13,56,45,464722,Pass,3657.987,
3,DLX0172004EPPX71R,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_HIGH@VBAT_3.6V,mV,3600,3820,04,22,13,56,45,643686,Pass,3640.341,
3,DLX0172004EPPX71R,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_3.9,,,,04,22,13,56,45,684764,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Charge_Mode_Threshold-VBUS5V,DELAY_500MS_1,ms,,,04,22,13,56,46,193127,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_MAIN_SNS@VBAT_3.9V,mV,3880,4200,04,22,13,56,46,366568,Pass,3955.216,
3,DLX0172004EPPX71R,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_HIGH@VBAT_3.9V,mV,3870,4200,04,22,13,56,46,545629,Pass,3954.104,
3,DLX0172004EPPX71R,BattCharger,Charge_Mode_Threshold-VBUS5V,USB_ilimit_1000mA@5V,,,,04,22,13,56,47,156081,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Charge_Mode_Threshold-VBUS5V,DELAY_500MS_2,ms,,,04,22,13,56,47,668124,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_4.3,,,,04,22,13,56,47,713652,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,V_Batt_4.3,,,,04,22,13,56,47,748427,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,Read_NTC_Status,,,,04,22,13,56,48,330995,Pass,0x00,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,Read_TBAT,C,,,04,22,13,56,48,946406,Pass,24.7195,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,VBAT,mV,4200,4400,04,22,13,56,49,553407,Pass,4319.9023,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,DELAY_500MS_1,ms,,,04,22,13,56,50,057148,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Start,mV,4200,4400,04,22,13,56,50,231248,Pass,4300.121,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Start,mV,4250,4350,04,22,13,56,50,442058,Pass,4299.955,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,USB_ilimit_2000mA@5V,,,,04,22,13,56,51,024511,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,DELAY_1000MS_1,ms,,,04,22,13,56,52,035625,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,VBAT_STOP_DIAGS_QF,mV,4250,4450,04,22,13,56,52,036970,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,VBAT_STOP_DIAGS_QN,mV,4300,4500,04,22,13,56,53,797288,Pass,4420.6349,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Stop_QF,mV,4200,4400,04,22,13,56,53,798904,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Stop_QN,mV,4250,4500,04,22,13,56,53,976282,Pass,4400.414,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Stop_QF,mV,4200,4400,04,22,13,56,53,977980,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Stop_QN,mV,4250,4500,04,22,13,56,54,149519,Pass,4400.267,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,BATT_Current,mA,0,400,04,22,13,56,54,153091,Pass,60.595,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,VBUS_FB_DISCONNECT,,,,04,22,13,56,54,171456,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Stop_Charge-VBUS5V,V_Batt_Back_TO_4.3V,,,,04,22,13,56,54,199257,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,CC_Disconn,,,,04,22,13,56,54,227649,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,5V0_To_VDM_EXT,,,,04,22,13,56,54,309016,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,Power_To_VDM,,,,04,22,13,56,54,340329,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_500MS_1,ms,,,04,22,13,56,54,853157,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,Set_VBATT_4.35V,,,,04,22,13,56,54,880621,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_POWER_ON,,,,04,22,13,56,54,912413,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPVBUS_USB_Conn_VDM,,,,04,22,13,56,54,940529,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_10MS_3,ms,,,04,22,13,56,54,958422,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,VBUS_to_5V,,,,04,22,13,56,54,989153,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,VDM_CC1_TO_ACE_CC1,,,,04,22,13,56,55,009019,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_1000MS_1,ms,,,04,22,13,56,56,023446,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,ACE_SRDY,,,,04,22,13,56,56,190532,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_ilimit_5V_3A,,,,04,22,13,56,56,806776,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_1000MS_2,ms,,,04,22,13,56,57,817215,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,Set_VBUS_TO_5V_3000mA,,,,04,22,13,56,57,845867,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPVBUS_FB_CONNECT_5V,,,,04,22,13,56,58,134544,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,ChecK_VBUS,mV,,,04,22,13,56,58,498021,Pass,5000.938,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,HCCM_SW_OFF_Set_0,,,,04,22,13,56,58,581140,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,IBAT,,1,1,04,22,13,57,04,999326,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_SNS_QF,mV,4180,4350,04,22,13,57,05,001910,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_SNS_QN,mV,4230,4400,04,22,13,57,05,167455,Pass,4304.885,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPBATT_VCC_FB_QF,mV,4180,4350,04,22,13,57,05,169597,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPBATT_VCC_FB_QN,mV,4230,4400,04,22,13,57,05,342664,Pass,4304.608,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_Current_QF,mA,-1600,-1180,04,22,13,57,05,344668,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_Current_QN,mA,-2170,-1590,04,22,13,57,05,577411,Pass,-1935.967,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_ilimit_5V_100mA,,,,04,22,13,57,05,811790,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,VBAT_set_to_4.3V,,,,04,22,13,57,05,841992,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Recharge_Threshold-VBUS5V,VBUS_FB_DISCONNECT,,,,04,22,13,57,05,863336,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DIS_Connect_USB_power,,,,04,22,13,57,05,902905,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_200MS_1,ms,,,04,22,13,57,06,817405,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,CC_Disconn,,,,04,22,13,57,06,845718,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_1000MS_1,ms,,,04,22,13,57,07,853113,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_on_Strobe,,,,04,22,13,57,09,997674,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_200MS_2,ms,,,04,22,13,57,10,206763,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Device1_ID,,,,04,22,13,57,10,812323,Pass,0x3,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Enable_LED1,,,,04,22,13,57,10,917245,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Set_Cur_IC0_1,,,,04,22,13,57,11,018140,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,COOL_LED_Turn_on,,,,04,22,13,57,11,131450,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,LED_DRIVER_NTC_CONN_COOL,mV,594,1206,04,22,13,57,11,327016,Pass,953.202,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_BST_Cool,mV,4200,4400,04,22,13,57,11,497460,Pass,4276.661,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Volt,mV,2700,3200,04,22,13,57,11,683278,Pass,2849.287,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Curr,mA,90,110,04,22,13,57,11,886734,Pass,99.989,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,COOL_LED_Turn_off,,,,04,22,13,57,12,105344,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_off_Strobe_Driver,,,,04,22,13,57,12,464986,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_100MS_1,ms,,,04,22,13,57,12,573705,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_on_Strobe_Driver1_2,,,,04,22,13,57,14,767370,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Enable_LED2,,,,04,22,13,57,14,864049,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Set_Cur_IC0_2,,,,04,22,13,57,14,968979,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Warm_LED_Turn_on,,,,04,22,13,57,15,078343,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,LED_DRIVER_NTC_CONN_Warm,mV,594,1206,04,22,13,57,15,269589,Pass,949.328,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_BST_Warm,mV,4200,4400,04,22,13,57,15,432261,Pass,4276.597,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Volt,mV,2700,3200,04,22,13,57,15,615072,Pass,2871.936,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Curr,mA,90,110,04,22,13,57,15,805447,Pass,100.215,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,WARM_LED_Turn_off,,,,04,22,13,57,15,896314,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_100MS_2,ms,,,04,22,13,57,16,006849,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_off_Strobe_Driver1_2,,,,04,22,13,57,16,365093,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_on_Strobe,,,,04,22,13,57,18,517330,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_200MS_1,ms,,,04,22,13,57,18,728387,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Device1_ID,,,,04,22,13,57,19,334811,Pass,0x3,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Enable_LED1,,,,04,22,13,57,19,440873,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Set_Cur_IC0_1,,,,04,22,13,57,19,545021,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,COOL_LED_Turn_on,,,,04,22,13,57,19,647073,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,LED_DRIVER_NTC_CONN_COOL,mV,594,1206,04,22,13,57,19,825672,Pass,937.761,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_BST_Cool,mV,4200,4400,04,22,13,57,19,997474,Pass,4276.514,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Volt,mV,2700,3200,04,22,13,57,20,187110,Pass,2841.520,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Curr,mA,90,110,04,22,13,57,20,376501,Pass,100.687,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_100MS_3,ms,,,04,22,13,57,20,488413,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,COOL_LED_Turn_off,,,,04,22,13,57,20,566074,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_off_Strobe_Driver,,,,04,22,13,57,20,929984,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_100MS_1,ms,,,04,22,13,57,21,038773,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_on_Strobe_Driver1_2,,,,04,22,13,57,23,230747,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Enable_LED2,,,,04,22,13,57,23,329646,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Set_Cur_IC0_2,,,,04,22,13,57,23,428436,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Warm_LED_Turn_on,,,,04,22,13,57,23,538033,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,LED_DRIVER_NTC_CONN_Warm,mV,594,1206,04,22,13,57,23,730738,Pass,933.785,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_BST_Warm,mV,4200,4400,04,22,13,57,23,902945,Pass,4276.456,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Volt,mV,2700,3200,04,22,13,57,24,092428,Pass,2855.963,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Curr,mA,90,110,04,22,13,57,24,276627,Pass,100.838,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,WARM_LED_Turn_off,,,,04,22,13,57,24,361368,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_100MS_2,ms,,,04,22,13,57,24,471874,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_off_Strobe_Driver1_2,,,,04,22,13,57,24,823977,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Connect_USB_power,,,,04,22,13,57,24,855205,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_200MS_2,ms,,,04,22,13,57,25,065408,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,CC_conn,,,,04,22,13,57,25,101282,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_1000MS_2,ms,,,04,22,13,57,26,111113,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,Enable_Rigel,,,,04,22,13,57,27,216579,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,Rigel_Chip_ID,,,,04,22,13,57,27,822050,Pass,0xB601,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,Rigel_Chip_Version,,,,04,22,13,57,28,431940,Pass,0x0,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_7C,,0,0,04,22,13,57,28,536655,Pass,0,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_7E,,0,0,04,22,13,57,28,646167,Pass,0,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_80,,0,0,04,22,13,57,28,745707,Pass,0,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_82,,0,0,04,22,13,57,28,854272,Pass,0,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_84,,0,0,04,22,13,57,28,955839,Pass,0,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,OTP_Page_Sel_01,,,,04,22,13,57,29,059069,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,OTP_mode,,,,04,22,13,57,29,172561,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,OTP_Check,,0x0,0x0,04,22,13,57,29,786017,Pass,0x0,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,OTP_traceability(C0),,,,04,22,13,57,29,887031,Pass,0x6969EA9A,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,OTP_traceability(C4),,,,04,22,13,57,29,997783,Pass,0x703C4332,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,OTP_traceability(C0_C7),,,,04,22,13,57,30,001226,Pass,0x6969EA9A703C4332,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,ADC_Offset_Traceability(C8),,,,04,22,13,57,30,611735,Pass,0x4,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,NTC_Threshold_status,,,,04,22,13,57,31,213453,Pass,0x1B,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,IOUT3_MAXVAL_LSB,,,,04,22,13,57,31,820981,Pass,0x552D74,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,PCNT_MAX_CONFIG,,,,04,22,13,57,32,429619,Pass,0x1401,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,Safety_Continuity_Check,,,,04,22,13,57,33,039011,Pass,0xD649BB95,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,PCNT_INVT_Threshold,,,,04,22,13,57,33,652259,Pass,0x38,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,TONmax_Coefficient,,,,04,22,13,57,34,263236,Pass,0x3FCF24,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,TOFFmin_Coefficient,,,,04,22,13,57,34,874148,Pass,0xBCB6C8F7,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,PCNT_MAX1_Coefficient,,,,04,22,13,57,35,483701,Pass,0x6A108022,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,OTP_Lock_VK_Mode,,,,04,22,13,57,36,101977,Pass,0xF0,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Info,Rigel_OTP_Page_Sel_00,,,,04,22,13,57,36,202165,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_IOCheck-Pre_Init,MAMA_BEAR_BI_RIGEL_STATUS_CONN_LOW,,0,0,04,22,13,57,36,405161,Pass,0,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Init-NTC10K,Rigel_NTC_CONN,,,,04,22,13,57,36,424401,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Init-NTC10K,DELAY_500MS_1,ms,,,04,22,13,57,36,933747,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Cathode_To_VK,,,,04,22,13,57,36,964687,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Init-NTC10K,Rosaline_Cathode_To_GND,,,,04,22,13,57,36,985061,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Init-NTC10K,Enable_Rigel,,,,04,22,13,57,37,073498,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Init-NTC10K,DELAY_200MS_1,ms,,,04,22,13,57,37,284176,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Read_OTP_Check,,,,04,22,13,57,37,532335,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Init-NTC10K,Rigel_OTP_Page_Sel_01,,,,04,22,13,57,37,636884,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Checksum_1,,,,04,22,13,57,37,736834,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Checksum_2,,,,04,22,13,57,37,836795,Pass,--PASS--NOPDCA,
