site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,PPVBUS_ORION,mV,4500,5100,04,22,13,35,19,659575,Pass,4832.375,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,EloadCurrent,mA,,,04,22,13,35,19,923991,Pass,1499.9841281,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,DCR,,0.02,0.3,04,22,13,35,19,927285,Pass,0.0904042,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,ELOAD_RESET,,,,04,22,13,35,19,963889,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,CCEload_Disable,,,,04,22,13,35,20,013438,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Power_Eload_Turn_OFF,,,,04,22,13,35,20,043826,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,ELOAD_INPUT1_Disconnect,,,,04,22,13,35,20,094729,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Clear_Fault_6,,,,04,22,13,35,20,177230,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,ADC_CTRL,,,,04,22,13,35,20,281416,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Bellatrix_HWReset_5,,,,04,22,13,35,20,906426,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Bellatrix_HWReset_6,,,,04,22,13,35,21,541053,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,LEVEL_50MA_SET,,,,04,22,13,35,21,647352,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Disable_OAB3_PULL_DOWN_2,,,,04,22,13,35,21,707387,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Disable_OAB3_PULL_UP_2,,,,04,22,13,35,21,762580,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Bellatrix_HWReset_13,,,,04,22,13,35,22,162349,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Orion_Isolate_Mode,,,,04,22,13,35,22,264408,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,VBUS_ORION_To_OAB3_DISCONNECT,,,,04,22,13,35,22,289166,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,ADC_Read-Isolate_Mode_PPVBUS0V,ADC_External_VBUS_Power,,,,04,22,13,35,22,479884,Pass,4,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Vbat_to_3.8V,,,,04,22,13,35,22,506573,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_To_OAB3,,,,04,22,13,35,22,534310,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ORION_COMM_CONN_To_OAB3,,,,04,22,13,35,22,564173,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disconnect_USB_power,,,,04,22,13,35,22,592575,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_ORION_FB_To_OAB3,,,,04,22,13,35,22,610625,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,GPIO_Disconn,,,,04,22,13,35,22,640145,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,CC_FLOAT,,,,04,22,13,35,22,657938,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_stop,,,,04,22,13,35,23,986300,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disable_OAB3_PULL_DOWN,,,,04,22,13,35,24,047446,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disable_OAB3_PULL_UP_1,,,,04,22,13,35,24,109103,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_start,,,,04,22,13,35,24,669777,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_WAITFORID,,,,04,22,13,35,24,685957,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,TX_EN_1,,,,04,22,13,35,24,806732,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_OAB3_PULL_UP,,,,04,22,13,35,24,929072,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Bellatrix_HWReset_1,,,,04,22,13,35,25,368552,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Bellatrix_HWReset_2,,,,04,22,13,35,25,838542,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,USB_POWER_ON_1,,,,04,22,13,35,25,879550,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_USB,,,,04,22,13,35,25,906647,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_SET_9V,,,,04,22,13,35,25,936095,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Check_Status,,6,6,04,22,13,35,26,045271,Pass,6,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ACE_SRD_1,,,,04,22,13,35,26,151291,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_2000MS_1,ms,,,04,22,13,35,28,158365,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_current_limit_3000mA9V,,,,04,22,13,35,28,379560,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_1,ms,,,04,22,13,35,28,483620,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_HV_Charge,,,,04,22,13,35,28,586040,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_2,ms,,,04,22,13,35,28,692775,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_ORION_Debug,mV,8500,9500,04,22,13,35,28,859694,Pass,8987.598,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_PROT_Debug,mV,8400,9000,04,22,13,35,29,025685,Pass,8782.226,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,BATT_SNS,mV,3650,3950,04,22,13,35,29,190729,Pass,3796.606,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ELOAD_INPUT1_TO_PPVCC_MAIN,,,,04,22,13,35,29,228558,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_Eload1_After_Connect,,,,04,22,13,35,29,257018,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_50mA,,,,04,22,13,35,29,432807,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_4,ms,,,04,22,13,35,29,538074,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_200mA,,,,04,22,13,35,29,705705,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_5,ms,,,04,22,13,35,29,813824,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,1000mA_ELOAD_SET,,,,04,22,13,35,29,980528,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_6,ms,,,04,22,13,35,30,088000,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ORION_Current_Debug,mA,2800,3200,04,22,13,35,30,325893,Pass,3007.007,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,POTOMAC_ADC_READ,,,,04,22,13,35,30,635641,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Orion_LowSpeed_Comm,,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,04,22,13,35,30,742924,Pass,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enter_HsAID_mode,,,,04,22,13,35,30,845578,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Width measure control(0),,,,04,22,13,35,31,860818,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(SWITCH2HS),,,,04,22,13,35,31,875823,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_7,ms,,,04,22,13,35,31,982202,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(WAITFORID),,,,04,22,13,35,31,999216,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Uartpassthrough,,,,04,22,13,35,32,505201,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_1,ms,,,04,22,13,35,33,513660,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Xavier_UART_SET_1M,,,,04,22,13,35,33,531038,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_2,ms,,,04,22,13,35,34,535949,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Send_ABCD,,,,04,22,13,35,36,645050,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ABCD,,,,04,22,13,35,36,648755,Pass,--PASS--,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(stop),,,,04,22,13,35,38,684542,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,UUT_UART_SET_115200,,,,04,22,13,35,39,692057,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Xavier_UART_SET_115200,,,,04,22,13,35,39,709010,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_500MS_1,ms,,,04,22,13,35,40,216746,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,5V0_To_VDM_EXT,,,,04,22,13,35,40,299286,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_0mA,,,,04,22,13,35,40,336564,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Eload1_Disable,,,,04,22,13,35,40,387175,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ELOAD_INPUT1_DISCONNECT_PPVCC_MAIN,,,,04,22,13,35,40,436478,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_DISCONNECT_ORION,,,,04,22,13,35,40,464149,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_VBUS_5V,,,,04,22,13,35,40,493800,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_USB_PWR_TO_VDM,,,,04,22,13,35,40,522770,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_CONNECT_DUT,,,,04,22,13,35,40,550401,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,CC_CONNECT_1,,,,04,22,13,35,40,578909,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_3,ms,,,04,22,13,35,41,583322,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_current_limit@100mA5V,,,,04,22,13,35,42,213877,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ACE_Reset,,,,04,22,13,35,42,374900,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Vbat_To_4.3V_output,,,,04,22,13,35,42,404809,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Frequency_Check,CLK_PMU_TO_WLAN_32K,Hz,32766.2,32771.2,04,22,13,35,42,939036,Pass,32767.910,
0,DLX01720019PPX715,PMU,Frequency_Check,CLK_PMU_TO_AOP_32K,Hz,32766.2,32771.2,04,22,13,35,43,476846,Pass,32767.906,
0,DLX01720019PPX715,PMU,Frequency_Check,TOUCH_ON,,,,04,22,13,35,43,792561,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Frequency_Check,DELAY_100MS,ms,,,04,22,13,35,43,899933,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Frequency_Check,CLK_SOC_TO_GRAPE_24MHZ,Hz,23900000,24100000,04,22,13,35,44,453489,Pass,23986141.582,
0,DLX01720019PPX715,PMU,Frequency_Check,Touch_OFF,,,,04,22,13,35,44,817855,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Frequency_Check,Camisp_Find_1,,,,04,22,13,35,46,047647,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Frequency_Check,AP_TO_WIDE_CLK_12MHZ_CONN,Hz,11900000,12100000,04,22,13,35,46,588272,Pass,12000359.761,
0,DLX01720019PPX715,PMU,Frequency_Check,AP_TO_SWIDE_CLK_12MHZ_CONN,Hz,11900000,12100000,04,22,13,35,47,116672,Pass,12000363.535,
0,DLX01720019PPX715,PMU,Frequency_Check,CLK_RCAM_PMU_TO_TOF_12MHZ_CONN,Hz,11900000,12100000,04,22,13,35,47,651072,Pass,12000363.083,
0,DLX01720019PPX715,PMU,Frequency_Check,CLOCK_REGISTER_RESET,,,,04,22,13,35,47,716520,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Frequency_Check,CAM_EXIT,,,,04,22,13,35,47,981582,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Sera-TestMode,Enable_Test_mode,,,,04,22,13,35,48,185674,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Sera-TestMode,Read_Test_mode,,0x01,0x01,04,22,13,35,48,797313,Pass,0x01,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Trigger_PIN,,,,04,22,13,35,48,901023,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Sera-TestMode,Config_PMU_Trigger,,,,04,22,13,35,49,421196,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_0_LOW,,0,0,04,22,13,35,50,026635,Pass,0,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_2_LOW,,0,0,04,22,13,35,50,639053,Pass,0,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_3_LOW,,0,0,04,22,13,35,51,244244,Pass,0,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_4_LOW,,0,0,04,22,13,35,51,809378,Pass,0,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Throttle_Outputs_High,,,,04,22,13,35,51,915447,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_0_HIGH,,1,1,04,22,13,35,52,526509,Pass,1,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_2_HIGH,,1,1,04,22,13,35,53,134347,Pass,1,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_3_HIGH,,1,1,04,22,13,35,53,745972,Pass,1,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_4_HIGH,,1,1,04,22,13,35,54,357869,Pass,1,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Throttle_Outputs_Default,,,,04,22,13,35,54,771628,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Simetra-TestMode,Enable_Test_mode,,,,04,22,13,35,54,983317,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Simetra-TestMode,Read_Test_mode,,0x01,0x01,04,22,13,35,55,599248,Pass,0x01,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Trigger_PIN,,,,04,22,13,35,55,705510,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Simetra-TestMode,Config_PMU_Trigger,,,,04,22,13,35,55,804037,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Simetra-TestMode,SIMETRA_UVWARN_L_LOW,,0,0,04,22,13,35,56,422385,Pass,0,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Throttle_Outputs_High,,,,04,22,13,35,56,522756,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Simetra-TestMode,SIMETRA_UVWARN_L_HIGH,,1,1,04,22,13,35,57,136628,Pass,1,
0,DLX01720019PPX715,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Throttle_Outputs_Default,,,,04,22,13,35,57,229348,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,PMU,Button@Sera-HoldKey_Default,Button_WorkAround_CMD,,,,04,22,13,35,57,338647,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Battery_Charge_Status-VBUS5V,Read,,,,04,22,13,35,57,439080,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Brick_Connect_Status-VBUS5V,Connected,,1,1,04,22,13,35,57,443609,Pass,1,
0,DLX01720019PPX715,PMU,Button@Sera-HoldKey_PullDown,Hold_Button_test,,,,04,22,13,35,58,360584,Pass,--PASS--NOPDCA--PASS,
0,DLX01720019PPX715,PMU,Button@Sera-VolumeUP_PullDown,VolUp_Button_test,,,,04,22,13,35,59,287075,Pass,--PASS--NOPDCA--PASS,
0,DLX01720019PPX715,PMU,Button@Sera-VolumeDown_PullDown,VolDn_Button_test,,,,04,22,13,36,00,210633,Pass,--PASS--NOPDCA--PASS,
0,DLX01720019PPX715,BattCharger,Battery_Temperature_Sense-Normal,Delay_1000MS,ms,,,04,22,13,36,01,220520,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Battery_Temperature_Sense-Normal,Blank,,,,04,22,13,36,01,428483,Pass,--PASS--NOPDCA--,
0,DLX01720019PPX715,BattCharger,Battery_Temperature_Sense-Normal,NTC_10K,,,,04,22,13,36,01,450149,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Battery_Temperature_Sense-Normal,Delay_100MS,ms,,,04,22,13,36,01,562419,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Battery_Temperature_Sense-Normal,Read_POTOMAC_TBAT,C,14.1,43,04,22,13,36,02,137756,Pass,25.1733,
0,DLX01720019PPX715,BattCharger,Battery_Temperature_Sense-Normal,Read_NTC_Status_flag,,0x00,0x00,04,22,13,36,02,760180,Pass,0x00,
0,DLX01720019PPX715,BattCharger,Battery_Temperature_Sense-Hot,NTC_3K3,,,,04,22,13,36,02,779978,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Battery_Temperature_Sense-Hot,Delay_100MS_1,ms,,,04,22,13,36,02,889240,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Battery_Temperature_Sense-Hot,Read_POTOMAC_TBAT,C,50,80,04,22,13,36,03,474254,Pass,57.4802,
0,DLX01720019PPX715,BattCharger,Battery_Temperature_Sense-Hot,Read_NTC_Status_flag,,0x02,0x02,04,22,13,36,04,084802,Pass,0x02,
0,DLX01720019PPX715,BattCharger,Battery_Temperature_Sense-Cold,NTC_33K,,,,04,22,13,36,04,102915,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Battery_Temperature_Sense-Cold,Delay_100MS_2,ms,,,04,22,13,36,04,216662,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Battery_Temperature_Sense-Cold,Read_POTOMAC_TBAT,C,-10,10,04,22,13,36,04,791466,Pass,-2.0451,
0,DLX01720019PPX715,BattCharger,Battery_Temperature_Sense-Cold,Read_NTC_Status_flag,,0x02,0x02,04,22,13,36,05,409701,Pass,0x02,
0,DLX01720019PPX715,BattCharger,Battery_Temperature_Sense-Cold,BATT_NTC_Dis,,,,04,22,13,36,05,429130,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,BattCharger,Battery_Temperature_Sense-Normal,Reconnect_NTC_10K,,,,04,22,13,36,05,448650,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,VBUS_DETECT-VBUS4V5,Set_VBUS_4.5V,,,,04,22,13,36,05,481544,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,VBUS_DETECT-VBUS4V5,Cable_Check,,--PASS--NOPDCA--PASS,--PASS--NOPDCA--PASS,04,22,13,36,06,070788,Pass,--PASS--NOPDCA--PASS,
0,DLX01720019PPX715,USBC,VBUS_DETECT-VBUS4V5,Set_VBUS_5V0,,,,04,22,13,36,06,101408,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,VBUS_DETECT-VBUS4V5,Set_VBATT_4.3V,,,,04,22,13,36,06,132474,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON,VBUS_Disconnected,,,,04,22,13,36,06,276055,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,DELAY_1000MS,ms,,,04,22,13,36,07,288959,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,Measure,mA,60,480,04,22,13,36,07,520754,Pass,370.227,
0,DLX01720019PPX715,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Power_On,,,,04,22,13,36,08,333327,Pass,--PASS--NOPDCA--OK,
0,DLX01720019PPX715,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Bluetooth_Power_On,,--PASS--NOPDCA--OK,--PASS--NOPDCA--OK,04,22,13,36,09,076088,Pass,--PASS--NOPDCA--OK,
0,DLX01720019PPX715,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Firmware_Load,,--PASS--NOPDCA--Firmware boot complete,--PASS--NOPDCA--Firmware boot complete,04,22,13,36,11,257451,Pass,--PASS--NOPDCA--Firmware boot complete,
