==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.554602   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:1
2020-04-22 13:31:06.556561   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.558478   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.559676   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:12.733567   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:12.738495          2020/04/22 13:31:12.731 :  [sendcmd]:[9ccf39356728]dac set(d,0)
2020-04-22 13:36:05.442489          2020/04/22 13:36:05.442 :  [286aa04b4af8]ACK(DONE;60437,116,60437,126,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:05.448851   PASS
==Test: USBC
==SubTest: VBUS_DETECT-VBUS4V5
==SubSubTest: Set_VBUS_4.5V
2020-04-22 13:36:05.450717          2020/04/22 13:36:05.450 :  [sendcmd]:[7ecf67c34359]dac set(d,820)

2020-04-22 13:36:05.459086          2020/04/22 13:36:05.458 :  [7ecf67c34359]ACK(DONE;60437,135,60437,142,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:05.481741   PASS
==Test: USBC
==SubTest: VBUS_DETECT-VBUS4V5
==SubSubTest: Cable_Check
2020-04-22 13:36:05.484410          [00136994:3640013A] :-) 
2020-04-22 13:36:05.484418          cmd-send: charge --checkcable2020-04-22 13:36:05.552080          charge --checkcable
2020-04-22 13:36:05.552089          PASS
			lower:--PASS--NOPDCA--PASS; upper:--PASS--NOPDCA--PASS; value:--PASS--NOPDCA--PASS
2020-04-22 13:36:06.070985   PASS
==Test: USBC
==SubTest: VBUS_DETECT-VBUS4V5
==SubSubTest: Set_VBUS_5V0
2020-04-22 13:36:06.072633          2020/04/22 13:36:06.072 :  [sendcmd]:[b9f350f5ad96]dac set(d,945)

2020-04-22 13:36:06.080259          2020/04/22 13:36:06.080 :  [b9f350f5ad96]ACK(DONE;60437,758,60437,764,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:06.101634   PASS
==Test: USBC
==SubTest: VBUS_DETECT-VBUS4V5
==SubSubTest: Set_VBATT_4.3V
2020-04-22 13:36:06.103422          2020/04/22 13:36:06.103 :  [sendcmd]:[95e5d112ccdf]dac set(a,4300)

2020-04-22 13:36:06.112275          2020/04/22 13:36:06.112 :  [95e5d112ccdf]ACK(DONE;60437,788,60437,795,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:06.132781   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON
==SubSubTest: VBUS_Disconnected
2020-04-22 13:36:06.134741          [00136994:3640013A] :-) 
2020-04-22 13:36:06.134749          cmd-send: ace --pick usbc --4cc SRYR --txdata "0x00" --rxdata 02020-04-22 13:36:06.266938          ace --pick usbc --4cc SRYR --txdata "0x00" --rxdata 0
2020-04-22 13:36:06.266946          >> --pick
2020-04-22 13:36:06.266952          
2020-04-22 13:36:06.266957          >> --4cc
2020-04-22 13:36:06.266963          
2020-04-22 13:36:06.266968          >> --txdata
2020-04-22 13:36:06.266974          
2020-04-22 13:36:06.266980          >> --rxdata
2020-04-22 13:36:06.266985          Sending SRYR command.
2020-04-22 13:36:06.266991          TxData (1.):
2020-04-22 13:36:06.266996          0x0000 : 0x00
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:06.276257   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF
==SubSubTest: DELAY_1000MS
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:07.289198   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF
==SubSubTest: Measure
2020-04-22 13:36:07.290549          2020/04/22 13:36:07.290 :  [sendcmd]:[05a11ffcd621]io set(2,bit41=0,bit387=0)

2020-04-22 13:36:07.321247          2020/04/22 13:36:07.321 :  [05a11ffcd621]ACK(DONE;60438,976,60439,4,28)


2020-04-22 13:36:07.327825          2020/04/22 13:36:07.327 :  [sendcmd]:[f536b731f67d]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:36:07.348400          2020/04/22 13:36:07.348 :  [f536b731f67d]ACK(DONE;60439,13,60439,31,18)


2020-04-22 13:36:07.352711          2020/04/22 13:36:07.352 :  [sendcmd]:[96224c503527]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:36:07.376923          2020/04/22 13:36:07.376 :  [96224c503527]ACK(DONE;60439,37,60439,60,23)


2020-04-22 13:36:07.396208          2020/04/22 13:36:07.396 :  [sendcmd]:[1dc7b2a08759]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:36:07.513230          2020/04/22 13:36:07.513 :  [1dc7b2a08759]ACK(185.4843 mV;DONE;60439,81,60439,197,116)


			lower:60; upper:480; value:370.227
2020-04-22 13:36:07.520966   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF
==SubSubTest: WiFi_Power_On
2020-04-22 13:36:07.522317          [00136994:3640013A] :-) 
2020-04-22 13:36:07.522323          cmd-send: wifi --on2020-04-22 13:36:07.822010          wifi --on
2020-04-22 13:36:07.822019          time-train: 12952 uS
2020-04-22 13:36:07.822025          Link 0 speed negotiate to 2 
2020-04-22 13:36:07.822030          Link 0 width negotiate to 1 
2020-04-22 13:36:07.822036          APCIE power on completed
2020-04-22 13:36:07.822041          Device 00:00:0 config space@0x690000000
2020-04-22 13:36:07.822047          Device[SBDF] 00:00:00:0
2020-04-22 13:36:07.822053              Vendor:106B Device:100C Revision:01 ClassCode:060400 Type:01
2020-04-22 13:36:07.822058              PriBus:00 SecBus:01 SubBus:01
2020-04-22 13:36:07.822064          Device 01:00:0 config space@0x690100000
2020-04-22 13:36:07.822070          Device[SBDF] 00:01:00:0
2020-04-22 13:36:07.822075              Vendor:14E4 Device:4433 Revision:05 ClassCode:028000 Type:80
2020-04-22 13:36:07.822081              BAR0 MEM32 0x6C0000000/0x00010000
2020-04-22 13:36:07.822086              BAR2 MEM32 0x6C1000000/0x01000000
2020-04-22 13:36:07.822092          Enumeration done. Total endpoints: 1
2020-04-22 13:36:07.822098          APCIE Enumerate on completed
2020-04-22 13:36:07.822103          OK
			lower:; upper:; value:--PASS--NOPDCA--OK
2020-04-22 13:36:08.333529   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF
==SubSubTest: Bluetooth_Power_On
2020-04-22 13:36:08.335082          [00136994:3640013A] :-) 
2020-04-22 13:36:08.335088          cmd-send: bluetooth --on2020-04-22 13:36:08.560096          bluetooth --on
2020-04-22 13:36:08.560109          APCIE is already powered on
2020-04-22 13:36:08.560117          Device 00:00:0 config space@0x690000000
2020-04-22 13:36:08.560123          Device[SBDF] 00:00:00:0
2020-04-22 13:36:08.560129              Vendor:106B Device:100C Revision:01 ClassCode:060400 Type:01
2020-04-22 13:36:08.560136              PriBus:00 SecBus:01 SubBus:01
2020-04-22 13:36:08.560142          Device 01:00:1 config space@0x690101000
2020-04-22 13:36:08.560148          Device[SBDF] 00:01:00:1
2020-04-22 13:36:08.560154              Vendor:14E4 Device:5F71 Revision:05 ClassCode:028000 Type:80
2020-04-22 13:36:08.560160              BAR0 MEM32 0x6C8000000/0x00008000
2020-04-22 13:36:08.560167              BAR2 MEM32 0x6C8400000/0x00400000
2020-04-22 13:36:08.560173          Enumeration done. Total endpoints: 2
2020-04-22 13:36:08.560179          APCIE Enumerate on completed
2020-04-22 13:36:08.560185          OK
			lower:--PASS--NOPDCA--OK; upper:--PASS--NOPDCA--OK; value:--PASS--NOPDCA--OK
2020-04-22 13:36:09.076293   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF
==SubSubTest: WiFi_Firmware_Load
2020-04-22 13:36:09.078278          [00136994:3640013A] :-)
2020-04-22 13:36:09.078285          cmd-send: wifi --load_firmware2020-04-22 13:36:10.742339           wifi --load_firmware
2020-04-22 13:36:10.742353          Firmware boot complete!
2020-04-22 13:36:10.742363          OK
			lower:--PASS--NOPDCA--Firmware boot complete; upper:--PASS--NOPDCA--Firmware boot complete; value:--PASS--NOPDCA--Firmware boot complete
2020-04-22 13:36:11.257660   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF
==SubSubTest: Bluetooth_Firmware_Load
2020-04-22 13:36:11.259647          [00136994:3640013A] :-) 
2020-04-22 13:36:11.259675          cmd-send: bluetooth --load_firmware2020-04-22 13:36:11.711451          bluetooth --load_firmware
2020-04-22 13:36:11.711459          Device is in ROM, load BT FW
2020-04-22 13:36:11.711465          Device is in OS, BT FW load complete
2020-04-22 13:36:11.711470          OK
			lower:--PASS--NOPDCA--BT FW load complete; upper:--PASS--NOPDCA--BT FW load complete; value:--PASS--NOPDCA--BT FW load complete
2020-04-22 13:36:12.225171   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF
==SubSubTest: Measure
2020-04-22 13:36:12.226909          2020/04/22 13:36:12.226 :  [sendcmd]:[0affe98b4bbc]io set(2,bit41=0,bit387=0)

2020-04-22 13:36:12.257376          2020/04/22 13:36:12.257 :  [0affe98b4bbc]ACK(DONE;60443,911,60443,941,30)


2020-04-22 13:36:12.260982          2020/04/22 13:36:12.260 :  [sendcmd]:[930bc16b23ca]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:36:12.281381          2020/04/22 13:36:12.281 :  [930bc16b23ca]ACK(DONE;60443,946,60443,964,18)


2020-04-22 13:36:12.289729          2020/04/22 13:36:12.289 :  [sendcmd]:[3de62116c4dc]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:36:12.300975          2020/04/22 13:36:12.300 :  [3de62116c4dc]ACK(DONE;60443,974,60443,985,11)


2020-04-22 13:36:12.321726          2020/04/22 13:36:12.321 :  [sendcmd]:[503c83d9023c]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:36:12.441051          2020/04/22 13:36:12.440 :  [503c83d9023c]ACK(206.5819 mV;DONE;60444,6,60444,124,118)


			lower:100; upper:500; value:412.259
2020-04-22 13:36:12.450773   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF
==SubSubTest: WiFi_Module_Revision
2020-04-22 13:36:12.453522          [00136994:3640013A] :-) 
2020-04-22 13:36:12.453531          cmd-send: wifi --properties2020-04-22 13:36:12.534809          wifi --properties
2020-04-22 13:36:12.534817                        vendor: "Broadcom"
2020-04-22 13:36:12.534822                         model: "17459"
2020-04-22 13:36:12.534828                      mac-addr: ?
2020-04-22 13:36:12.534834                 chip-revision: "5"
2020-04-22 13:36:12.534839              silicon-revision: "C0"
2020-04-22 13:36:12.534845                       powered: "Yes"
2020-04-22 13:36:12.534850                      sleeping: "No"
2020-04-22 13:36:12.534856               module-revision: "3.1   V=g"
2020-04-22 13:36:12.534861               firmware-loaded: "Yes"
2020-04-22 13:36:12.534866             firmware-filename: "NEWT_REL_20_10_542_7_BAOBABB_STATS_MK_PCIE_Mfgtest_Binary.bin"
2020-04-22 13:36:12.534872                nvram-filename: "bcm94387TheloniousSTATSMK_BB.nvm"
2020-04-22 13:36:12.534878                       channel: "36"
2020-04-22 13:36:12.534883                     module-sn: "94 85 30 93 22 07"
2020-04-22 13:36:12.534889                     otp-valid: "valid"
2020-04-22 13:36:12.534894          OK
			lower:; upper:; value:"3.1   V=g"
2020-04-22 13:36:13.053044   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFION_BTOFF_BBON
==SubSubTest: WiFi_Host_Wake_Test
2020-04-22 13:36:13.054508          [00136994:3640013A] :-) 
2020-04-22 13:36:13.054515          cmd-send: wifi --test_host_wake2020-04-22 13:36:13.147326          wifi --test_host_wake
2020-04-22 13:36:13.147335          Driving "host wake" line high...
2020-04-22 13:36:13.147342          Successfully drove "host wake" line high
2020-04-22 13:36:13.147348          Driving "host wake" line low...
2020-04-22 13:36:13.147354          Successfully drove "host wake" line low
2020-04-22 13:36:13.147360          DATA: test-result="Passed"
2020-04-22 13:36:13.147366          PASS
			lower:--PASS--NOPDCA--Passed; upper:--PASS--NOPDCA--Passed; value:--PASS--NOPDCA--Passed
2020-04-22 13:36:13.664198   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON
==SubSubTest: Turn_on_BB
2020-04-22 13:36:13.665852          [00136994:3640013A] :-) 
2020-04-22 13:36:13.665859          cmd-send: baseband --on2020-04-22 13:36:14.002464          baseband --on
2020-04-22 13:36:14.002472          time-train: 25251 uS
2020-04-22 13:36:14.002478          Link 1 speed negotiate to 2 
2020-04-22 13:36:14.002483          Link 1 width negotiate to 1 
2020-04-22 13:36:14.002489          APCIE power on completed
2020-04-22 13:36:14.002495          Device 00:01:0 config space@0x690008000
2020-04-22 13:36:14.002500          Device[SBDF] 00:00:01:0
2020-04-22 13:36:14.002506              Vendor:106B Device:100C Revision:01 ClassCode:060400 Type:01
2020-04-22 13:36:14.002512              PriBus:00 SecBus:02 SubBus:02
2020-04-22 13:36:14.002517          Device 02:00:0 config space@0x690200000
2020-04-22 13:36:14.002523          Device[SBDF] 00:02:00:0
2020-04-22 13:36:14.002528              Vendor:17CB Device:0306 Revision:00 ClassCode:FF0000 Type:00
2020-04-22 13:36:14.002534              BAR0 MEM32 0x6D0000000/0x00001000
2020-04-22 13:36:14.002539              BAR2 MEM32 0x6D0001000/0x00001000
2020-04-22 13:36:14.002545          Enumeration done. Total endpoints: 1
2020-04-22 13:36:14.002550          APCIE Enumerate on completed
2020-04-22 13:36:14.002556          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:14.518652   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON
==SubSubTest: Delay_100MS
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:14.629125   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON
==SubSubTest: Measure
2020-04-22 13:36:14.630753          2020/04/22 13:36:14.630 :  [sendcmd]:[2c3f83fef956]io set(2,bit41=0,bit387=0)

2020-04-22 13:36:14.663875          2020/04/22 13:36:14.663 :  [2c3f83fef956]ACK(DONE;60446,316,60446,347,31)


2020-04-22 13:36:14.669814          2020/04/22 13:36:14.669 :  [sendcmd]:[67afef4e22a0]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:36:14.688106          2020/04/22 13:36:14.687 :  [67afef4e22a0]ACK(DONE;60446,355,60446,371,16)


2020-04-22 13:36:14.697188          2020/04/22 13:36:14.696 :  [sendcmd]:[d1c959b11081]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:36:14.709283          2020/04/22 13:36:14.709 :  [d1c959b11081]ACK(DONE;60446,382,60446,392,10)


2020-04-22 13:36:14.728478          2020/04/22 13:36:14.728 :  [sendcmd]:[535795cca8b4]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:36:14.846896          2020/04/22 13:36:14.846 :  [535795cca8b4]ACK(270.9305 mV;DONE;60446,413,60446,530,117)


			lower:190; upper:580; value:540.494
2020-04-22 13:36:14.857312   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFION_BTOFF_BBON
==SubSubTest: Bluetooth_Off
2020-04-22 13:36:14.861355          [00136994:3640013A] :-) 
2020-04-22 13:36:14.861364          cmd-send: bluetooth --off2020-04-22 13:36:15.081739          bluetooth --off
2020-04-22 13:36:15.081747          ECIPCRTIInterface::asyncCallbackOut called for interface 0 
2020-04-22 13:36:15.081753          ECIPCRTIInterface::asyncCallbackIn called for interface 0
2020-04-22 13:36:15.081760          ECIPCRTIInterface::asyncCallbackOut called for interface 1 
2020-04-22 13:36:15.081766          ECIPCRTIInterface::asyncCallbackIn called for interface 1
2020-04-22 13:36:15.081772          ECIPCRTIInterface::asyncCallbackOut called for interface 2 
2020-04-22 13:36:15.081778          ECIPCRTIInterface::asyncCallbackIn called for interface 2
2020-04-22 13:36:15.081784          DeEnumeration done. Total endpoints: 1
2020-04-22 13:36:15.081790          Not all endpoints on this link have been de-enumerated. Skipping power off.
2020-04-22 13:36:15.081797          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:15.090744   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON
==SubSubTest: Wifi_Off
2020-04-22 13:36:15.092896          [00136994:3640013A] :-) 
2020-04-22 13:36:15.092905          cmd-send: wifi --off2020-04-22 13:36:15.340983          wifi --off
2020-04-22 13:36:15.340991          DeEnumeration done. Total endpoints: 0
2020-04-22 13:36:15.340997          Link 0 time-pmeto: 1 uS
2020-04-22 13:36:15.341018          Link entered L2 state in 1 us
2020-04-22 13:36:15.341025          apcie: Disabling link 0
2020-04-22 13:36:15.341030          WiFi off success
2020-04-22 13:36:15.341036          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:15.344281   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF
==SubSubTest: Baseband_Off
2020-04-22 13:36:15.345941          [00136994:3640013A] :-) 
2020-04-22 13:36:15.345948          cmd-send: baseband --off2020-04-22 13:36:15.706445          baseband --off
2020-04-22 13:36:15.706453          DeEnumeration done. Total endpoints: 0
2020-04-22 13:36:15.706459          Link 1 time-pmeto: 1 uS
2020-04-22 13:36:15.706465          Link entered L2 state in 1 us
2020-04-22 13:36:15.706470          apcie: Disabling link 1
2020-04-22 13:36:15.706476          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:15.716523   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF
==SubSubTest: VBUS_Connected
2020-04-22 13:36:15.718272          [00136994:3640013A] :-) 
2020-04-22 13:36:15.718279          cmd-send: ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 02020-04-22 13:36:15.916009          ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
2020-04-22 13:36:15.916018          >> --pick
2020-04-22 13:36:15.916023          
2020-04-22 13:36:15.916029          >> --4cc
2020-04-22 13:36:15.916035          
2020-04-22 13:36:15.916040          >> --txdata
2020-04-22 13:36:15.916046          
2020-04-22 13:36:15.916052          >> --rxdata
2020-04-22 13:36:15.916057          Sending SRDY command.
2020-04-22 13:36:15.916063          TxData (1.):
2020-04-22 13:36:15.916068          0x0000 : 0x00
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:15.923151   PASS
==Test: System
==SubTest: Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF
==SubSubTest: DELAY_1000MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:16.930629   PASS
==Test: BattCharger
==SubTest: Trickle_Charge-VBUS5V_VBAT2V8
==SubSubTest: VBUS_to_5V
2020-04-22 13:36:16.932738          2020/04/22 13:36:16.932 :  [sendcmd]:[da29b3c4f96e]dac set(d,945)

2020-04-22 13:36:16.943629          2020/04/22 13:36:16.943 :  [da29b3c4f96e]ACK(DONE;60448,618,60448,627,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:16.960771   PASS
==Test: BattCharger
==SubTest: Trickle_Charge-VBUS5V_VBAT2V8
==SubSubTest: PPVBUS_FB_CONNECT_Precharge
2020-04-22 13:36:17.017342          2020/04/22 13:36:17.017 :  [sendcmd]:[65879ab4aa47]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:36:17.045086          2020/04/22 13:36:17.045 :  [65879ab4aa47]ACK(DONE;60448,702,60448,728,26)


2020-04-22 13:36:17.052333          2020/04/22 13:36:17.052 :  [sendcmd]:[00c024054655]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:36:17.071910          2020/04/22 13:36:17.071 :  [00c024054655]ACK(DONE;60448,737,60448,754,17)


2020-04-22 13:36:17.088974          2020/04/22 13:36:17.088 :  [sendcmd]:[28352547bfe6]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:36:17.176753          2020/04/22 13:36:17.176 :  [28352547bfe6]ACK(1664.1274 mV;DONE;60448,774,60448,860,86)


2020-04-22 13:36:17.181726          2020/04/22 13:36:17.181 :  [sendcmd]:[e23b96025397]io set(1,bit66=1)

2020-04-22 13:36:17.194130          2020/04/22 13:36:17.193 :  [e23b96025397]ACK(DONE;60448,866,60448,877,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:17.229113   PASS
==Test: BattCharger
==SubTest: Trickle_Charge-VBUS5V_VBAT2V8
==SubSubTest: Set_VBATT_2.8v
2020-04-22 13:36:17.231652          2020/04/22 13:36:17.231 :  [sendcmd]:[da15963bfc0e]dac step set(a,3500,2800,200)

2020-04-22 13:36:17.251465          2020/04/22 13:36:17.251 :  [da15963bfc0e]ACK(DONE;60448,916,60448,934,18)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:17.279842   PASS
==Test: BattCharger
==SubTest: Trickle_Charge-VBUS5V_VBAT2V8
==SubSubTest: DELAY_200MS
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:17.489787   PASS
==Test: BattCharger
==SubTest: Trickle_Charge-VBUS5V_VBAT2V8
==SubSubTest: USB_ilimit_3000mA@5V
2020-04-22 13:36:17.491833          [00136994:3640013A] :-)
2020-04-22 13:36:17.491841          cmd-send: charge --setma 3000 --setmv 50002020-04-22 13:36:18.100296           charge --setma 3000 --setmv 5000
2020-04-22 13:36:18.100304          Desired current: 3000
2020-04-22 13:36:18.100310          Desired voltage: 5000
2020-04-22 13:36:18.100315          Setting charging to 3000 mA, 5000 mV...
2020-04-22 13:36:18.100321          Potomac ISET_BUCK_ACTUAL: 3000 mA
