site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Uartpassthrough,,,,04,22,13,35,37,028808,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_1,ms,,,04,22,13,35,38,033505,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Xavier_UART_SET_1M,,,,04,22,13,35,38,049734,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_2,ms,,,04,22,13,35,39,056281,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Send_ABCD,,,,04,22,13,35,41,167202,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ABCD,,,,04,22,13,35,41,173095,Pass,--PASS--,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(stop),,,,04,22,13,35,43,171077,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,UUT_UART_SET_115200,,,,04,22,13,35,44,178319,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Xavier_UART_SET_115200,,,,04,22,13,35,44,195370,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_500MS_1,ms,,,04,22,13,35,44,704325,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,5V0_To_VDM_EXT,,,,04,22,13,35,44,782934,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_0mA,,,,04,22,13,35,44,824313,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Eload1_Disable,,,,04,22,13,35,44,875612,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ELOAD_INPUT1_DISCONNECT_PPVCC_MAIN,,,,04,22,13,35,44,917014,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_DISCONNECT_ORION,,,,04,22,13,35,44,948232,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_VBUS_5V,,,,04,22,13,35,44,980187,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_USB_PWR_TO_VDM,,,,04,22,13,35,45,011081,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_CONNECT_DUT,,,,04,22,13,35,45,039086,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,CC_CONNECT_1,,,,04,22,13,35,45,057266,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_3,ms,,,04,22,13,35,46,066067,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_current_limit@100mA5V,,,,04,22,13,35,46,779074,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ACE_Reset,,,,04,22,13,35,46,881570,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Vbat_To_4.3V_output,,,,04,22,13,35,46,912781,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Frequency_Check,CLK_PMU_TO_WLAN_32K,Hz,32766.2,32771.2,04,22,13,35,47,452903,Pass,32767.929,
1,DLX0172001APPX714,PMU,Frequency_Check,CLK_PMU_TO_AOP_32K,Hz,32766.2,32771.2,04,22,13,35,47,988818,Pass,32767.950,
1,DLX0172001APPX714,PMU,Frequency_Check,TOUCH_ON,,,,04,22,13,35,48,307452,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Frequency_Check,DELAY_100MS,ms,,,04,22,13,35,48,413351,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Frequency_Check,CLK_SOC_TO_GRAPE_24MHZ,Hz,23900000,24100000,04,22,13,35,48,958105,Pass,23986140.945,
1,DLX0172001APPX714,PMU,Frequency_Check,Touch_OFF,,,,04,22,13,35,49,376356,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Frequency_Check,Camisp_Find_1,,,,04,22,13,35,50,563181,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Frequency_Check,AP_TO_WIDE_CLK_12MHZ_CONN,Hz,11900000,12100000,04,22,13,35,51,099863,Pass,12000366.857,
1,DLX0172001APPX714,PMU,Frequency_Check,AP_TO_SWIDE_CLK_12MHZ_CONN,Hz,11900000,12100000,04,22,13,35,51,637275,Pass,12000370.179,
1,DLX0172001APPX714,PMU,Frequency_Check,CLK_RCAM_PMU_TO_TOF_12MHZ_CONN,Hz,11900000,12100000,04,22,13,35,52,176841,Pass,12000370.179,
1,DLX0172001APPX714,PMU,Frequency_Check,CLOCK_REGISTER_RESET,,,,04,22,13,35,52,280196,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Frequency_Check,CAM_EXIT,,,,04,22,13,35,52,538256,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Sera-TestMode,Enable_Test_mode,,,,04,22,13,35,52,756475,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Sera-TestMode,Read_Test_mode,,0x01,0x01,04,22,13,35,53,359890,Pass,0x01,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Trigger_PIN,,,,04,22,13,35,53,464866,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Sera-TestMode,Config_PMU_Trigger,,,,04,22,13,35,53,987102,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_0_LOW,,0,0,04,22,13,35,54,597581,Pass,0,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_2_LOW,,0,0,04,22,13,35,55,217188,Pass,0,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_3_LOW,,0,0,04,22,13,35,55,819639,Pass,0,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_4_LOW,,0,0,04,22,13,35,56,434496,Pass,0,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Throttle_Outputs_High,,,,04,22,13,35,56,533477,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_0_HIGH,,1,1,04,22,13,35,57,146826,Pass,1,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_2_HIGH,,1,1,04,22,13,35,57,748543,Pass,1,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_3_HIGH,,1,1,04,22,13,35,58,369378,Pass,1,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_4_HIGH,,1,1,04,22,13,35,58,977850,Pass,1,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Throttle_Outputs_Default,,,,04,22,13,35,59,387147,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Simetra-TestMode,Enable_Test_mode,,,,04,22,13,35,59,600543,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Simetra-TestMode,Read_Test_mode,,0x01,0x01,04,22,13,36,00,208380,Pass,0x01,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Trigger_PIN,,,,04,22,13,36,00,311912,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Simetra-TestMode,Config_PMU_Trigger,,,,04,22,13,36,00,418835,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Simetra-TestMode,SIMETRA_UVWARN_L_LOW,,0,0,04,22,13,36,01,032265,Pass,0,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Throttle_Outputs_High,,,,04,22,13,36,01,132344,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Simetra-TestMode,SIMETRA_UVWARN_L_HIGH,,1,1,04,22,13,36,01,744953,Pass,1,
1,DLX0172001APPX714,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Throttle_Outputs_Default,,,,04,22,13,36,01,837586,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,PMU,Button@Sera-HoldKey_Default,Button_WorkAround_CMD,,,,04,22,13,36,01,943573,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Charge_Status-VBUS5V,Read,,,,04,22,13,36,02,051195,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Brick_Connect_Status-VBUS5V,Connected,,1,1,04,22,13,36,02,055978,Pass,1,
1,DLX0172001APPX714,PMU,Button@Sera-HoldKey_PullDown,Hold_Button_test,,,,04,22,13,36,02,974344,Pass,--PASS--NOPDCA--PASS,
1,DLX0172001APPX714,PMU,Button@Sera-VolumeUP_PullDown,VolUp_Button_test,,,,04,22,13,36,03,876477,Pass,--PASS--NOPDCA--PASS,
1,DLX0172001APPX714,PMU,Button@Sera-VolumeDown_PullDown,VolDn_Button_test,,,,04,22,13,36,04,785514,Pass,--PASS--NOPDCA--PASS,
1,DLX0172001APPX714,BattCharger,Battery_Temperature_Sense-Normal,Delay_1000MS,ms,,,04,22,13,36,05,799981,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Temperature_Sense-Normal,Blank,,,,04,22,13,36,06,016282,Pass,--PASS--NOPDCA--,
1,DLX0172001APPX714,BattCharger,Battery_Temperature_Sense-Normal,NTC_10K,,,,04,22,13,36,06,047453,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Temperature_Sense-Normal,Delay_100MS,ms,,,04,22,13,36,06,149900,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Temperature_Sense-Normal,Read_POTOMAC_TBAT,C,14.1,43,04,22,13,36,06,738539,Pass,24.8247,
1,DLX0172001APPX714,BattCharger,Battery_Temperature_Sense-Normal,Read_NTC_Status_flag,,0x00,0x00,04,22,13,36,07,335595,Pass,0x00,
1,DLX0172001APPX714,BattCharger,Battery_Temperature_Sense-Hot,NTC_3K3,,,,04,22,13,36,07,353913,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Temperature_Sense-Hot,Delay_100MS_1,ms,,,04,22,13,36,07,465726,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Temperature_Sense-Hot,Read_POTOMAC_TBAT,C,50,80,04,22,13,36,08,057873,Pass,56.9167,
1,DLX0172001APPX714,BattCharger,Battery_Temperature_Sense-Hot,Read_NTC_Status_flag,,0x02,0x02,04,22,13,36,08,657006,Pass,0x02,
1,DLX0172001APPX714,BattCharger,Battery_Temperature_Sense-Cold,NTC_33K,,,,04,22,13,36,08,687043,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Temperature_Sense-Cold,Delay_100MS_2,ms,,,04,22,13,36,08,798643,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Temperature_Sense-Cold,Read_POTOMAC_TBAT,C,-10,10,04,22,13,36,09,375393,Pass,-2.0451,
1,DLX0172001APPX714,BattCharger,Battery_Temperature_Sense-Cold,Read_NTC_Status_flag,,0x02,0x02,04,22,13,36,09,987779,Pass,0x02,
1,DLX0172001APPX714,BattCharger,Battery_Temperature_Sense-Cold,BATT_NTC_Dis,,,,04,22,13,36,10,008307,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Temperature_Sense-Normal,Reconnect_NTC_10K,,,,04,22,13,36,10,028241,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,VBUS_DETECT-VBUS4V5,Set_VBUS_4.5V,,,,04,22,13,36,10,058621,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,VBUS_DETECT-VBUS4V5,Cable_Check,,--PASS--NOPDCA--PASS,--PASS--NOPDCA--PASS,04,22,13,36,10,640237,Pass,--PASS--NOPDCA--PASS,
1,DLX0172001APPX714,USBC,VBUS_DETECT-VBUS4V5,Set_VBUS_5V0,,,,04,22,13,36,10,671976,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,USBC,VBUS_DETECT-VBUS4V5,Set_VBATT_4.3V,,,,04,22,13,36,10,703760,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON,VBUS_Disconnected,,,,04,22,13,36,10,860786,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,DELAY_1000MS,ms,,,04,22,13,36,11,873790,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,Measure,mA,60,480,04,22,13,36,12,119819,Pass,381.451,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Power_On,,,,04,22,13,36,13,023521,Pass,--PASS--NOPDCA--OK,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Bluetooth_Power_On,,--PASS--NOPDCA--OK,--PASS--NOPDCA--OK,04,22,13,36,13,784809,Pass,--PASS--NOPDCA--OK,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Firmware_Load,,--PASS--NOPDCA--Firmware boot complete,--PASS--NOPDCA--Firmware boot complete,04,22,13,36,15,953751,Pass,--PASS--NOPDCA--Firmware boot complete,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Bluetooth_Firmware_Load,,--PASS--NOPDCA--BT FW load complete,--PASS--NOPDCA--BT FW load complete,04,22,13,36,16,925127,Pass,--PASS--NOPDCA--BT FW load complete,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Measure,mA,100,500,04,22,13,36,17,172253,Pass,424.166,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Module_Revision,,,,04,22,13,36,17,810912,Pass,"3.1   V=g",
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFION_BTOFF_BBON,WiFi_Host_Wake_Test,,--PASS--NOPDCA--Passed,--PASS--NOPDCA--Passed,04,22,13,36,18,423290,Pass,--PASS--NOPDCA--Passed,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Turn_on_BB,,,,04,22,13,36,19,277032,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Delay_100MS,ms,,,04,22,13,36,19,388348,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Measure,mA,190,580,04,22,13,36,19,615932,Pass,562.788,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFION_BTOFF_BBON,Bluetooth_Off,,,,04,22,13,36,19,850510,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON,Wifi_Off,,,,04,22,13,36,20,112299,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,Baseband_Off,,,,04,22,13,36,20,475229,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,VBUS_Connected,,,,04,22,13,36,20,678423,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,DELAY_1000MS_2,ms,,,04,22,13,36,21,687204,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,VBUS_to_5V,,,,04,22,13,36,21,717347,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,PPVBUS_FB_CONNECT_Precharge,,,,04,22,13,36,21,988791,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,Set_VBATT_2.8v,,,,04,22,13,36,22,031044,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,DELAY_200MS,ms,,,04,22,13,36,22,241640,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,USB_ilimit_3000mA@5V,,,,04,22,13,36,22,857884,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,ChecK_VBUS,mV,,,04,22,13,36,23,202858,Pass,4997.044,
1,DLX0172001APPX714,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,BATT_Current_QF,mA,-850,-650,04,22,13,36,23,205250,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,BATT_Current_QN,mA,-1000,-800,04,22,13,36,23,426546,Pass,-922.740,
1,DLX0172001APPX714,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,SET_VBATT_3.2v,,,,04,22,13,36,23,485528,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,PPVCC_MAIN_SNS,mV,3550,3750,04,22,13,36,23,656339,Pass,3647.184,
1,DLX0172001APPX714,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,PPVCC_HIGH,mV,3500,3750,04,22,13,36,23,818962,Pass,3625.978,
1,DLX0172001APPX714,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,IBAT_VBAT_3.2V_QF,mA,-1665,-1340,04,22,13,36,23,820260,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,IBAT_VBAT_3.2V_QN,mA,-2250,-1880,04,22,13,36,24,045512,Pass,-2030.055,
1,DLX0172001APPX714,BattCharger,Charge_Mode_Threshold-VBUS5V_IBATT2000mA,VBATT_DIR_CHG,mV,3400,3600,04,22,13,36,59,371172,Pass,3419.292,
1,DLX0172001APPX714,BattCharger,Charge_Mode_Threshold-VBUS5V,VHI_MIN,mV,3500,3700,04,22,13,36,59,380078,Pass,3613.788,
1,DLX0172001APPX714,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_3.6V,,,,04,22,13,36,59,424092,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_MAIN_SNS@VBAT_3.6V,mV,3580,3900,04,22,13,36,59,582871,Pass,3662.463,
1,DLX0172001APPX714,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_HIGH@VBAT_3.6V,mV,3600,3820,04,22,13,36,59,741196,Pass,3661.705,
1,DLX0172001APPX714,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_3.9,,,,04,22,13,36,59,786249,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Charge_Mode_Threshold-VBUS5V,DELAY_500MS_1,ms,,,04,22,13,37,00,298429,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_MAIN_SNS@VBAT_3.9V,mV,3880,4200,04,22,13,37,00,472078,Pass,3956.135,
1,DLX0172001APPX714,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_HIGH@VBAT_3.9V,mV,3870,4200,04,22,13,37,00,633287,Pass,3955.375,
1,DLX0172001APPX714,BattCharger,Charge_Mode_Threshold-VBUS5V,USB_ilimit_1000mA@5V,,,,04,22,13,37,01,234328,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Charge_Mode_Threshold-VBUS5V,DELAY_500MS_2,ms,,,04,22,13,37,01,745362,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_4.3,,,,04,22,13,37,01,798756,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,V_Batt_4.3,,,,04,22,13,37,01,829025,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,Read_NTC_Status,,,,04,22,13,37,02,450795,Pass,0x00,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,Read_TBAT,C,,,04,22,13,37,03,071373,Pass,24.7896,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,VBAT,mV,4200,4400,04,22,13,37,03,677224,Pass,4330.2808,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,DELAY_500MS_1,ms,,,04,22,13,37,04,186397,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Start,mV,4200,4400,04,22,13,37,04,363835,Pass,4300.275,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Start,mV,4250,4350,04,22,13,37,04,541412,Pass,4300.064,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,USB_ilimit_2000mA@5V,,,,04,22,13,37,05,141976,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,DELAY_1000MS_1,ms,,,04,22,13,37,06,149468,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,VBAT_STOP_DIAGS_QF,mV,4250,4450,04,22,13,37,06,151105,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,VBAT_STOP_DIAGS_QN,mV,4300,4500,04,22,13,37,07,906004,Pass,4429.7924,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Stop_QF,mV,4200,4400,04,22,13,37,07,908865,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Stop_QN,mV,4250,4500,04,22,13,37,08,081873,Pass,4400.306,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Stop_QF,mV,4200,4400,04,22,13,37,08,083330,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Stop_QN,mV,4250,4500,04,22,13,37,08,257129,Pass,4400.150,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,BATT_Current,mA,0,400,04,22,13,37,08,260469,Pass,270.022,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,VBUS_FB_DISCONNECT,,,,04,22,13,37,08,289935,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Stop_Charge-VBUS5V,V_Batt_Back_TO_4.3V,,,,04,22,13,37,08,320321,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Recharge_Threshold-VBUS5V,CC_Disconn,,,,04,22,13,37,08,347394,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Recharge_Threshold-VBUS5V,5V0_To_VDM_EXT,,,,04,22,13,37,08,421330,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Recharge_Threshold-VBUS5V,Power_To_VDM,,,,04,22,13,37,08,451794,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_500MS_1,ms,,,04,22,13,37,08,963934,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Recharge_Threshold-VBUS5V,Set_VBATT_4.35V,,,,04,22,13,37,08,992718,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_POWER_ON,,,,04,22,13,37,09,023401,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPVBUS_USB_Conn_VDM,,,,04,22,13,37,09,061878,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_10MS_3,ms,,,04,22,13,37,09,078283,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Recharge_Threshold-VBUS5V,VBUS_to_5V,,,,04,22,13,37,09,107588,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Recharge_Threshold-VBUS5V,VDM_CC1_TO_ACE_CC1,,,,04,22,13,37,09,136219,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_1000MS_1,ms,,,04,22,13,37,10,146249,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Recharge_Threshold-VBUS5V,ACE_SRDY,,,,04,22,13,37,10,416244,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_ilimit_5V_3A,,,,04,22,13,37,11,026862,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_1000MS_2,ms,,,04,22,13,37,12,036152,Pass,--PASS--NOPDCA,
