==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:02.515014   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 13:31:06.562512   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.564627   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.566336   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.679367   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:19.687151          2020/04/22 13:31:19.681 :  [sendcmd]:[9ccf39356728]dac set(d,0)

			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:27.051897   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: ORION_COMM_CONN_To_OAB3
2020-04-22 13:35:27.053505          2020/04/22 13:35:27.053 :  [sendcmd]:[88b0e27450bc]io set(1,bit53=1)

2020-04-22 13:35:27.065613          2020/04/22 13:35:27.065 :  [88b0e27450bc]ACK(DONE;60398,685,60398,696,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:27.078831   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Disconnect_USB_power
2020-04-22 13:35:27.080328          2020/04/22 13:35:27.080 :  [sendcmd]:[4faabfcd8ce9]io set(5,bit55=0,bit66=0,bit65=0,bit64=0,bit54=0)

2020-04-22 13:35:27.099212          2020/04/22 13:35:27.099 :  [4faabfcd8ce9]ACK(DONE;60398,712,60398,729,17)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:27.107080   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: PPVBUS_ORION_FB_To_OAB3
2020-04-22 13:35:27.109711          2020/04/22 13:35:27.109 :  [sendcmd]:[fabb17e936f6]io set(1,bit51=1)

2020-04-22 13:35:27.122546          2020/04/22 13:35:27.122 :  [fabb17e936f6]ACK(DONE;60398,741,60398,752,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:27.136501   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: GPIO_Disconn
2020-04-22 13:35:27.138806          2020/04/22 13:35:27.138 :  [sendcmd]:[3ef7efc226c3]io set(3,bit83=0,bit82=0,bit81=0)

2020-04-22 13:35:27.151326          2020/04/22 13:35:27.150 :  [3ef7efc226c3]ACK(DONE;60398,770,60398,781,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:27.154038   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: CC_FLOAT
2020-04-22 13:35:27.156419          2020/04/22 13:35:27.156 :  [sendcmd]:[74490601e5d7]io set(1,bit50=0)

2020-04-22 13:35:27.168414          2020/04/22 13:35:27.168 :  [74490601e5d7]ACK(DONE;60398,788,60398,798,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:27.180822   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: aid_fw_control_stop
2020-04-22 13:35:27.184152          2020/04/22 13:35:27.184 :  [sendcmd]:[818146998352]aid fw control(stop)

2020-04-22 13:35:28.471339          2020/04/22 13:35:28.471 :  [818146998352]ACK(DONE;60398,815,60400,101,1286)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:28.485869   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Disable_OAB3_PULL_DOWN
2020-04-22 13:35:28.487286          2020/04/22 13:35:28.484 :  [sendcmd]:[62acf7dcdca6]oab3 io set(PULL_DOWN,0)

2020-04-22 13:35:28.533052          2020/04/22 13:35:28.533 :  [62acf7dcdca6]ACK(DONE;60400,116,60400,162,46)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:28.544035   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Disable_OAB3_PULL_UP_1
2020-04-22 13:35:28.546198          2020/04/22 13:35:28.545 :  [sendcmd]:[7b23e4d74ef9]oab3 io set(PULL_UP,0)

2020-04-22 13:35:28.593822          2020/04/22 13:35:28.593 :  [7b23e4d74ef9]ACK(DONE;60400,177,60400,223,46)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:28.604085   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: aid_fw_control_start
2020-04-22 13:35:28.606105          2020/04/22 13:35:28.606 :  [sendcmd]:[328801220d97]aid fw control(start)

2020-04-22 13:35:29.172993          2020/04/22 13:35:29.172 :  [328801220d97]ACK(DONE;60400,238,60400,802,564)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:29.185379   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: aid_fw_control_WAITFORID
2020-04-22 13:35:29.187010          2020/04/22 13:35:29.186 :  [sendcmd]:[e4450d41c62c]aid fw control(WAITFORID)

2020-04-22 13:35:29.192335          2020/04/22 13:35:29.188 :  [e4450d41c62c]ACK(DONE;60400,818,60400,819,1)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:29.201929   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: TX_EN_1
2020-04-22 13:35:29.203558          2020/04/22 13:35:29.203 :  [sendcmd]:[08835603c99e]oab3 io set(TX_EN,1)

2020-04-22 13:35:29.304890          2020/04/22 13:35:29.304 :  [08835603c99e]ACK(DONE;60400,835,60400,934,99)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:29.317967   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Enable_OAB3_PULL_UP
2020-04-22 13:35:29.319773          2020/04/22 13:35:29.319 :  [sendcmd]:[d48318efedb0]oab3 io set(PULL_UP,1)

2020-04-22 13:35:29.424781          2020/04/22 13:35:29.424 :  [d48318efedb0]ACK(DONE;60400,951,60401,54,103)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:29.435738   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Bellatrix_HWReset_1
2020-04-22 13:35:29.447448          [001A0594:3640013A] :-) 
2020-04-22 13:35:29.447457          cmd-send: socgpio --pin 453 --output 02020-04-22 13:35:29.507029          socgpio --pin 453 --output 0
2020-04-22 13:35:29.507037          OK
2020-04-22 13:35:29.566587          [001A0594:3640013A] :-) 
2020-04-22 13:35:29.566608          cmd-send: socgpio --pin 453 --output 12020-04-22 13:35:29.661646          socgpio --pin 453 --output 1
2020-04-22 13:35:29.661655          OK
2020-04-22 13:35:29.726593          [001A0594:3640013A] :-) 
2020-04-22 13:35:29.726602          cmd-send: i2c -v 2 0x13 0x00 0x802020-04-22 13:35:29.816598          i2c -v 2 0x13 0x00 0x80
2020-04-22 13:35:29.816609          Set  bytes:	0x80 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:29.879533   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Bellatrix_HWReset_2
2020-04-22 13:35:29.893784          [001A0594:3640013A] :-) 
2020-04-22 13:35:29.893793          cmd-send: socgpio --pin 453 --output 02020-04-22 13:35:29.972470          socgpio --pin 453 --output 0
2020-04-22 13:35:29.972480          OK
2020-04-22 13:35:30.026821          [001A0594:3640013A] :-) 
2020-04-22 13:35:30.026829          cmd-send: socgpio --pin 453 --output 12020-04-22 13:35:30.127362          socgpio --pin 453 --output 1
2020-04-22 13:35:30.127371          OK
2020-04-22 13:35:30.193095          [001A0594:3640013A] :-) 
2020-04-22 13:35:30.193104          cmd-send: i2c -v 2 0x13 0x00 0x802020-04-22 13:35:30.284035          i2c -v 2 0x13 0x00 0x80
2020-04-22 13:35:30.284043          Set  bytes:	0x80 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:30.339511   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: USB_POWER_ON_1
2020-04-22 13:35:30.341225          2020/04/22 13:35:30.341 :  [sendcmd]:[8ce921102a77]io set(1,bit386=1)

2020-04-22 13:35:30.365647          2020/04/22 13:35:30.365 :  [8ce921102a77]ACK(DONE;60401,973,60401,995,22)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:30.377986   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: VBUS_ORION_USB
2020-04-22 13:35:30.380224          2020/04/22 13:35:30.379 :  [sendcmd]:[74590685a746]io set(5,bit55=0,bit66=0,bit65=0,bit64=0,bit54=1)

2020-04-22 13:35:30.402679          2020/04/22 13:35:30.402 :  [74590685a746]ACK(DONE;60402,11,60402,32,21)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:30.416807   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: VBUS_SET_9V
2020-04-22 13:35:30.418582          2020/04/22 13:35:30.418 :  [sendcmd]:[1f95ab398ed3]dac set(d,1943)

2020-04-22 13:35:30.427930          2020/04/22 13:35:30.427 :  [1f95ab398ed3]ACK(DONE;60402,50,60402,57,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:30.446498   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Check_Status
2020-04-22 13:35:30.447814          [001A0594:3640013A] :-) 
2020-04-22 13:35:30.447822          cmd-send: i2c -d 2 0x13 0x1A 12020-04-22 13:35:30.540044          i2c -d 2 0x13 0x1A 1
2020-04-22 13:35:30.540053          Reading 1 bytes from register offset 0x1A into 0xD2383098, buffer read:	
2020-04-22 13:35:30.540059          Data:  0xA6 
			lower:6; upper:6; value:6
2020-04-22 13:35:30.546744   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: ACE_SRD_1
2020-04-22 13:35:30.548581          [001A0594:3640013A] :-) 
2020-04-22 13:35:30.548589          cmd-send: ace --pick usbc --4cc SRYR --txdata "0x00" --rxdata 02020-04-22 13:35:30.646276          ace --pick usbc --4cc SRYR --txdata "0x00" --rxdata 0
2020-04-22 13:35:30.646285          >> --pick
2020-04-22 13:35:30.646290          
2020-04-22 13:35:30.646296          >> --4cc
2020-04-22 13:35:30.646302          
2020-04-22 13:35:30.646308          >> --txdata
2020-04-22 13:35:30.646313          
2020-04-22 13:35:30.646319          >> --rxdata
2020-04-22 13:35:30.646325          Sending SRYR command.
2020-04-22 13:35:30.646330          TxData (1.):
2020-04-22 13:35:30.646336          0x0000 : 0x00
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:30.648893   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: DELAY_2000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:32.656611   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Set_current_limit_3000mA9V
2020-04-22 13:35:32.658075          [001A0594:3640013A] :-) 
2020-04-22 13:35:32.658084          cmd-send: charge --setma 3000 --force --setmv 90002020-04-22 13:35:32.926334          charge --setma 3000 --force --setmv 9000
2020-04-22 13:35:32.926342          Desired current: 3000
2020-04-22 13:35:32.926348          Desired voltage: 9000
2020-04-22 13:35:32.926354          Forced vbus1 charging to 3000 mA, 9000 mV...
2020-04-22 13:35:32.926360          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:32.929523   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: DELAY_100MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:33.038521   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Enable_HV_Charge
2020-04-22 13:35:33.040488          [001A0594:3640013A] :-) 
2020-04-22 13:35:33.040496          cmd-send: i2c -z 2 -v 0x07 0x75 0x1932 0x302020-04-22 13:35:33.132788          i2c -z 2 -v 0x07 0x75 0x1932 0x30
2020-04-22 13:35:33.132797          Set  bytes:	0x30 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:33.142259   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: DELAY_100MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:33.250184   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: PPVBUS_ORION_Debug
2020-04-22 13:35:33.252877          2020/04/22 13:35:33.252 :  [sendcmd]:[995a92f2a7ae]io set(5,bit41=1,bit30=1,bit124=0,bit123=1,bit122=0)

2020-04-22 13:35:33.280037          2020/04/22 13:35:33.279 :  [995a92f2a7ae]ACK(DONE;60404,884,60404,910,26)


2020-04-22 13:35:33.288295          2020/04/22 13:35:33.288 :  [sendcmd]:[50e13b7ab5b8]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:35:33.307259          2020/04/22 13:35:33.306 :  [50e13b7ab5b8]ACK(DONE;60404,920,60404,936,16)


2020-04-22 13:35:33.317891          2020/04/22 13:35:33.317 :  [sendcmd]:[4f2f3a8e4472]adc read(-c,nor,G,10V,10000,1,70)

2020-04-22 13:35:33.406192          2020/04/22 13:35:33.406 :  [4f2f3a8e4472]ACK(8984.604 mV;DONE;60404,949,60405,36,87)


			lower:8500; upper:9500; value:8986.235
2020-04-22 13:35:33.413180   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: PPVBUS_PROT_Debug
2020-04-22 13:35:33.415337          2020/04/22 13:35:33.415 :  [sendcmd]:[717d1defa34f]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:35:33.442610          2020/04/22 13:35:33.442 :  [717d1defa34f]ACK(DONE;60405,47,60405,72,25)


2020-04-22 13:35:33.450820          2020/04/22 13:35:33.450 :  [sendcmd]:[53cddb3aec58]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:35:33.469518          2020/04/22 13:35:33.469 :  [53cddb3aec58]ACK(DONE;60405,82,60405,99,17)


2020-04-22 13:35:33.478918          2020/04/22 13:35:33.478 :  [sendcmd]:[ce9cb0ca85a1]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:35:33.565741          2020/04/22 13:35:33.565 :  [ce9cb0ca85a1]ACK(2930.3263 mV;DONE;60405,110,60405,195,85)


			lower:8400; upper:9000; value:8785.586
2020-04-22 13:35:33.572048   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: BATT_SNS
2020-04-22 13:35:33.573937          2020/04/22 13:35:33.573 :  [sendcmd]:[b4cebc17b3f6]io set(6,bit48=0,bit41=1,bit30=0,bit124=0,bit123=0,bit122=0)

2020-04-22 13:35:33.601396          2020/04/22 13:35:33.601 :  [b4cebc17b3f6]ACK(DONE;60405,205,60405,230,25)


2020-04-22 13:35:33.610854          2020/04/22 13:35:33.610 :  [sendcmd]:[05709f24ee42]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:35:33.629136          2020/04/22 13:35:33.629 :  [05709f24ee42]ACK(DONE;60405,242,60405,259,17)


2020-04-22 13:35:33.642347          2020/04/22 13:35:33.642 :  [sendcmd]:[85fd158e3217]adc read(-c,nor,A,5V,10000,1,70)

2020-04-22 13:35:33.730383          2020/04/22 13:35:33.730 :  [85fd158e3217]ACK(3795.642 mV;DONE;60405,274,60405,360,86)


			lower:3650; upper:3950; value:3796.634
2020-04-22 13:35:33.736562   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: ELOAD_INPUT1_TO_PPVCC_MAIN
2020-04-22 13:35:33.738357          2020/04/22 13:35:33.738 :  [sendcmd]:[1c540b29deb7]io set(11,bit60=0,bit61=0,bit62=0,bit67=1,bit68=0,bit77=0,bit76=0,bit57=0,bit59=0,bit58=0,bit69=0)

2020-04-22 13:35:33.760488          2020/04/22 13:35:33.758 :  [1c540b29deb7]ACK(DONE;60405,370,60405,388,18)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:33.766089   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Enable_Eload1_After_Connect
2020-04-22 13:35:33.768432          2020/04/22 13:35:33.768 :  [sendcmd]:[a538a4c62cb8]eload enable(1)

2020-04-22 13:35:33.787508          2020/04/22 13:35:33.787 :  [a538a4c62cb8]ACK(DONE;60405,400,60405,417,17)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:33.796283   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Set_Eload1_50mA
2020-04-22 13:35:33.798623          2020/04/22 13:35:33.798 :  [sendcmd]:[1cf39a27f941]eload enable(1)

2020-04-22 13:35:33.817098          2020/04/22 13:35:33.817 :  [1cf39a27f941]ACK(DONE;60405,430,60405,447,17)


2020-04-22 13:35:33.821439          2020/04/22 13:35:33.821 :  [sendcmd]:[fb0dd2b5b07b]eload set(1,cc,49.9822)

2020-04-22 13:35:33.846878          2020/04/22 13:35:33.846 :  [fb0dd2b5b07b]ACK(DONE;60405,453,60405,477,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:33.961173   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Delay_100MS_4
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:34.065340   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Set_Eload1_200mA
2020-04-22 13:35:34.067666          2020/04/22 13:35:34.067 :  [sendcmd]:[aa537d043845]eload enable(1)

2020-04-22 13:35:34.086617          2020/04/22 13:35:34.086 :  [aa537d043845]ACK(DONE;60405,699,60405,715,16)


2020-04-22 13:35:34.092374          2020/04/22 13:35:34.092 :  [sendcmd]:[6bfd0aea4c9c]eload set(1,cc,199.9942)

2020-04-22 13:35:34.118663          2020/04/22 13:35:34.118 :  [6bfd0aea4c9c]ACK(DONE;60405,724,60405,748,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:34.233094   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Delay_100MS_5
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:34.341720   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: 1000mA_ELOAD_SET
2020-04-22 13:35:34.344245          2020/04/22 13:35:34.344 :  [sendcmd]:[2341186b2619]eload enable(1)

2020-04-22 13:35:34.365220          2020/04/22 13:35:34.363 :  [2341186b2619]ACK(DONE;60405,975,60405,992,17)


2020-04-22 13:35:34.369515          2020/04/22 13:35:34.369 :  [sendcmd]:[c102fb6dc426]eload set(1,cc,999.99167)

2020-04-22 13:35:34.395543          2020/04/22 13:35:34.395 :  [c102fb6dc426]ACK(DONE;60406,1,60406,25,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:34.511151   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Delay_100MS_6
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:34.617401   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: ORION_Current_Debug
2020-04-22 13:35:34.619359          2020/04/22 13:35:34.619 :  [sendcmd]:[3771ac7760a3]io set(2,bit41=0,bit385=0)

2020-04-22 13:35:34.649599          2020/04/22 13:35:34.649 :  [3771ac7760a3]ACK(DONE;60406,251,60406,280,29)


2020-04-22 13:35:34.655002          2020/04/22 13:35:34.654 :  [sendcmd]:[317f90eefb68]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:35:34.672743          2020/04/22 13:35:34.672 :  [317f90eefb68]ACK(DONE;60406,286,60406,303,17)


2020-04-22 13:35:34.679673          2020/04/22 13:35:34.679 :  [sendcmd]:[749a3b1bb87d]io set(3,bit124=1,bit123=0,bit122=1)

2020-04-22 13:35:34.693319          2020/04/22 13:35:34.693 :  [749a3b1bb87d]ACK(DONE;60406,311,60406,322,11)


2020-04-22 13:35:34.710239          2020/04/22 13:35:34.710 :  [sendcmd]:[07dd7499c38a]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:35:34.827273          2020/04/22 13:35:34.827 :  [07dd7499c38a]ACK(3000.4515 mV;DONE;60406,342,60406,457,115)


			lower:2800; upper:3200; value:2995.606
2020-04-22 13:35:34.831663   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: POTOMAC_ADC_READ
2020-04-22 13:35:34.833829          [001A0594:3640013A] :-) 
2020-04-22 13:35:34.833837          cmd-send: pmuadc --sel potomac --read all2020-04-22 13:35:35.135856          pmuadc --sel potomac --read all
2020-04-22 13:35:35.135866          PMU ADC test
2020-04-22 13:35:35.135872          Read all Channels
2020-04-22 13:35:35.135879          potomac vsys_lo : 3915.1404 mV
2020-04-22 13:35:35.135885          potomac ich_1a : 1000.0000 mA
2020-04-22 13:35:35.135891          potomac tbat : 24.0360 C
2020-04-22 13:35:35.135898          potomac vbat : 3826.6178 mV
2020-04-22 13:35:35.135904          potomac ibus_in_lg : 3407.0818 mA
2020-04-22 13:35:35.135910          potomac adc_in_p : 1.4652 mV
2020-04-22 13:35:35.135916          potomac adc_in_n : 0.7326 mV
2020-04-22 13:35:35.135923          potomac tjint : 53.1376 C
2020-04-22 13:35:35.135929          potomac ibus_in_hg : 1390.9645 mA
2020-04-22 13:35:35.135935          potomac vbus : 8781.4407 mV
2020-04-22 13:35:35.135942          potomac vcenter : 8649.5726 mV
2020-04-22 13:35:35.135948          potomac vsys_hi : 3920.0244 mV
2020-04-22 13:35:35.135954          potomac vcenter_temp1 : 63.3782 C
2020-04-22 13:35:35.135961          potomac battery_switch_temp : 53.3288 C
2020-04-22 13:35:35.135967          potomac chg_buck_temp : 63.9365 C
2020-04-22 13:35:35.135973          potomac vcenter_temp0 : 62.4477 C
2020-04-22 13:35:35.135980          potomac mid_die_temp : 56.9578 C
2020-04-22 13:35:35.135986          potomac lv_ldo_temp : 53.3288 C
2020-04-22 13:35:35.135992          potomac boost_temp : 53.5149 C
2020-04-22 13:35:35.135998          potomac batt_sw_pass_temp : 55.0037 C
2020-04-22 13:35:35.136007          potomac ibuck_ph0 : 2783.0188 mA
2020-04-22 13:35:35.136019          potomac ibuck_ph1 : 2814.4654 mA
2020-04-22 13:35:35.136030          potomac ich_6a : 4372.1611 mA
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:35.136818   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Orion_LowSpeed_Comm
2020-04-22 13:35:35.138799          [001A0594:3640013A] :-) 
2020-04-22 13:35:35.138853          cmd-send: i2c -d 2 0x13 0x74 82020-04-22 13:35:35.242292          i2c -d 2 0x13 0x74 8
2020-04-22 13:35:35.242348          Reading 8 bytes from register offset 0x74 into 0xD2383098, buffer read:	
2020-04-22 13:35:35.242475          Data:  0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4 
			lower:0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4; upper:0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4; value:0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4
2020-04-22 13:35:35.244356   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Enter_HsAID_mode
2020-04-22 13:35:35.247016          [001A0594:3640013A] :-) 
2020-04-22 13:35:35.247027          cmd-send: i2c -v 2 0x13 0x00 0x842020-04-22 13:35:35.346862          i2c -v 2 0x13 0x00 0x84
2020-04-22 13:35:35.346871          Set  bytes:	0x84 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:35.358549   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Width measure control(0)
2020-04-22 13:35:35.361204          2020/04/22 13:35:35.361 :  [sendcmd]:[cf67fefa3564]width measure control(0)

2020-04-22 13:35:36.365298          2020/04/22 13:35:36.365 :  [cf67fefa3564]ACK(DONE;60406,993,60407,994,1001)
