site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172004APPX71V,PMU,Frequency_Check,DELAY_100MS,ms,,,04,22,14,16,05,676340,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,PMU,Frequency_Check,CLK_SOC_TO_GRAPE_24MHZ,Hz,23900000,24100000,04,22,14,16,06,211886,Pass,23986279.707,
1,DLX0172004APPX71V,PMU,Frequency_Check,Touch_OFF,,,,04,22,14,16,06,586534,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,PMU,Frequency_Check,Camisp_Find_1,,,,04,22,14,16,07,817607,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,PMU,Frequency_Check,AP_TO_WIDE_CLK_12MHZ_CONN,Hz,11900000,12100000,04,22,14,16,08,358854,Pass,12000401.036,
1,DLX0172004APPX71V,PMU,Frequency_Check,AP_TO_SWIDE_CLK_12MHZ_CONN,Hz,11900000,12100000,04,22,14,16,08,911120,Pass,12000404.359,
1,DLX0172004APPX71V,PMU,Frequency_Check,CLK_RCAM_PMU_TO_TOF_12MHZ_CONN,Hz,11900000,12100000,04,22,14,16,09,442462,Pass,12000394.711,
1,DLX0172004APPX71V,PMU,Frequency_Check,CLOCK_REGISTER_RESET,,,,04,22,14,16,09,547435,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,PMU,Frequency_Check,CAM_EXIT,,,,04,22,14,16,09,796405,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Sera-TestMode,Enable_Test_mode,,,,04,22,14,16,10,012079,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Sera-TestMode,Read_Test_mode,,0x01,0x01,04,22,14,16,10,625436,Pass,0x01,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Trigger_PIN,,,,04,22,14,16,10,722026,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Sera-TestMode,Config_PMU_Trigger,,,,04,22,14,16,11,245783,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_0_LOW,,0,0,04,22,14,16,11,863692,Pass,0,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_2_LOW,,0,0,04,22,14,16,12,471038,Pass,0,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_3_LOW,,0,0,04,22,14,16,13,072386,Pass,0,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_4_LOW,,0,0,04,22,14,16,13,690713,Pass,0,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Throttle_Outputs_High,,,,04,22,14,16,13,795097,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_0_HIGH,,1,1,04,22,14,16,14,399532,Pass,1,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_2_HIGH,,1,1,04,22,14,16,15,010888,Pass,1,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_3_HIGH,,1,1,04,22,14,16,15,620794,Pass,1,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_4_HIGH,,1,1,04,22,14,16,16,226184,Pass,1,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Throttle_Outputs_Default,,,,04,22,14,16,16,652195,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Simetra-TestMode,Enable_Test_mode,,,,04,22,14,16,16,862666,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Simetra-TestMode,Read_Test_mode,,0x01,0x01,04,22,14,16,17,464498,Pass,0x01,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Trigger_PIN,,,,04,22,14,16,17,570702,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Simetra-TestMode,Config_PMU_Trigger,,,,04,22,14,16,17,673289,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Simetra-TestMode,SIMETRA_UVWARN_L_LOW,,0,0,04,22,14,16,18,282400,Pass,0,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Throttle_Outputs_High,,,,04,22,14,16,18,397424,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Simetra-TestMode,SIMETRA_UVWARN_L_HIGH,,1,1,04,22,14,16,19,005647,Pass,1,
1,DLX0172004APPX71V,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Throttle_Outputs_Default,,,,04,22,14,16,19,111708,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,PMU,Button@Sera-HoldKey_Default,Button_WorkAround_CMD,,,,04,22,14,16,19,206482,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Charge_Status-VBUS5V,Read,,,,04,22,14,16,19,322640,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Brick_Connect_Status-VBUS5V,Connected,,1,1,04,22,14,16,19,326584,Pass,1,
1,DLX0172004APPX71V,PMU,Button@Sera-HoldKey_PullDown,Hold_Button_test,,,,04,22,14,16,20,213118,Pass,--PASS--NOPDCA--PASS,
1,DLX0172004APPX71V,PMU,Button@Sera-VolumeUP_PullDown,VolUp_Button_test,,,,04,22,14,16,21,106711,Pass,--PASS--NOPDCA--PASS,
1,DLX0172004APPX71V,PMU,Button@Sera-VolumeDown_PullDown,VolDn_Button_test,,,,04,22,14,16,21,998473,Pass,--PASS--NOPDCA--PASS,
1,DLX0172004APPX71V,BattCharger,Battery_Temperature_Sense-Normal,Delay_1000MS,ms,,,04,22,14,16,23,006975,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Temperature_Sense-Normal,Blank,,,,04,22,14,16,23,181336,Pass,--PASS--NOPDCA--,
1,DLX0172004APPX71V,BattCharger,Battery_Temperature_Sense-Normal,NTC_10K,,,,04,22,14,16,23,202198,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Temperature_Sense-Normal,Delay_100MS,ms,,,04,22,14,16,23,314508,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Temperature_Sense-Normal,Read_POTOMAC_TBAT,C,14.1,43,04,22,14,16,23,903436,Pass,25.1733,
1,DLX0172004APPX71V,BattCharger,Battery_Temperature_Sense-Normal,Read_NTC_Status_flag,,0x00,0x00,04,22,14,16,24,518534,Pass,0x00,
1,DLX0172004APPX71V,BattCharger,Battery_Temperature_Sense-Hot,NTC_3K3,,,,04,22,14,16,24,536646,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Temperature_Sense-Hot,Delay_100MS_1,ms,,,04,22,14,16,24,646499,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Temperature_Sense-Hot,Read_POTOMAC_TBAT,C,50,80,04,22,14,16,25,224516,Pass,57.4098,
1,DLX0172004APPX71V,BattCharger,Battery_Temperature_Sense-Hot,Read_NTC_Status_flag,,0x02,0x02,04,22,14,16,25,841838,Pass,0x02,
1,DLX0172004APPX71V,BattCharger,Battery_Temperature_Sense-Cold,NTC_33K,,,,04,22,14,16,25,861880,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Temperature_Sense-Cold,Delay_100MS_2,ms,,,04,22,14,16,25,971419,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Temperature_Sense-Cold,Read_POTOMAC_TBAT,C,-10,10,04,22,14,16,26,554167,Pass,-2.0451,
1,DLX0172004APPX71V,BattCharger,Battery_Temperature_Sense-Cold,Read_NTC_Status_flag,,0x02,0x02,04,22,14,16,27,159738,Pass,0x02,
1,DLX0172004APPX71V,BattCharger,Battery_Temperature_Sense-Cold,BATT_NTC_Dis,,,,04,22,14,16,27,188178,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Temperature_Sense-Normal,Reconnect_NTC_10K,,,,04,22,14,16,27,218433,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,VBUS_DETECT-VBUS4V5,Set_VBUS_4.5V,,,,04,22,14,16,27,248948,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,VBUS_DETECT-VBUS4V5,Cable_Check,,--PASS--NOPDCA--PASS,--PASS--NOPDCA--PASS,04,22,14,16,27,868106,Pass,--PASS--NOPDCA--PASS,
1,DLX0172004APPX71V,USBC,VBUS_DETECT-VBUS4V5,Set_VBUS_5V0,,,,04,22,14,16,27,898609,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,VBUS_DETECT-VBUS4V5,Set_VBATT_4.3V,,,,04,22,14,16,27,929314,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON,VBUS_Disconnected,,,,04,22,14,16,28,083952,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,DELAY_1000MS,ms,,,04,22,14,16,29,095249,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,Measure,mA,60,480,04,22,14,16,29,326606,Pass,375.022,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Power_On,,,,04,22,14,16,30,143704,Pass,--PASS--NOPDCA--OK,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Bluetooth_Power_On,,--PASS--NOPDCA--OK,--PASS--NOPDCA--OK,04,22,14,16,30,886605,Pass,--PASS--NOPDCA--OK,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Firmware_Load,,--PASS--NOPDCA--Firmware boot complete,--PASS--NOPDCA--Firmware boot complete,04,22,14,16,33,061491,Pass,--PASS--NOPDCA--Firmware boot complete,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Bluetooth_Firmware_Load,,--PASS--NOPDCA--BT FW load complete,--PASS--NOPDCA--BT FW load complete,04,22,14,16,34,035088,Pass,--PASS--NOPDCA--BT FW load complete,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Measure,mA,100,500,04,22,14,16,34,251678,Pass,417.100,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Module_Revision,,,,04,22,14,16,34,862459,Pass,"3.1   V=g",
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFION_BTOFF_BBON,WiFi_Host_Wake_Test,,--PASS--NOPDCA--Passed,--PASS--NOPDCA--Passed,04,22,14,16,35,478334,Pass,--PASS--NOPDCA--Passed,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Turn_on_BB,,,,04,22,14,16,36,320337,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Delay_100MS,ms,,,04,22,14,16,36,432153,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Measure,mA,190,580,04,22,14,16,36,653202,Pass,548.599,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFION_BTOFF_BBON,Bluetooth_Off,,,,04,22,14,16,36,894550,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON,Wifi_Off,,,,04,22,14,16,37,160937,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,Baseband_Off,,,,04,22,14,16,37,515615,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,VBUS_Connected,,,,04,22,14,16,37,732891,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,DELAY_1000MS_2,ms,,,04,22,14,16,38,744745,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,VBUS_to_5V,,,,04,22,14,16,38,772041,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,PPVBUS_FB_CONNECT_Precharge,,,,04,22,14,16,39,047212,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,Set_VBATT_2.8v,,,,04,22,14,16,39,089366,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,DELAY_200MS,ms,,,04,22,14,16,39,300486,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,USB_ilimit_3000mA@5V,,,,04,22,14,16,39,914802,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,ChecK_VBUS,mV,,,04,22,14,16,40,261333,Pass,4997.05,
1,DLX0172004APPX71V,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,BATT_Current_QF,mA,-850,-650,04,22,14,16,40,262636,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,BATT_Current_QN,mA,-1000,-800,04,22,14,16,40,486928,Pass,-919.437,
1,DLX0172004APPX71V,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,SET_VBATT_3.2v,,,,04,22,14,16,40,543975,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,PPVCC_MAIN_SNS,mV,3550,3750,04,22,14,16,40,717984,Pass,3651.831,
1,DLX0172004APPX71V,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,PPVCC_HIGH,mV,3500,3750,04,22,14,16,40,878270,Pass,3635.768,
1,DLX0172004APPX71V,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,IBAT_VBAT_3.2V_QF,mA,-1665,-1340,04,22,14,16,40,880316,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,IBAT_VBAT_3.2V_QN,mA,-2250,-1880,04,22,14,16,41,102909,Pass,-2022.438,
1,DLX0172004APPX71V,BattCharger,Charge_Mode_Threshold-VBUS5V_IBATT2000mA,VBATT_DIR_CHG,mV,3400,3600,04,22,14,17,16,187558,Pass,3419.31,
1,DLX0172004APPX71V,BattCharger,Charge_Mode_Threshold-VBUS5V,VHI_MIN,mV,3500,3700,04,22,14,17,16,191802,Pass,3613.823,
1,DLX0172004APPX71V,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_3.6V,,,,04,22,14,17,16,239793,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_MAIN_SNS@VBAT_3.6V,mV,3580,3900,04,22,14,17,16,399506,Pass,3658.012,
1,DLX0172004APPX71V,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_HIGH@VBAT_3.6V,mV,3600,3820,04,22,14,17,16,561309,Pass,3641.599,
1,DLX0172004APPX71V,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_3.9,,,,04,22,14,17,16,599993,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Charge_Mode_Threshold-VBUS5V,DELAY_500MS_1,ms,,,04,22,14,17,17,106975,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_MAIN_SNS@VBAT_3.9V,mV,3880,4200,04,22,14,17,17,273877,Pass,3955.475,
1,DLX0172004APPX71V,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_HIGH@VBAT_3.9V,mV,3870,4200,04,22,14,17,17,451162,Pass,3954.694,
1,DLX0172004APPX71V,BattCharger,Charge_Mode_Threshold-VBUS5V,USB_ilimit_1000mA@5V,,,,04,22,14,17,18,050111,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Charge_Mode_Threshold-VBUS5V,DELAY_500MS_2,ms,,,04,22,14,17,18,558077,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_4.3,,,,04,22,14,17,18,606562,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,V_Batt_4.3,,,,04,22,14,17,18,638187,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,Read_NTC_Status,,,,04,22,14,17,19,220126,Pass,0x00,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,Read_TBAT,C,,,04,22,14,17,19,827734,Pass,25.1300,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,VBAT,mV,4200,4400,04,22,14,17,20,439291,Pass,4322.3443,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,DELAY_500MS_1,ms,,,04,22,14,17,20,945093,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Start,mV,4200,4400,04,22,14,17,21,112172,Pass,4300.301,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Start,mV,4250,4350,04,22,14,17,21,276210,Pass,4300.088,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,USB_ilimit_2000mA@5V,,,,04,22,14,17,21,862399,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,DELAY_1000MS_1,ms,,,04,22,14,17,22,869713,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,VBAT_STOP_DIAGS_QF,mV,4250,4450,04,22,14,17,22,871570,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,VBAT_STOP_DIAGS_QN,mV,4300,4500,04,22,14,17,24,578703,Pass,4426.1294,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Stop_QF,mV,4200,4400,04,22,14,17,24,580442,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Stop_QN,mV,4250,4500,04,22,14,17,24,747939,Pass,4400.477,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Stop_QF,mV,4200,4400,04,22,14,17,24,749414,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Stop_QN,mV,4250,4500,04,22,14,17,24,918699,Pass,4400.316,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,BATT_Current,mA,0,400,04,22,14,17,24,922049,Pass,69.565,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,VBUS_FB_DISCONNECT,,,,04,22,14,17,24,947099,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Stop_Charge-VBUS5V,V_Batt_Back_TO_4.3V,,,,04,22,14,17,24,976852,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,CC_Disconn,,,,04,22,14,17,25,006867,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,5V0_To_VDM_EXT,,,,04,22,14,17,25,095664,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,Power_To_VDM,,,,04,22,14,17,25,127780,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_500MS_1,ms,,,04,22,14,17,25,634530,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,Set_VBATT_4.35V,,,,04,22,14,17,25,661470,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_POWER_ON,,,,04,22,14,17,25,702823,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPVBUS_USB_Conn_VDM,,,,04,22,14,17,25,721388,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_10MS_3,ms,,,04,22,14,17,25,737488,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,VBUS_to_5V,,,,04,22,14,17,25,766767,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,VDM_CC1_TO_ACE_CC1,,,,04,22,14,17,25,793393,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_1000MS_1,ms,,,04,22,14,17,26,802033,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,ACE_SRDY,,,,04,22,14,17,27,043580,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_ilimit_5V_3A,,,,04,22,14,17,27,666778,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_1000MS_2,ms,,,04,22,14,17,28,673823,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,Set_VBUS_TO_5V_3000mA,,,,04,22,14,17,28,702168,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPVBUS_FB_CONNECT_5V,,,,04,22,14,17,28,964893,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,ChecK_VBUS,mV,,,04,22,14,17,29,323637,Pass,5000.802,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,HCCM_SW_OFF_Set_0,,,,04,22,14,17,29,439255,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,IBAT,,1,1,04,22,14,17,35,049281,Pass,1,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_SNS_QF,mV,4180,4350,04,22,14,17,35,050786,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_SNS_QN,mV,4230,4400,04,22,14,17,35,218781,Pass,4310.070,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPBATT_VCC_FB_QF,mV,4180,4350,04,22,14,17,35,220234,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPBATT_VCC_FB_QN,mV,4230,4400,04,22,14,17,35,380908,Pass,4309.749,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_Current_QF,mA,-1600,-1180,04,22,14,17,35,382316,Skip,SKIP,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_Current_QN,mA,-2170,-1590,04,22,14,17,35,607971,Pass,-1933.270,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_ilimit_5V_100mA,,,,04,22,14,17,35,911430,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,VBAT_set_to_4.3V,,,,04,22,14,17,35,941385,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Battery_Recharge_Threshold-VBUS5V,VBUS_FB_DISCONNECT,,,,04,22,14,17,35,969952,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DIS_Connect_USB_power,,,,04,22,14,17,36,008717,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_200MS_1,ms,,,04,22,14,17,36,916400,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Camera,Strobe_TorchMode@Driver1-VBAT4V3,CC_Disconn,,,,04,22,14,17,36,935576,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_1000MS_1,ms,,,04,22,14,17,37,943240,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_on_Strobe,,,,04,22,14,17,40,093093,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_200MS_2,ms,,,04,22,14,17,40,301409,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Device1_ID,,,,04,22,14,17,40,909717,Pass,0x3,
1,DLX0172004APPX71V,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Enable_LED1,,,,04,22,14,17,41,014877,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Set_Cur_IC0_1,,,,04,22,14,17,41,119310,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Camera,Strobe_TorchMode@Driver1-VBAT4V3,COOL_LED_Turn_on,,,,04,22,14,17,41,225150,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Camera,Strobe_TorchMode@Driver1-VBAT4V3,LED_DRIVER_NTC_CONN_COOL,mV,594,1206,04,22,14,17,41,404167,Pass,936.379,
1,DLX0172004APPX71V,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_BST_Cool,mV,4200,4400,04,22,14,17,41,566890,Pass,4276.900,
1,DLX0172004APPX71V,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Volt,mV,2700,3200,04,22,14,17,41,738108,Pass,2842.326,
