Diags_Execution_Time(s),Diags_Execution_Time / Total_Time (%),Diags_Idle_Time(s),Diags_Idle_Time / Total_Time(%),Diags_Command
0.104492,0.009514,0.000025,0.000002,ace --pick usbc
0.608294,0.055386,0.000021,0.000002,ace -r 0x69
1.415912,0.128920,0.000012,0.000001,rm nandfs:\AppleInternal\USBFS_TESTING.bin
0.103936,0.009463,0.000023,0.000002,2020-04-22 14:24:52.733846
4.648674,0.423267,0.716858,0.065271,usbfs --unmount
0.071028,0.006467,1.132517,0.103117,2020-04-22 14:24:59.335829
2.002049,0.182289,0.034018,0.003097,usbfs --mount --name USB2
1.105461,0.100654,0.000027,0.000002,rm nandfs:\AppleInternal\USBFS_TESTING.bin
1.504957,0.137028,0.000024,0.000002,cp -r usbfs:\USBFS_TESTING.bin nandfs:\AppleInternal
0.306172,0.027877,0.000024,0.000002,dir nandfs:\AppleInternal
0.204768,0.018644,0.000024,0.000002,rm nandfs:\AppleInternal\USBFS_TESTING.bin
4.291516,0.390748,0.000024,0.000002,usbfs --unmount
1.600019,0.145684,0.000014,0.000001,ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
0.610805,0.055615,0.000015,0.000001,ace -r 0x69
1.409781,0.128362,0.000026,0.000002,rm nandfs:\AppleInternal\USBFS_TESTING.bin
0.064744,0.005895,0.000018,0.000002,2020-04-22 14:25:12.476599
5.813277,0.529306,0.039076,0.003558,usbfs --mount --name USB2
1.852120,0.168638,0.000025,0.000002,usbfs --unmount
0.106222,0.009672,0.000019,0.000002,2020-04-22 14:25:20.245861
1.981472,0.180415,0.107828,0.009818,usbfs --mount --name USB2
1.104777,0.100591,0.000025,0.000002,rm nandfs:\AppleInternal\USBFS_TESTING.bin
1.504835,0.137017,0.000029,0.000003,cp -r usbfs:\USBFS_TESTING.bin nandfs:\AppleInternal
0.287377,0.026166,0.000026,0.000002,dir nandfs:\AppleInternal
0.201743,0.018369,0.000023,0.000002,rm nandfs:\AppleInternal\USBFS_TESTING.bin
2.109707,0.192091,0.000027,0.000002,usbfs --unmount
0.109232,0.009946,0.000035,0.000003,bluetooth --off
0.105703,0.009624,0.000119,0.000011,wfi --off
0.102080,0.009295,0.000027,0.000002,wifi --off
0.099984,0.009104,0.000025,0.000002,baseband --off
0.098281,0.008949,0.000027,0.000002,soc --set "perfstate cpu 0"
0.132361,0.012052,0.000025,0.000002,soc -p get-perf-state
0.694266,0.063214,0.000020,0.000002,pmuadc --read buck11
0.082976,0.007555,0.000037,0.000003,soc --set "perfstate soc 0"
0.102958,0.009374,0.000030,0.000003,soc --set "perfstate dcs 0"
0.101322,0.009225,0.000025,0.000002,soc --set "perfstate disp 0"
1.162572,0.105854,0.000029,0.000003,soc -p get-perf-state
0.071569,0.006516,0.000013,0.000001,soc --set "perfstate cpu 4"
0.104838,0.009546,0.000030,0.000003,soc --set "perfstate soc 1"
0.104925,0.009554,0.000026,0.000002,soc --set "perfstate dcs 1"
0.108108,0.009843,0.000036,0.000003,soc --set "perfstate disp 1"
0.131043,0.011932,0.000026,0.000002,soc -p get-perf-state
0.101223,0.009216,0.000021,0.000002,soc --set "perfstate cpu 1"
0.109325,0.009954,0.000024,0.000002,soc -p get-perf-state
0.667430,0.060770,0.000012,0.000001,pmuadc --read buck11
0.102282,0.009313,0.000013,0.000001,soc --set "perfstate soc 1"
0.102027,0.009290,0.000026,0.000002,soc --set "perfstate dcs 1"
0.110900,0.010098,0.000007,0.000001,soc --set "perfstate disp 1"
0.674774,0.061439,0.000025,0.000002,soc -p get-perf-state
0.106171,0.009667,0.000021,0.000002,soc --set "perfstate cpu 4"
0.104862,0.009548,0.000029,0.000003,soc --set "perfstate soc 1"
0.113798,0.010361,0.000028,0.000003,soc --set "perfstate dcs 1"
0.092098,0.008386,0.000012,0.000001,soc --set "perfstate disp 1"
0.130930,0.011921,0.000039,0.000004,soc -p get-perf-state
0.096405,0.008778,0.000012,0.000001,soc --set "perfstate cpu 2"
0.119929,0.010920,0.000020,0.000002,soc -p get-perf-state
0.666808,0.060714,0.000025,0.000002,pmuadc --read buck11
0.104075,0.009476,0.000013,0.000001,soc --set "perfstate dcs 2"
0.101409,0.009233,0.000025,0.000002,soc --set "perfstate disp 2"
0.467668,0.042582,0.000024,0.000002,soc -p get-perf-state
0.069568,0.006334,0.000027,0.000002,soc --set "perfstate cpu 4"
0.107525,0.009790,0.000013,0.000001,soc --set "perfstate soc 1"
0.109014,0.009926,0.000025,0.000002,soc --set "perfstate dcs 1"
0.092662,0.008437,0.000027,0.000002,soc --set "perfstate disp 1"
0.119619,0.010891,0.000033,0.000003,soc -p get-perf-state
0.101825,0.009271,0.000021,0.000002,soc --set "perfstate cpu 3"
0.115662,0.010531,0.000021,0.000002,soc -p get-perf-state
0.686825,0.062536,0.000007,0.000001,pmuadc --read buck11
0.090031,0.008197,0.000010,0.000001,soc --set "perfstate cpu 4"
0.094494,0.008604,0.000012,0.000001,soc --set "perfstate soc 1"
0.114589,0.010433,0.000011,0.000001,soc --set "perfstate dcs 1"
0.102006,0.009288,0.000023,0.000002,soc --set "perfstate disp 1"
0.134073,0.012208,0.000025,0.000002,soc -p get-perf-state
0.085659,0.007799,0.000022,0.000002,soc --set "perfstate cpu 4"
0.119583,0.010888,0.000027,0.000002,soc -p get-perf-state
0.672093,0.061195,0.000023,0.000002,pmuadc --read buck11
0.087502,0.007967,0.000010,0.000001,soc --set "perfstate cpu 4"
0.103822,0.009453,0.000032,0.000003,soc --set "perfstate soc 1"
0.105020,0.009562,0.000010,0.000001,soc --set "perfstate dcs 1"
0.111708,0.010171,0.000026,0.000002,soc --set "perfstate disp 1"
0.123515,0.011246,0.000025,0.000002,soc -p get-perf-state
0.205718,0.018731,0.000026,0.000002,soc --set "perfstate cpu 5"
0.108759,0.009903,0.000026,0.000002,soc -p get-perf-state
0.665455,0.060590,0.000041,0.000004,pmuadc --read buck0
0.201579,0.018354,0.000012,0.000001,soc --set "perfstate cpu 4"
0.105199,0.009578,0.000007,0.000001,soc --set "perfstate soc 1"
0.103966,0.009466,0.000030,0.000003,soc --set "perfstate dcs 1"
0.104843,0.009546,0.000021,0.000002,soc --set "perfstate disp 1"
0.131376,0.011962,0.000027,0.000002,soc -p get-perf-state
0.205063,0.018671,0.000065,0.000006,soc --set "perfstate cpu 6"
0.119170,0.010851,0.000046,0.000004,soc -p get-perf-state
0.674030,0.061371,0.000040,0.000004,pmuadc --read buck0
0.195816,0.017829,0.000026,0.000002,soc --set "perfstate cpu 4"
0.095173,0.008666,0.000035,0.000003,soc --set "perfstate soc 1"
0.112016,0.010199,0.000027,0.000002,soc --set "perfstate dcs 1"
0.105258,0.009584,0.000025,0.000002,soc --set "perfstate disp 1"
0.126409,0.011510,0.000028,0.000003,soc -p get-perf-state
0.201551,0.018351,0.000017,0.000002,soc --set "perfstate cpu 7"
0.110100,0.010025,0.000025,0.000002,soc -p get-perf-state
0.691093,0.062925,0.000025,0.000002,pmuadc --read buck0
0.083438,0.007597,0.000027,0.000002,soc --set "perfstate cpu 8"
0.107302,0.009770,0.000011,0.000001,soc -p get-perf-state
0.673562,0.061329,0.000026,0.000002,pmuadc --read buck0
0.096556,0.008792,0.000018,0.000002,soc --set "perfstate cpu 9"
0.106136,0.009664,0.000024,0.000002,soc -p get-perf-state
0.666754,0.060709,0.000024,0.000002,pmuadc --read buck0
0.105726,0.009626,0.000012,0.000001,soc --set "perfstate cpu 10"
0.108791,0.009906,0.000070,0.000006,soc -p get-perf-state
0.681365,0.062039,0.000036,0.000003,pmuadc --read buck0
0.078250,0.007125,0.000017,0.000002,soc --set "perfstate cpu 11"
0.123427,0.011238,0.000006,0.000001,soc -p get-perf-state
0.699885,0.063725,0.000024,0.000002,pmuadc --read buck0
0.072840,0.006632,0.000013,0.000001,soc --set "perfstate cpu 12"
0.101026,0.009199,0.000012,0.000001,soc -p get-perf-state
0.920670,0.083828,0.000023,0.000002,pmuadc --read buck0
0.102156,0.009301,0.000012,0.000001,soc --set "perfstate cpu 13"
0.128419,0.011693,0.000025,0.000002,soc -p get-perf-state
0.663848,0.060444,0.000021,0.000002,pmuadc --read buck0
0.201308,0.018329,0.000011,0.000001,soc --set "perfstate cpu 4"
0.094967,0.008647,0.000025,0.000002,soc --set "perfstate soc 1"
0.109419,0.009963,0.000021,0.000002,soc --set "perfstate dcs 1"
0.105388,0.009596,0.000029,0.000003,soc --set "perfstate disp 1"
9.238168,0.841146,0.000027,0.000002,soc -p get-perf-state
14.049575,1.279230,0.000000,0.000002,iBoot Second Enter diags
8.482313,0.772325,0.000000,0.000000,diags
0.497880,0.045333,0.000015,0.000001,version
0.071727,0.006531,0.000019,0.000002,smc write BMSQ 1 0 0 0
0.106105,0.009661,0.000012,0.000001,ace --pick usbc
0.609466,0.055493,0.000032,0.000003,ace -r 0x35
6.936543,0.631580,0.000012,0.000001,ace -r 0x1A
0.071312,0.006493,0.000014,0.000001,ace --pick usbc
0.611044,0.055636,0.000016,0.000001,ace -r 0x69
0.614639,0.055964,0.000012,0.000001,ace -r 0x35
1.145738,0.104321,0.000012,0.000001,ace -r 0x1A
0.299046,0.027228,0.000023,0.000002,device -k UsbPhy -e enable usb
0.227754,0.020737,0.000013,0.000001,device -k UsbPhy -p
16.597056,1.511181,0.000025,0.000002,device -k UsbPhy -e disable usb
0.095793,0.008722,0.000010,0.000001,ace --pick usbc
0.607077,0.055275,0.000011,0.000001,ace -r 0x69
0.333042,0.030324,0.000011,0.000001,device -k UsbPhy -e enable usb
0.191950,0.017477,0.000024,0.000002,device -k UsbPhy -p
1.804290,0.164283,0.000024,0.000002,device -k UsbPhy -e disable usb
0.083862,0.007636,0.000016,0.000001,ace --pick usbc
4.618348,0.420506,0.000024,0.000002,ace -r 0x6a
5.832386,0.531046,0.000009,0.000001,ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
4.337185,0.394906,0.000013,0.000001,ace --pick usbc --4cc NPOC --txdata "0x96" --rxdata 0
0.101750,0.009264,0.000012,0.000001,ace --pick usbc
13.997949,1.274530,0.000027,0.000002,ace -r 0x6a
0.068845,0.006268,0.000024,0.000002,ace --pick usbc
1.640185,0.149341,0.000025,0.000002,ace -r 0x6a
1.102118,0.100349,0.000019,0.000002,camisp --find
0.103432,0.009418,0.000030,0.000003,reg select cpmu2
0.102869,0.009366,0.000024,0.000002,reg write 0x1201 0x01
0.279566,0.025455,0.000007,0.000001,reg write 0x1203 0x01
0.080766,0.007354,0.000014,0.000001,egpio -p cpmu2 -n 2 --mode output
0.116600,0.010617,0.000007,0.000001,egpio -p cpmu2 -n 2 -w 1
0.608218,0.055379,0.000021,0.000002,camisp --i2cread 0x0A 0x40 0x43 1 1
0.609950,0.055537,0.000012,0.000001,camisp --i2cread 0x0A 0x40 0x44 1 1
0.609885,0.055531,0.000014,0.000001,camisp --i2cread 0x0A 0x40 0x45 1 1
0.607989,0.055358,0.000014,0.000001,camisp --i2cread 0x0A 0x40 0x00 1 1
0.606696,0.055240,0.000012,0.000001,camisp --i2cread 0x0A 0x40 0x01 1 1
0.617567,0.056230,0.000013,0.000001,camisp --i2cread 0x0A 0x40 0x18 1 1
0.600029,0.054633,0.000013,0.000001,camisp --i2cread 0x0A 0x40 0x1C 1 1
0.612822,0.055798,0.000024,0.000002,camisp --i2cread 0x0A 0x40 0x1D 1 1
0.604257,0.055018,0.000013,0.000001,camisp --i2cread 0x0A 0x40 0x14 1 1
0.561449,0.051121,0.000077,0.000007,camisp --i2cread 0x0A 0x40 0x15 1 1
0.613761,0.055884,0.000085,0.000008,camisp --i2cread 0x0A 0x40 0x16 1 1
0.619388,0.056396,0.000023,0.000002,camisp --i2cread 0x0A 0x40 0x17 1 1
0.598894,0.054530,0.000013,0.000001,camisp --i2cread 0x0A 0x40 0x40 1 1
0.616350,0.056119,0.000024,0.000002,camisp --i2cread 0x0A 0x40 0x41 1 1
0.612391,0.055759,0.000015,0.000001,camisp --i2cread 0x0A 0x40 0x42 1 1
0.605115,0.055096,0.000013,0.000001,camisp --i2cread 0x0A 0x40 0x00 1 1
0.606442,0.055217,0.000026,0.000002,camisp --i2cread 0x0A 0x40 0x01 1 1
0.626703,0.057062,0.000016,0.000001,camisp --i2cread 0x0A 0x40 0x55 1 1
0.601909,0.054805,0.000045,0.000004,camisp --i2cread 0x0A 0x40 0x1E 1 1
0.609221,0.055470,0.000012,0.000001,camisp --i2cread 0x0A 0x40 0x25 1 1
0.610041,0.055545,0.000034,0.000003,camisp --i2cread 0x0A 0x40 0x26 1 1
1.065693,0.097033,0.000015,0.000001,camisp --i2cread 0x0A 0x40 0x1F 1 1
0.100427,0.009144,0.000019,0.000002,egpio -p cpmu2 -n 2 --mode output
0.180420,0.016427,0.000027,0.000002,egpio -p cpmu2 -n 2 -w 0
0.077663,0.007071,0.000038,0.000003,egpio -p cpmu2 -n 2 --mode output
1.844373,0.167932,0.000008,0.000001,egpio -p cpmu2 -n 2 -w 1
0.093060,0.008473,0.000012,0.000001,egpio -p cpmu2 -n 2 --mode output
0.158160,0.014401,0.000027,0.000002,egpio -p cpmu2 -n 2 -w 0
0.100241,0.009127,0.000029,0.000003,egpio -p cpmu2 -n 2 --mode output
0.106182,0.009668,0.000027,0.000002,egpio -p cpmu2 -n 2 -w 1
1.774075,0.161532,0.000014,0.000001,camisp --i2cwrite 0x0A 0x40 0x2A 1 1 0x64
0.104499,0.009515,0.000015,0.000001,egpio -p cpmu2 -n 2 --mode output
0.295085,0.026868,0.000028,0.000003,egpio -p cpmu2 -n 2 -w 0
0.060507,0.005509,0.000015,0.000001,egpio -p cpmu2 -n 2 --mode output
1.811759,0.164963,0.000026,0.000002,egpio -p cpmu2 -n 2 -w 1
0.075844,0.006906,0.000012,0.000001,egpio -p cpmu2 -n 2 --mode output
0.172401,0.015697,0.000026,0.000002,egpio -p cpmu2 -n 2 -w 0
0.088849,0.008090,0.000019,0.000002,egpio -p cpmu2 -n 2 --mode output
0.110487,0.010060,0.000022,0.000002,egpio -p cpmu2 -n 2 -w 1
2.810402,0.255890,0.000011,0.000001,camisp --i2cwrite 0x0A 0x40 0x2A 1 1 0x64
0.080953,0.007371,0.000022,0.000002,egpio -p cpmu2 -n 2 --mode output
0.175848,0.016011,0.000026,0.000002,egpio -p cpmu2 -n 2 -w 0
0.078372,0.007136,0.000021,0.000002,egpio -p cpmu2 -n 2 --mode output
0.353778,0.032212,0.000023,0.000002,egpio -p cpmu2 -n 2 -w 1
1.411599,0.128528,0.000078,0.000007,camisp --i2cwrite 0x0A 0x40 0x1F 1 1 0x33
0.066845,0.006086,0.000036,0.000003,egpio -p cpmu2 -n 2 --mode output
0.163196,0.014859,0.000026,0.000002,egpio -p cpmu2 -n 2 -w 0
0.093008,0.008468,0.000012,0.000001,egpio -p cpmu2 -n 2 --mode output
0.120401,0.010963,0.000042,0.000004,egpio -p cpmu2 -n 2 -w 1
0.283455,0.025809,0.000010,0.000001,camisp --i2cwrite 0x0A 0x40 0x2A 1 1 0x64
0.827079,0.075307,0.000016,0.000001,camisp --i2cwrite 0x0A 0x40 0x26 1 1 0xC0
0.304952,0.027766,0.000013,0.000001,camisp --i2cwrite 0x0A 0x40 0x26 1 1 0x5B
0.316988,0.028862,0.000010,0.000001,camisp --i2cwrite 0x0A 0x40 0x26 1 1 0xC0
0.102799,0.009360,0.000011,0.000001,camisp --i2cwrite 0x0A 0x40 0x25 1 1 0x0F
0.299939,0.027310,0.000020,0.000002,camisp --i2cwrite 0x0A 0x40 0x26 1 1 0x0B
0.105533,0.009609,0.000015,0.000001,camisp --i2cwrite 0x0A 0x40 0x25 1 1 0x0E
0.106159,0.009666,0.000016,0.000001,camisp --i2cwrite 0x0A 0x40 0x26 1 1 0xAF
0.294602,0.026824,0.000026,0.000002,camisp --i2cwrite 0x0A 0x40 0x1F 1 1 0x23
0.248024,0.022583,0.000013,0.000001,camisp --i2cwrite 0x0A 0x40 0x1F 1 1 0x2B
0.364777,0.033213,0.000015,0.000001,camisp --i2cwrite 0x0A 0x40 0x1F 1 1 0x37
0.077493,0.007056,0.000019,0.000002,camisp --find
0.100187,0.009122,0.000043,0.000004,reg select cpmu2
0.102639,0.009345,0.000123,0.000011,reg write 0x1201 0x01
0.111870,0.010186,0.000007,0.000001,reg write 0x1203 0x01
0.985422,0.089724,0.000016,0.000001,egpio -p cpmu2 -n 3 -r
0.588033,0.053541,0.000011,0.000001,camisp --i2cread 0x0A 0x40 0x1C 1 1
0.611837,0.055708,0.000012,0.000001,camisp --i2cread 0x0A 0x40 0x2A 1 1
1.153440,0.105022,0.000013,0.000001,camisp --i2cread 0x0A 0x40 0x29 1 1
0.061181,0.005571,0.000012,0.000001,egpio -p cpmu2 -n 2 --mode output
0.124345,0.011322,0.000015,0.000001,egpio -p cpmu2 -n 2 -w 0
0.082212,0.007485,0.000021,0.000002,egpio -p cpmu2 -n 2 --mode output
0.120271,0.010951,0.000021,0.000002,egpio -p cpmu2 -n 2 -w 1
0.600926,0.054715,0.000010,0.000001,camisp --i2cwrite 0x0A 0x40 0x2A 1 1 0x64
1.705584,0.155295,0.000023,0.000002,camisp --i2cread 0x0A 0x40 0x2A 1 1
0.759382,0.069143,0.000024,0.000002,camisp --i2cread 0x0A 0x40 0x45 1 1
0.773571,0.070435,0.000024,0.000002,egpio -p cpmu2 -n 3 -r
0.106706,0.009716,0.000012,0.000001,egpio -p cpmu2 -n 2 --mode output
0.104137,0.009482,0.000025,0.000002,egpio -p cpmu2 -n 2 -w 0
0.113271,0.010313,0.000015,0.000001,camisp --find
0.093002,0.008468,0.000024,0.000002,reg select cpmu2
0.103087,0.009386,0.000026,0.000002,reg write 0x1201 0x00
0.109075,0.009931,0.000006,0.000001,reg write 0x1203 0x00
0.373317,0.033991,0.000021,0.000002,camisp --exit
0.771718,0.070266,0.000061,0.000006,i2c -s 9
0.951298,0.086617,0.000022,0.000002,camisp --find
0.114560,0.010431,0.000024,0.000002,reg select cpmu2
0.111732,0.010173,0.000026,0.000002,camisp --i2cwrite 8 0x20 0x00 1 1 0x55
0.681159,0.062020,0.000024,0.000002,camisp --i2cread 8 0x20 0x00 1 1
0.074436,0.006777,0.000018,0.000002,camisp --i2cwrite 9 0x20 0x00 1 1 0xAA
0.693604,0.063153,0.000038,0.000003,camisp --i2cread 9 0x20 0x00 1 1
0.077986,0.007101,0.000032,0.000003,camisp --i2cwrite 7 0x20 0x00 1 1 0xAA
0.634289,0.057753,0.000014,0.000001,camisp --i2cread 7 0x20 0x00 1 1
0.233922,0.021299,0.000079,0.000007,camisp --exit
0.108209,0.009853,0.000017,0.000002,i2c -z 2 -v 0x07 0x75 0x1AC5 0x04
2.295164,0.208977,0.000023,0.000002,i2c -z 2 -v 0x07 0x75 0x1AC0 0x1E
0.687695,0.062615,0.000030,0.000003,ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
0.927437,0.084444,0.000014,0.000001,charge --setma 100 --setmv 5000
2.403151,0.218810,0.000013,0.000001,charge --setma 3000 --setmv 15000
0.083065,0.007563,0.000011,0.000001,i2c -z 2 -v 0x07 0x75 0x1c19 0x00
0.099863,0.009093,0.000020,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.102696,0.009351,0.000019,0.000002,i2c -z 2 -v 0x07 0x75 0x1B4C 0x0A
0.107199,0.009761,0.000025,0.000002,i2c -z 2 -v 0x07 0x75 0x1B4D 0x00
0.100761,0.009174,0.000010,0.000001,i2c -z 2 -v 0x07 0x75 0x1B4A 0x03
0.114481,0.010424,0.000025,0.000002,i2c -z 2 -v 0x07 0x75 0x1B4B 0xFF
0.101994,0.009287,0.000015,0.000001,i2c -z 2 -v 0x07 0x75 0x1C1A 0x01
0.610455,0.055583,0.000022,0.000002,i2c -z 2 -d 0x07 0x75 0x1C16 1
0.609087,0.055458,0.000010,0.000001,i2c -z 2 -d 0x07 0x75 0x193D 1
0.607903,0.055350,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1B0A 1
0.622784,0.056705,0.000030,0.000003,i2c -z 2 -d 0x07 0x75 0x1809 1
0.100563,0.009156,0.000012,0.000001,i2c -z 2 -d 0x07 0x75 0x1C02 1
0.435219,0.039627,0.000024,0.000002,i2c -z 2 -d 0x07 0x75 0x1C03 1
1.074444,0.097829,0.000014,0.000001,pmuadc --sel potomac --read vsys_lo
0.571524,0.052038,0.000012,0.000001,i2c -z 2 -d 0x07 0x75 0x1522 1
0.624219,0.056836,0.000012,0.000001,i2c -z 2 -d 0x07 0x75 0x1525 1
0.639826,0.058257,0.000023,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.176118,0.016036,0.000023,0.000002,i2c -z 2 -v 0x07 0x75 0x1B4C 0x0A;i2c -z 2 -v 0x07 0x75 0x1B4D 0x00;i2c -z 2 -v 0x07 0x75 0x1B4A 0x03;i2c -z 2 -v 0x07 0x75 0x1B4B 0x7A
0.607136,0.055280,0.000027,0.000002,i2c -z 2 -d 0x07 0x75 0x1522 1
0.617056,0.056184,0.000024,0.000002,i2c -z 2 -d 0x07 0x75 0x1522 1
1.579504,0.143816,0.000015,0.000001,i2c -z 2 -d 0x07 0x75 0x1525 1
0.596188,0.054284,0.000023,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.612921,0.055807,0.000024,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.602575,0.054865,0.000022,0.000002,pmuadc --sel potomac --read ibuck_ph0
1.031090,0.093882,0.000022,0.000002,pmuadc --sel potomac --read ibuck_ph1
0.109160,0.009939,0.000025,0.000002,pmuadc --sel potomac --read vsys_lo
0.596624,0.054323,0.000010,0.000001,i2c -z 2 -d 0x07 0x75 0x1522 1
0.622226,0.056654,0.000012,0.000001,i2c -z 2 -d 0x07 0x75 0x1525 1
0.619349,0.056392,0.000012,0.000001,i2c -z 2 -d 0x07 0x75 0x1620 1
0.595915,0.054259,0.000012,0.000001,pmuadc --sel potomac --read vbus
0.608537,0.055408,0.000029,0.000003,pmuadc --sel potomac --read tjint
0.610969,0.055629,0.000010,0.000001,pmuadc --sel potomac --read vcenter_temp0
0.608694,0.055422,0.000010,0.000001,pmuadc --sel potomac --read vcenter_temp1
0.617435,0.056218,0.000015,0.000001,pmuadc --sel potomac --read chg_buck_temp
0.609505,0.055496,0.000012,0.000001,pmuadc --sel potomac --read mid_die_temp
0.607792,0.055340,0.000019,0.000002,pmuadc --sel potomac --read lv_ldo_temp
1.326773,0.120804,0.000015,0.000001,i2c -z 2 -d 0x07 0x75 0x1C16 1
1.299616,0.118332,0.000015,0.000001,i2c -z 2 -v 0x07 0x75 0x1939 0x97
0.577445,0.052577,0.000016,0.000001,i2c -z 2 -d 0x07 0x75 0x1520 1
0.611562,0.055683,0.000013,0.000001,i2c -z 2 -d 0x07 0x75 0x1520 1
0.959683,0.087380,0.000016,0.000001,i2c -z 2 -d 0x07 0x75 0x1620 1
0.571874,0.052070,0.000014,0.000001,i2c -z 2 -v 0x07 0x75 0x1c19 0x01
0.095026,0.008652,0.000038,0.000003,i2c -z 2 -v 0x07 0x75 0x1c19 0x00
0.103542,0.009428,0.000027,0.000002,i2c -z 2 -v 0x07 0x75 0x1C1A 0x01
0.610376,0.055575,0.000014,0.000001,i2c -z 2 -d 0x07 0x75 0x1C16 1
0.614021,0.055907,0.000018,0.000002,i2c -z 2 -d 0x07 0x75 0x1523 1
0.100407,0.009142,0.000050,0.000005,i2c -z 2 -d 0x07 0x75 0x1522 1
0.111383,0.010142,0.000007,0.000001,i2c -z 2 -d 0x07 0x75 0x1524 1
0.100698,0.009169,0.000026,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
0.338739,0.030843,0.000024,0.000002,pmuadc --sel potomac --read all
0.892164,0.081233,0.000014,0.000001,i2c -z 2 -d 0x07 0x75 0x193D 1
0.578009,0.052628,0.000013,0.000001,pmuadc --sel potomac --read mid_die_temp
0.332546,0.030279,0.000015,0.000001,pmuadc --sel potomac --read
0.611875,0.055712,0.000029,0.000003,i2c -z 2 -d 0x07 0x75 0x1524 1
0.606003,0.055177,0.000010,0.000001,i2c -z 2 -d 0x07 0x75 0x1525 1
0.603846,0.054981,0.000012,0.000001,i2c -z 2 -d 0x07 0x75 0x1522 1
0.623650,0.056784,0.000011,0.000001,pmuadc --sel potomac --read ibuck_ph0
0.600472,0.054674,0.000015,0.000001,pmuadc --sel potomac --read ibuck_ph1
0.618687,0.056332,0.000015,0.000001,pmuadc --sel potomac --read vsys_lo
0.606003,0.055177,0.000016,0.000001,pmuadc --sel potomac --read vbat
0.618639,0.056328,0.000010,0.000001,i2c -z 2 -d 0x07 0x75 0x1620 1
4.418992,0.402354,0.000016,0.000001,i2c -z 2 -d 0x07 0x75 0x1610 1
1.096162,0.099807,0.000014,0.000001,ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
0.781403,0.071148,0.000020,0.000002,charge --setma 100 --setmv 5000
1.848500,0.168308,0.000016,0.000001,charge --setma 3000 --setmv 15000
0.083229,0.007578,0.000027,0.000002,i2c -z 2 -v 0x07 0x75 0x1c19 0x00
0.103465,0.009421,0.000014,0.000001,i2c -z 2 -d 0x07 0x75 0x1524 1
0.779168,0.070944,0.000013,0.000001,pmuadc --read all
0.076735,0.006987,0.000012,0.000001,i2c -z 2 -v 0x07 0x75 0x1B4C 0x09
0.106098,0.009660,0.000029,0.000003,i2c -z 2 -v 0x07 0x75 0x1B4D 0x3A
0.107392,0.009778,0.000025,0.000002,i2c -z 2 -v 0x07 0x75 0x1B4A 0x01;i2c -z 2 -v 0x07 0x75 0x1B4B 0xE1
0.103948,0.009465,0.000013,0.000001,i2c -z 2 -v 0x07 0x75 0x1C1A 0x01
1.391109,0.126662,0.000028,0.000003,i2c -z 2 -d 0x07 0x75 0x1C16 1
0.592427,0.053941,0.000022,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
1.708653,0.155575,0.000018,0.000002,pmuadc --read all
0.670423,0.061043,0.000010,0.000001,i2c -z 2 -d 0x07 0x75 0x1522 1
0.100510,0.009152,0.000017,0.000002,i2c -z 2 -v 0x07 0x75 0x1B4C 0x06
1.094100,0.099619,0.000028,0.000003,i2c -z 2 -v 0x07 0x75 0x1B4D 0x00
0.584085,0.053182,0.000017,0.000002,pmuadc --sel potomac --read ibuck_ph0
5.386142,0.490415,0.000014,0.000001,pmuadc --sel potomac --read ibuck_ph1
0.790237,0.071952,0.000019,0.000002,ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
0.826918,0.075292,0.000022,0.000002,charge --setma 100 --setmv 5000
1.968617,0.179245,0.000014,0.000001,charge --setma 3000 --setmv 15000
0.114356,0.010412,0.000021,0.000002,i2c -z 2 -v 0x07 0x75 0x1c19 0x00
0.106977,0.009740,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.104301,0.009497,0.000019,0.000002,i2c -z 2 -v 0x07 0x75 0x1B4C 0x09
0.102985,0.009377,0.000026,0.000002,i2c -z 2 -v 0x07 0x75 0x1B4D 0x3A
0.107317,0.009771,0.000013,0.000001,i2c -z 2 -v 0x07 0x75 0x1B4A 0x03;i2c -z 2 -v 0x07 0x75 0x1B4B 0xFF
0.111806,0.010180,0.000067,0.000006,i2c -z 2 -v 0x07 0x75 0x1C1A 0x01
1.531373,0.139433,0.000013,0.000001,i2c -z 2 -d 0x07 0x75 0x1C16 1
0.600437,0.054670,0.000016,0.000001,i2c -z 2 -d 0x07 0x75 0x1525 1
0.102780,0.009358,0.000012,0.000001,i2c -z 2 -d 0x07 0x75 0x1c21 3
0.133323,0.012139,0.000023,0.000002,i2c -z 2 -d 0x07 0x75 0x1c24 3
0.066769,0.006079,0.000018,0.000002,i2c -z 2 -v 0x07 0x75 0x1c19 0x00
