==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:32.157784   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 14:11:32.160085   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 14:11:32.162176   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:32.163445   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:34.664851   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 14:11:34.667081          2020/04/22 14:11:34.666 :  [sendcmd]:[e23de62068a7]dac set(d,0)
2020-04-22 14:11:54.902123          ::2020-04-22 14:11:54.902129          
2020-04-22 14:11:54.902136          :: iBoot for j523, Copyright 2007-2020, Apple Inc.2020-04-22 14:11:54.902142          
2020-04-22 14:11:54.902148          ::2020-04-22 14:11:54.902155          
2020-04-22 14:11:54.902161          ::	Local boot, Board 0x1c (j523ap)/Rev 0x32020-04-22 14:11:54.902167          
2020-04-22 14:11:54.902173          ::2020-04-22 14:11:54.902180          
2020-04-22 14:11:54.902186          ::	BUILD_TAG: iBoot-6382.0.0.100.72020-04-22 14:11:54.902192          
2020-04-22 14:11:54.902199          ::2020-04-22 14:11:54.902205          
2020-04-22 14:11:54.902211          ::	BUILD_STYLE: DEVELOPMENT2020-04-22 14:11:54.902218          
2020-04-22 14:11:54.902224          ::2020-04-22 14:11:54.902230          
2020-04-22 14:11:54.902237          ::	USB_SERIAL_NUMBER: SDOM:01 CPID:8103 CPRV:01 CPFM:00 SCEP:00 BDID:1C ECID:001178D43640013A IBFL:252020-04-22 14:11:54.902243          
2020-04-22 14:11:54.902250          ::2020-04-22 14:11:54.902256          
2020-04-22 14:11:54.902262          =======================================2020-04-22 14:11:54.902269          
2020-04-22 14:11:54.902275          2020-04-22 14:11:54.902281          
2020-04-22 14:11:54.902287          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_DISABLE_CONTROLLER, param 02020-04-22 14:11:54.902294          
2020-04-22 14:11:54.902300          ANS2: task #0, file: nvme_protocol.c:103: nvme_proto_controller_reset:NVME_CTRL[0] CSTS.RDY = 02020-04-22 14:11:54.902306          
2020-04-22 14:11:54.902313          nvme_quiesce_controller DONE2020-04-22 14:11:54.902319          
2020-04-22 14:11:54.902325          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_ENABLE_CONTROLLER, param 02020-04-22 14:11:54.902331          
2020-04-22 14:11:54.902338          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_ASP_LOAD_GEOM, param 02020-04-22 14:11:54.902344          
2020-04-22 14:11:54.902350          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_ASP_UTIL_LOAD_NORMAL_MODE, param 02020-04-22 14:11:54.902357          
2020-04-22 14:11:54.902363          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_SET_OPENED, param 02020-04-22 14:11:54.902369          
2020-04-22 14:11:54.902376          ANS2: task #0, file: raid_page_idx.c:193: raid_init_page_idx:Initializing raid from physical table2020-04-22 14:11:54.902382          
2020-04-22 14:11:54.902388          ANS2: task #0, file: raid_page_idx.c:238: raid_init_page_idx:Protected planes-per-die: 2 planes per unit 22020-04-22 14:11:54.902395          
2020-04-22 14:11:54.902408          ANS2: task #0, file: raid_hw_common.c:246: Raid_InitBuffers:Raid.dramIdx 0x157ca num_raid_bufs 20482020-04-22 14:11:54.902439          
2020-04-22 14:11:54.902468          ANS2: task #0, file: power_budget.c:675: PB_set_on_boot:PowerBudget: set on boot setByHost=0, is_warm_boot=02020-04-22 14:11:54.902499          
2020-04-22 14:11:54.902515          ANS2: task #0, file: power_budget.c:678: PB_set_on_boot:No active power budget table, build a new one2020-04-22 14:11:54.902527          
2020-04-22 14:11:54.902538          ANS2: task #0, file: power_budget.c:365: select_config:PowerBudget slct: msp=0 peak=0 sumch=2 sumdi=4 #mcp=1 wbd=655352020-04-22 14:11:54.902550          
2020-04-22 14:11:54.902562          ANS2: task #0, file: power_budget.c:123: printPlatform:PowerBudget in: f=0 iccd=1 vcc=2600 imp=52 icc20=2010 icc5=2410 icc1=2910 wpm=0 wpt=02020-04-22 14:11:54.902574          
2020-04-22 14:11:54.902585          ANS2: task #0, file: power_budget.c:123: printPlatform:PowerBudget use: f=0 iccd=1 vcc=2600 imp=52 icc20=2010 icc5=2410 icc1=2910 wpm=65535 wpt=655352020-04-22 14:11:54.902596          
2020-04-22 14:11:54.902607          ANS2: task #0, file: power_budget.c:410: select_config:PowerBudget row 2: wp=150 maxs=2 p20=290 p5=400 p1=460 (opt=2 min=2)2020-04-22 14:11:54.902618          
2020-04-22 14:11:54.902629          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=200 pc=0 rc=1 np=0 pp=1 nd=02020-04-22 14:11:54.902636          
2020-04-22 14:11:54.902642          ANS2: task #0, file: power_budget.c:410: select_config:PowerBudget row 3: wp=160 maxs=2 p20=500 p5=550 p1=720 (opt=3 min=2)2020-04-22 14:11:54.902649          
2020-04-22 14:11:54.902655          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=200 pc=1 rc=1 np=0 pp=0 nd=02020-04-22 14:11:54.902661          
2020-04-22 14:11:55.114315          ANS2: task #0, file: power_budget.c:410: select_config:PowerBudget row 4: wp=325 maxs=4 p20=620 p5=730 p1=900 (opt=4 min=2)2020-04-22 14:11:55.114325          
2020-04-22 14:11:55.114331          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=400 pc=1 rc=1 np=0 pp=0 nd=02020-04-22 14:11:55.114336          
2020-04-22 14:11:55.114342          ANS2: task #0, file: power_budget.c:410: select_config:PowerBudget row 5: wp=655 maxs=8 p20=690 p5=950 p1=1150 (opt=4 min=2)2020-04-22 14:11:55.114348          
2020-04-22 14:11:55.114354          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=800 pc=0 rc=0 np=0 pp=1 nd=02020-04-22 14:11:55.114360          
2020-04-22 14:11:55.114365          ANS2: task #0, file: power_budget.c:410: select_config:PowerBudget row 6: wp=1310 maxs=16 p20=900 p5=1100 p1=1300 (opt=4 min=2)2020-04-22 14:11:55.114371          
2020-04-22 14:11:55.114377          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=1600 pc=1 rc=0 np=0 pp=0 nd=02020-04-22 14:11:55.114383          
2020-04-22 14:11:55.114388          ANS2: task #0, file: power_budget.c:610: build_active_table:PowerBudget: activeIdx=0 was set to 42020-04-22 14:11:55.114394          
2020-04-22 14:11:55.114400          ANS2: task #0, file: power_budget.c:365: select_config:PowerBudget slct: msp=0 peak=0 sumch=2 sumdi=4 #mcp=1 wbd=655352020-04-22 14:11:55.114406          
2020-04-22 14:11:55.114412          ANS2: task #0, file: power_budget.c:123: printPlatform:PowerBudget in: f=1 iccd=0 vcc=0 imp=0 icc20=0 icc5=0 icc1=0 wpm=0 wpt=02020-04-22 14:11:55.114418          
2020-04-22 14:11:55.114423          ANS2: task #0, file: power_budget.c:123: printPlatform:PowerBudget use: f=1 iccd=1 vcc=65535 imp=1 icc20=65535 icc5=65535 icc1=65535 wpm=65535 wpt=655352020-04-22 14:11:55.114429          
2020-04-22 14:11:55.114435          ANS2: task #0, file: power_budget.c:410: select_config:PowerBudget row 2: wp=150 maxs=2 p20=290 p5=400 p1=460 (opt=2 min=2)2020-04-22 14:11:55.114441          
2020-04-22 14:11:55.114446          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=200 pc=0 rc=1 np=0 pp=1 nd=02020-04-22 14:11:55.114452          
2020-04-22 14:11:55.114458          ANS2: task #0, file: power_budget.c:410: select_config:PowerBudget row 3: wp=160 maxs=2 p20=500 p5=550 p1=720 (opt=3 min=2)2020-04-22 14:11:55.114469          
2020-04-22 14:11:55.114475          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=200 pc=1 rc=1 np=0 pp=0 nd=02020-04-22 14:11:55.114481          
2020-04-22 14:11:55.114487          ANS2: task #0, file: power_budget.c:410: select_config:PowerBudget row 4: wp=325 maxs=4 p20=620 p5=730 p1=900 (opt=4 min=2)2020-04-22 14:11:55.114493          
2020-04-22 14:11:55.114498          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=400 pc=1 rc=1 np=0 pp=0 nd=02020-04-22 14:11:55.114504          
2020-04-22 14:11:55.114510          ANS2: task #0, file: power_budget.c:410: select_config:PowerBudget row 5: wp=655 maxs=8 p20=690 p5=950 p1=1150 (opt=4 min=2)2020-04-22 14:11:55.114516          
2020-04-22 14:11:55.114521          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=800 pc=0 rc=0 np=0 pp=1 nd=02020-04-22 14:11:55.114527          
2020-04-22 14:11:55.114533          ANS2: task #0, file: power_budget.c:410: select_config:PowerBudget row 6: wp=1310 maxs=16 p20=900 p5=1100 p1=1300 (opt=4 min=2)2020-04-22 14:11:55.114538          
2020-04-22 14:11:55.114544          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=1600 pc=1 rc=0 np=0 pp=0 nd=02020-04-22 14:11:55.114550          
2020-04-22 14:11:55.114559          ANS2: task #0, file: power_budget.c:610: build_active_table:PowerBudget: activeIdx=1 was set to 42020-04-22 14:11:55.114569          
2020-04-22 14:11:55.320720          ANS2: task #0, file: power_budget.c:123: printPlatform:PowerBudget buildForce: f=1 iccd=0 vcc=0 imp=0 icc20=0 icc5=0 icc1=0 wpm=0 wpt=02020-04-22 14:11:55.320729          
2020-04-22 14:11:55.320735          ANS2: task #0, file: power_budget.c:610: build_active_table:PowerBudget: activeIdx=2 was set to 12020-04-22 14:11:55.320741          
2020-04-22 14:11:55.320747          ANS2: task #0, file: power_budget.c:123: printPlatform:PowerBudget buildForce: f=1 iccd=0 vcc=0 imp=0 icc20=0 icc5=0 icc1=0 wpm=0 wpt=02020-04-22 14:11:55.320752          
2020-04-22 14:11:55.320758          ANS2: task #0, file: power_budget.c:610: build_active_table:PowerBudget: activeIdx=3 was set to 12020-04-22 14:11:55.320764          
2020-04-22 14:11:55.320769          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget bootBuild[0]: mx=42020-04-22 14:11:55.320775          
2020-04-22 14:11:55.320781          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=400 pc=1 rc=1 np=0 pp=0 nd=02020-04-22 14:11:55.320787          
2020-04-22 14:11:55.320792          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget bootBuild[1]: mx=42020-04-22 14:11:55.320798          
2020-04-22 14:11:55.320803          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=400 pc=1 rc=1 np=0 pp=0 nd=02020-04-22 14:11:55.320809          
2020-04-22 14:11:55.320815          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget bootBuild[2]: mx=22020-04-22 14:11:55.320821          
2020-04-22 14:11:55.320826          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=200 pc=0 rc=1 np=0 pp=1 nd=02020-04-22 14:11:55.320832          
2020-04-22 14:11:55.320838          ANS2: task #0, file: power_budget.c:105: printActiveConfigTable:PowerBudget bootBuild[3]: mx=22020-04-22 14:11:55.320843          
2020-04-22 14:11:55.320849          ANS2: task #0, file: power_budget.c:99: printAsiActiveConfig:PowerBudget ppa=200 pc=0 rc=1 np=0 pp=1 nd=02020-04-22 14:11:55.320855          
2020-04-22 14:11:55.320861          ANS2: task #0, file: power_budget.c:168: update_core_num_dies_horizontal:PowerBudget: num dies horizontal change 0 -> 12020-04-22 14:11:55.320867          
2020-04-22 14:11:55.320877          ANS2: task #0, file: boot.c:118: Core_Boot_Clog_Load: indMemorySize: 40960 KB2020-04-22 14:11:55.320887          
2020-04-22 14:11:55.320893          ANS2: task #0, file: CSW_memory.c:691: FM_set_chunks:UDI=41943040, UDT=12, Ci=41943040, Di=41943040, i=41943040, CSWT=12, oT=12020-04-22 14:11:55.320904          
2020-04-22 14:11:55.320910          ANS2: task #0, file: clog_load.c:1818: Clog_Load:major 33 minor:02020-04-22 14:11:55.320916          
2020-04-22 14:11:55.320921          ANS2: task #0, file: clog_find.c:282: Clog_FindBands:Found Clog in 2ms2020-04-22 14:11:55.320927          
2020-04-22 14:11:55.320933          ANS2: task #0, file: clog_load.c:1802: Replay_PostChecks:startBo: prev:3d60428 current:3d604282020-04-22 14:11:55.320938          
2020-04-22 14:11:55.320944          ANS2: task #0, file: id_pmx_api_common.c:374: Raid_ReloadParity:Reinitializing flow 0 to band 15 (983396 == 0)2020-04-22 14:11:55.320950          
2020-04-22 14:11:55.320955          ANS2: task #0, file: push.c:1355: Push_Request_AbortSkip:Push is skipping band:0015 flow:HST_DYN2020-04-22 14:11:55.320961          
2020-04-22 14:11:55.320967          ANS2: task #0, file: readdisturb.c:448: ReadDisturb_Load:ReadDisturb_Load2020-04-22 14:11:55.320972          
2020-04-22 14:11:55.320978          ANS2: task #0, file: iolog.c:124: IOLog_ScanLbas:IOLog scan lbas, start 0x1dcd900, current 0x1dcd9002020-04-22 14:11:55.320984          
2020-04-22 14:11:55.320989          ANS2: task #0, file: bg.c:357: BG_Init:Clog Read-Only - timestamp : 7750 ms2020-04-22 14:11:55.320995          
2020-04-22 14:11:57.747939          2020/04/22 14:11:57.747 :  [ddadd73cdab2]ACK(
------------------------------------
Operating create target.....
driver initial 
initial target ....
id:0x14,0xc2,0x2314.
erasing target ....
erasing target successfully
;DONE;62581,480,62589,365,7885)


			lower:; upper:; value:--PASS--NOPDCA--erasing target successfully
2020-04-22 14:11:57.756546   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: DELAY_500MS
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:58.264735   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_FWDL
2020-04-22 14:11:58.266606          2020/04/22 14:11:58.266 :  [sendcmd]:[5c55aeed0b77]programmer only(ch1,mx25v16,J517_J520_J522-USBC-2.45.0.5-A1-37-P0-AP.bin)

2020-04-22 14:12:01.042749          2020/04/22 14:12:01.042 :  [5c55aeed0b77]ACK(
------------------------------------
Operating create target.....
driver initial 
initial target ....
id:0x14,0xc2,0x2314.
target file is /opt/seeing/dut_firmware/ch1/J517_J520_J522-USBC-2.45.0.5-A1-37-P0-AP.bin.
target address is 0x00000000.
load file address is 0x00000000.
load size is 484800.
programming target .........
programming target successfully
verify target .........
verify target successfully
program ok
;DONE;62589,886,62592,660,2774)


			lower:; upper:; value:--PASS--NOPDCA--J517_J520_J522-USBC-2.45.0.5-A1-37-P0-AP.bin
2020-04-22 14:12:01.050002   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: Check_ACE_FW_UUT
2020-04-22 14:12:01.052158          2020/04/22 14:12:01.051 :  [sendcmd]:[b70f66d338ed]programmer readverify(ch1,w25q128,ACE_FW,0x00000000,0x765c0)

2020-04-22 14:12:01.891029          2020/04/22 14:12:01.890 :  [b70f66d338ed]ACK(
------------------------------------
Operating create target.....
driver initial 
initial target ....
id:0x14,0xc2,0x2314.
target file is /opt/seeing/dut_firmware/ch1/ACE_FW.readback.
target address is 0x00000000.
load size is 484800.
roading target .........
road target done
;DONE;62592,671,62593,508,837)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:12:03.441301   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_SPI_Disconnect
2020-04-22 14:12:03.443189          2020/04/22 14:12:03.443 :  [sendcmd]:[46d440a3c457]io set(1,bit229=0)

2020-04-22 14:12:03.458382          2020/04/22 14:12:03.458 :  [46d440a3c457]ACK(DONE;62595,62,62595,75,13)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:12:03.468154   PASS
==Test: USBC
==SubTest: ACE_FWDL-SPI_VBAT4V3_VBUS5V
==SubSubTest: ACE_HReset_L
2020-04-22 14:12:03.469989          2020/04/22 14:12:03.470 :  [sendcmd]:[0b31ed2980ef]gpio set(1,bit7=0)

2020-04-22 14:12:03.477405          2020/04/22 14:12:03.477 :  [0b31ed2980ef]ACK(DONE;62595,89,62595,95,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:12:03.484660   PASS
==Test: USBC
==SubTest: Force_DFU-AppleDebugVDM
==SubSubTest: USB_POWER_OFF
2020-04-22 14:12:03.487223          2020/04/22 14:12:03.487 :  [sendcmd]:[2573c168b4e5]io set(1,bit386=0)

2020-04-22 14:12:03.510344          2020/04/22 14:12:03.510 :  [2573c168b4e5]ACK(DONE;62595,106,62595,128,22)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:12:03.514445   PASS
==Test: USBC
==SubTest: Force_DFU-AppleDebugVDM
==SubSubTest: PP5V0_TO_VDM_BOARD_DISCONNECT
2020-04-22 14:12:03.516594          2020/04/22 14:12:03.516 :  [sendcmd]:[6012459a7600]io set(1,bit98=0)

2020-04-22 14:12:03.528052          2020/04/22 14:12:03.527 :  [6012459a7600]ACK(DONE;62595,136,62595,145,9)
