site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload100mA,PPVCC_MAIN_BOOST_ON,mV,3000,3400,04,21,10,22,59,966341,Pass,3195.097,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload100mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,23,00,468488,Pass,771.959,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload100mA,PP_LUME_OUT_With_Eload,mV,11000,13000,04,21,10,23,00,634846,Pass,12031.083,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload100mA,Eload_Current,mA,90,110,04,21,10,23,00,898743,Pass,99.9300149,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload100mA,Efficiency,%,82,98,04,21,10,23,00,902469,Pass,90.2541174,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload100mA,DELAY_500MS_25,ms,,,04,21,10,23,01,410424,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload100mA,Configure_Lume,,,,04,21,10,23,01,508847,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload100mA,PP_LUME_OUT_PRE,mV,13000,15000,04,21,10,23,01,673368,Pass,14032.886,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload100mA,DELAY_200MS,ms,,,04,21,10,23,01,878361,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload100mA,PPVCC_MAIN_BOOST_O3,mV,3000,3400,04,21,10,23,02,036430,Pass,3194.643,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload100mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,23,02,550044,Pass,843.255,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload100mA,PP_LUME_OUT_With_Eload,mV,13000,15000,04,21,10,23,02,732480,Pass,14032.919,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload100mA,Eload_Current,mA,90,110,04,21,10,23,02,984872,Pass,99.933017,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload100mA,Efficiency,%,82,98,04,21,10,23,02,990961,Pass,89.9135914,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload500mA,Set_Eload1_500mA,,,,04,21,10,23,03,027777,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload500mA,DELAY_200MS_22,ms,,,04,21,10,23,03,233664,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload500mA,PPVCC_MAIN_BOOST_ON,mV,3000,3400,04,21,10,23,03,403429,Pass,3182.147,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload500mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,23,03,915375,Pass,2814.554,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload500mA,PP_LUME_OUT_With_Eload,mV,13000,15000,04,21,10,23,04,087795,Pass,14029.63,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload500mA,Eload_Current,mA,450,550,04,21,10,23,04,341272,Pass,499.910005,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload500mA,Efficiency,%,87,95,04,21,10,23,04,345898,Pass,89.6125555,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload1140mA,Set_Eload1_1140mA,,,,04,21,10,23,04,387959,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload1140mA,DELAY_300MS,ms,,,04,21,10,23,04,693342,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload1140mA,PPVCC_MAIN_BOOST_ON,mV,3000,3400,04,21,10,23,04,852881,Pass,3159.186,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload1140mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,23,05,359699,Pass,6463.149,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload1140mA,PP_LUME_OUT_With_Eload,mV,13000,15000,04,21,10,23,05,527765,Pass,14022.082,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload1140mA,Eload_Current,mA,1100,1200,04,21,10,23,05,800600,Pass,1139.7121659,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload1140mA,Efficiency,%,75,93,04,21,10,23,05,804844,Pass,82.8182127,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT14V1_CCEload1140mA,Set_Eload1_0mA,,,,04,21,10,23,05,844632,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT4V3_VOUT10V,Disable_Eload1,,,,04,21,10,23,05,896188,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT4V3_VOUT10V,PP_LUME_OUT_To_Elaod1_DISCONNECT,,,,04,21,10,23,05,948093,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT4V3_VOUT10V,DELAY_100MS_2,ms,,,04,21,10,23,06,057930,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT4V3_VOUT10V,Configure_Lume,,,,04,21,10,23,06,167698,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT4V3_VOUT10V,VBATT_SET_4V3,,,,04,21,10,23,06,196144,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT4V3_VOUT10V,DELAY_1000MS_2,ms,,,04,21,10,23,07,205282,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT4V3_VOUT10V,Enter_Test_Mode_0x1139,,,,04,21,10,23,07,287699,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT4V3_VOUT10V,Enter_Test_Mode_0x113A,,,,04,21,10,23,07,387837,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT4V3_VOUT10V,Enter_Test_Mode_0x113B,,,,04,21,10,23,07,494364,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT4V3_VOUT10V,Enter_Test_Mode_0x113C,,,,04,21,10,23,07,598869,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT4V3_VOUT10V,Configure_Lume_0x1116,,,,04,21,10,23,07,699260,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT4V3_VOUT10V,Configure_Lume_0x1117,,,,04,21,10,23,07,805248,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT3V8_VOUT10V,SET_VBATT_3V8,,,,04,21,10,23,07,836359,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT3V8_VOUT10V,DELAY_1000MS_3,ms,,,04,21,10,23,08,845858,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT3V8_VOUT10V,ATRANI_BOOST_CTL_LOW,mV,0,0,04,21,10,23,09,039469,Pass,0,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT2V8_VOUT10V,SET_VBATT_2V8,,,,04,21,10,23,09,067927,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT2V8_VOUT10V,DELAY_1000MS_4,ms,,,04,21,10,23,10,077443,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Throttle@LUME-VBATT2V8_VOUT10V,ATRANI_BOOST_CTL_HIGH,mV,1,1,04,21,10,23,10,273843,Pass,1,
2,DLX016600UWQ5001H,BackLight,BOOST_Charge_PUMP@LUME-VBATT2V8_VOUT10V,DELAY_1000MS_4,ms,,,04,21,10,23,11,282493,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Charge_PUMP@LUME-VBATT2V8_VOUT10V,LUME_CP_OUT_2V8,mV,4500,5500,04,21,10,23,11,453040,Pass,5028.782,
2,DLX016600UWQ5001H,BackLight,BOOST_Charge_PUMP@LUME-VBATT2V8_VOUT10V,PP_LUME_OUT_PRE_2V8,mV,9000,11000,04,21,10,23,11,617596,Pass,10032.145,
2,DLX016600UWQ5001H,BackLight,BOOST_Charge_PUMP@LUME-VBATT2V8_VOUT10V,Regulation_Voltage_Check,,,,04,21,10,23,12,208298,Pass,10,
2,DLX016600UWQ5001H,BackLight,BOOST_Charge_PUMP@LUME-VBATT2V8_VOUT10V,Disable_Lume,,,,04,21,10,23,12,319231,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Charge_PUMP@LUME-VBATT2V8_VOUT10V,Set_Eload1_0mA,,,,04,21,10,23,12,359549,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Charge_PUMP@LUME-VBATT2V8_VOUT10V,Disable_Eload1,,,,04,21,10,23,12,412669,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Charge_PUMP@LUME-VBATT2V8_VOUT10V,PP_LUME_OUT_To_Elaod1_DISCONNECT,,,,04,21,10,23,12,454471,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,DIS_Connect_USB_power,,,,04,21,10,23,12,462136,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,DELAY_200MS_1,ms,,,04,21,10,23,12,467239,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,CC_Disconn,,,,04,21,10,23,12,473425,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,DELAY_1000MS_1,ms,,,04,21,10,23,12,479920,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Enable_BACKLIGH_Test_Mode,,,,04,21,10,23,12,484567,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Turn_Off_Backligh_LED,,,,04,21,10,23,12,489052,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,BATT_Power_4V3,,,,04,21,10,23,12,494456,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,DELAY_200MS_2,ms,,,04,21,10,23,12,499123,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,IBATT_backlight_OFF,mA,,,04,21,10,23,12,504747,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,VCC_MAIN_backlight_OFF,mV,,,04,21,10,23,12,509205,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Turn_Backligh_LED_High,,,,04,21,10,23,12,516039,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,DELAY_500MS,ms,,,04,21,10,23,12,523755,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Set_PWM21K_Mode,,,,04,21,10,23,12,529156,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,BACKLIGH_PWM21K_To_Min,,,,04,21,10,23,12,541045,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,PPLED_BACK_REG,mV,19500,21500,04,21,10,23,12,542434,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,DELAY_1000MS,ms,,,04,21,10,23,12,543777,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,SET_LED_Gain_1000,,,,04,21,10,23,12,544988,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO0,mA,0.14,0.2,04,21,10,23,12,546194,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO1,mA,0.14,0.2,04,21,10,23,12,547986,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO2,mA,0.14,0.2,04,21,10,23,12,549224,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO3,mA,0.14,0.2,04,21,10,23,12,550585,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO4,mA,0.14,0.2,04,21,10,23,12,553340,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO5,mA,0.14,0.2,04,21,10,23,12,556011,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO6,mA,0.14,0.2,04,21,10,23,12,557179,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO7,mA,0.14,0.2,04,21,10,23,12,558291,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO8,mA,0.14,0.2,04,21,10,23,12,559479,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO9,mA,0.14,0.2,04,21,10,23,12,560730,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO10,mA,0.14,0.2,04,21,10,23,12,562064,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO12,mA,0.14,0.2,04,21,10,23,12,563337,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO13,mA,0.14,0.2,04,21,10,23,12,564421,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO14,mA,0.14,0.2,04,21,10,23,12,567006,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO15,mA,0.14,0.2,04,21,10,23,12,568320,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Minimum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO16,mA,0.14,0.2,04,21,10,23,12,569815,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,BACKLIGH_PWM21K_To_Mid,,,,04,21,10,23,12,570917,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,PPLED_BACK_REG,mV,20000,22500,04,21,10,23,12,572044,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,SET_LED_G_100,,,,04,21,10,23,12,573175,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,DELAY_1000MS_1,ms,,,04,21,10,23,12,574601,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO0,mA,4.3,5.2,04,21,10,23,12,575943,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO1,mA,4.3,5.2,04,21,10,23,12,576979,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO2,mA,4.3,5.2,04,21,10,23,12,578021,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO3,mA,4.3,5.2,04,21,10,23,12,579240,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO4,mA,4.3,5.2,04,21,10,23,12,580354,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO5,mA,4.3,5.2,04,21,10,23,12,582244,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO6,mA,4.3,5.2,04,21,10,23,12,583450,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO7,mA,4.3,5.2,04,21,10,23,12,584765,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO8,mA,4.3,5.2,04,21,10,23,12,586237,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO9,mA,4.3,5.2,04,21,10,23,12,587377,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO10,mA,4.3,5.2,04,21,10,23,12,588730,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO12,mA,4.3,5.2,04,21,10,23,12,589890,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO13,mA,4.3,5.2,04,21,10,23,12,591019,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO14,mA,4.3,5.2,04,21,10,23,12,592439,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO15,mA,4.3,5.2,04,21,10,23,12,593571,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO16,mA,4.3,5.2,04,21,10,23,12,596475,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,IBATT_backlight_ON,mA,,,04,21,10,23,12,597967,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,VCC_MAIN_backlight_ON,mV,,,04,21,10,23,12,599358,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Medium_Brightness-PWM_Mode_VBAT4V3,Backlight_boost_efficiency_QF,%,,,04,21,10,23,12,600406,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,BACKLIGH_PWM21K_To_Full,,,,04,21,10,23,12,601479,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,PPLED_BACK_REG,mV,21000,23500,04,21,10,23,12,602522,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,SET_LED_G_10,,,,04,21,10,23,12,603651,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,DELAY_200MS,ms,,,04,21,10,23,12,604689,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,IBATT_CHECK_DEBUG@Backlight,mA,1285.564,2387.476,04,21,10,23,12,606006,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO0,mA,13.5,16.5,04,21,10,23,12,607315,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO1,mA,13.5,16.5,04,21,10,23,12,608672,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO2,mA,13.5,16.5,04,21,10,23,12,609951,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO3,mA,13.5,16.5,04,21,10,23,12,611249,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO4,mA,13.5,16.5,04,21,10,23,12,613812,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO5,mA,13.5,16.5,04,21,10,23,12,616569,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO6,mA,13.5,16.5,04,21,10,23,12,618234,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO7,mA,13.5,16.5,04,21,10,23,12,619483,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO8,mA,13.5,16.5,04,21,10,23,12,620810,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO9,mA,13.5,16.5,04,21,10,23,12,622677,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO10,mA,13.5,16.5,04,21,10,23,12,624250,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO12,mA,13.5,16.5,04,21,10,23,12,625528,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO13,mA,13.5,16.5,04,21,10,23,12,626781,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO14,mA,13.5,16.5,04,21,10,23,12,627920,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO15,mA,13.5,16.5,04,21,10,23,12,629042,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Current_LEDIO16,mA,13.5,16.5,04,21,10,23,12,630051,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,IBATT_backlight_ON,mA,,,04,21,10,23,12,632815,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,VCC_MAIN_backlight_ON,mV,,,04,21,10,23,12,634380,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Backlight_boost_efficiency_QF,%,,,04,21,10,23,12,635606,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Turn_Off_Backligh_LED_1,,,,04,21,10,23,12,637043,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,Reset_BACKLIGH_Test_Mode,,,,04,21,10,23,12,638692,Skip,SKIP,
2,DLX016600UWQ5001H,Backlight,Maximum_Brightness-PWM_Mode_VBAT4V3,BATT_Power_4V3,,,,04,21,10,23,12,639935,Skip,SKIP,
2,DLX016600UWQ5001H,Orion,Contact_Contamination-PWR_GND_150K_4uA,ORION_COMM_Connect,,,,04,21,10,23,12,641554,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Orion,Contact_Contamination-PWR_GND_150K_4uA,PPVBUS_ORION_Connect,,,,04,21,10,23,12,642947,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Orion,Contact_Contamination-PWR_GND_150K_4uA,Reset_OAB_Resistor,,,,04,21,10,23,12,644279,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Orion,Contact_Contamination-PWR_GND_150K_4uA,Rev_ID,,,,04,21,10,23,16,803745,Pass,0xA0,
2,DLX016600UWQ5001H,Orion,Contact_Contamination-PWR_GND_150K_4uA,Disable_Power_Path,,,,04,21,10,23,17,006068,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Orion,Contact_Contamination-PWR_GND_150K_4uA,TX_EN_1,,,,04,21,10,23,17,057883,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Orion,Contact_Contamination-PWR_GND_150K_4uA,Disable_OAB3_PULL_DOWN,,,,04,21,10,23,17,124169,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Orion,Contact_Contamination-PWR_GND_150K_4uA,PWR_GND_150K,,,,04,21,10,23,17,155081,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Orion,Contact_Contamination-PWR_GND_150K_4uA,Orion_Reset,,,,04,21,10,23,17,483493,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Orion,Contact_Contamination-PWR_GND_150K_4uA,SetCurrent_4uA,,,,04,21,10,23,17,681408,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Orion,Contact_Contamination-PWR_GND_150K_4uA,DELAY_1000MS_1,ms,,,04,21,10,23,18,688206,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Orion,Contact_Contamination-PWR_GND_150K_4uA,Voltage,mV,500,650,04,21,10,23,18,910844,Pass,544.272,
