site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,V_Batt_4.3,,,,04,21,10,25,52,744930,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,Read_NTC_Status,,,,04,21,10,25,53,337776,Pass,0x00,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,Read_TBAT,C,,,04,21,10,25,53,948705,Pass,24.7020,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,VBAT,mV,4200,4400,04,21,10,25,54,552463,Pass,4322.9548,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,DELAY_500MS_1,ms,,,04,21,10,25,55,057127,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Start,mV,4200,4400,04,21,10,25,55,220050,Pass,4300.106,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Start,mV,4250,4350,04,21,10,25,55,396419,Pass,4299.834,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,USB_ilimit_2000mA@5V,,,,04,21,10,25,55,982954,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,DELAY_1000MS_1,ms,,,04,21,10,25,56,988628,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,VBAT_STOP_DIAGS_QF,mV,4250,4450,04,21,10,25,56,989971,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,VBAT_STOP_DIAGS_QN,mV,4300,4500,04,21,10,25,58,688050,Pass,4421.8559,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Stop_QF,mV,4200,4400,04,21,10,25,58,689410,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Stop_QN,mV,4250,4500,04,21,10,25,58,856241,Pass,4400.253,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Stop_QF,mV,4200,4400,04,21,10,25,58,857844,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Stop_QN,mV,4250,4500,04,21,10,25,59,026108,Pass,4400.081,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,BATT_Current,mA,0,400,04,21,10,25,59,029600,Pass,236.659,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,VBUS_FB_DISCONNECT,,,,04,21,10,25,59,059521,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Stop_Charge-VBUS5V,V_Batt_Back_TO_4.3V,,,,04,21,10,25,59,089353,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,CC_Disconn,,,,04,21,10,25,59,116421,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,5V0_To_VDM_EXT,,,,04,21,10,25,59,191379,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,Power_To_VDM,,,,04,21,10,25,59,221798,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_500MS_1,ms,,,04,21,10,25,59,726677,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,Set_VBATT_4.35V,,,,04,21,10,25,59,753186,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_POWER_ON,,,,04,21,10,25,59,794433,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPVBUS_USB_Conn_VDM,,,,04,21,10,25,59,823575,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_10MS_3,ms,,,04,21,10,25,59,837866,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,VBUS_to_5V,,,,04,21,10,25,59,864822,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,VDM_CC1_TO_ACE_CC1,,,,04,21,10,25,59,894172,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_1000MS_1,ms,,,04,21,10,26,00,902581,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,ACE_SRDY,,,,04,21,10,26,01,110164,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_ilimit_5V_3A,,,,04,21,10,26,01,715666,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_1000MS_2,ms,,,04,21,10,26,02,722458,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,Set_VBUS_TO_5V_3000mA,,,,04,21,10,26,02,752872,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPVBUS_FB_CONNECT_5V,,,,04,21,10,26,03,022235,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,ChecK_VBUS,mV,,,04,21,10,26,03,388119,Pass,4999.641,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,HCCM_SW_OFF_Set_0,,,,04,21,10,26,03,495863,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,IBAT,,1,1,04,21,10,26,08,478738,Pass,1,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_SNS_QF,mV,4180,4350,04,21,10,26,08,480814,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_SNS_QN,mV,4230,4400,04,21,10,26,08,644825,Pass,4314.825,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPBATT_VCC_FB_QF,mV,4180,4350,04,21,10,26,08,646415,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPBATT_VCC_FB_QN,mV,4230,4400,04,21,10,26,08,807731,Pass,4314.523,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_Current_QF,mA,-1600,-1180,04,21,10,26,08,810135,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_Current_QN,mA,-2170,-1590,04,21,10,26,09,018729,Pass,-1935.297,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_ilimit_5V_100mA,,,,04,21,10,26,09,315134,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,VBAT_set_to_4.3V,,,,04,21,10,26,09,343494,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Recharge_Threshold-VBUS5V,VBUS_FB_DISCONNECT,,,,04,21,10,26,09,373811,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DIS_Connect_USB_power,,,,04,21,10,26,09,413066,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_200MS_1,ms,,,04,21,10,26,10,319529,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,CC_Disconn,,,,04,21,10,26,10,348306,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_1000MS_1,ms,,,04,21,10,26,11,357675,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_on_Strobe,,,,04,21,10,26,13,490114,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_200MS_2,ms,,,04,21,10,26,13,695499,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Device1_ID,,,,04,21,10,26,14,295913,Pass,0x3,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Enable_LED1,,,,04,21,10,26,14,402802,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Set_Cur_IC0_1,,,,04,21,10,26,14,512594,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,COOL_LED_Turn_on,,,,04,21,10,26,14,611089,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,LED_DRIVER_NTC_CONN_COOL,mV,594,1206,04,21,10,26,14,794363,Pass,952.713,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_BST_Cool,mV,4200,4400,04,21,10,26,14,963532,Pass,4277.073,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Volt,mV,2700,3200,04,21,10,26,15,142158,Pass,2852.000,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Curr,mA,90,110,04,21,10,26,15,336664,Pass,99.458,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,COOL_LED_Turn_off,,,,04,21,10,26,15,536191,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_off_Strobe_Driver,,,,04,21,10,26,15,900253,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_100MS_1,ms,,,04,21,10,26,16,005770,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_on_Strobe_Driver1_2,,,,04,21,10,26,18,197741,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Enable_LED2,,,,04,21,10,26,18,306276,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Set_Cur_IC0_2,,,,04,21,10,26,18,411829,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Warm_LED_Turn_on,,,,04,21,10,26,18,510744,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,LED_DRIVER_NTC_CONN_Warm,mV,594,1206,04,21,10,26,18,700609,Pass,949.774,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_BST_Warm,mV,4200,4400,04,21,10,26,18,878793,Pass,4276.811,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Volt,mV,2700,3200,04,21,10,26,19,057550,Pass,2874.456,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Curr,mA,90,110,04,21,10,26,19,247113,Pass,100.717,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,WARM_LED_Turn_off,,,,04,21,10,26,19,328502,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_100MS_2,ms,,,04,21,10,26,19,437292,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_off_Strobe_Driver1_2,,,,04,21,10,26,19,789414,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_on_Strobe,,,,04,21,10,26,21,940473,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_200MS_1,ms,,,04,21,10,26,22,146098,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Device1_ID,,,,04,21,10,26,22,758681,Pass,0x3,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Enable_LED1,,,,04,21,10,26,22,869759,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Set_Cur_IC0_1,,,,04,21,10,26,22,976993,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,COOL_LED_Turn_on,,,,04,21,10,26,23,077586,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,LED_DRIVER_NTC_CONN_COOL,mV,594,1206,04,21,10,26,23,261251,Pass,931.923,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_BST_Cool,mV,4200,4400,04,21,10,26,23,430445,Pass,4277.086,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Volt,mV,2700,3200,04,21,10,26,23,613133,Pass,2853.427,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Curr,mA,90,110,04,21,10,26,23,792725,Pass,100.555,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_100MS_3,ms,,,04,21,10,26,23,897860,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,COOL_LED_Turn_off,,,,04,21,10,26,23,991836,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_off_Strobe_Driver,,,,04,21,10,26,24,358639,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_100MS_1,ms,,,04,21,10,26,24,464669,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_on_Strobe_Driver1_2,,,,04,21,10,26,26,607404,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Enable_LED2,,,,04,21,10,26,26,707695,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Set_Cur_IC0_2,,,,04,21,10,26,26,815308,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Warm_LED_Turn_on,,,,04,21,10,26,26,918983,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,LED_DRIVER_NTC_CONN_Warm,mV,594,1206,04,21,10,26,27,107139,Pass,928.408,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_BST_Warm,mV,4200,4400,04,21,10,26,27,286097,Pass,4277.117,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Volt,mV,2700,3200,04,21,10,26,27,463301,Pass,2865.253,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Curr,mA,90,110,04,21,10,26,27,660485,Pass,100.442,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,WARM_LED_Turn_off,,,,04,21,10,26,27,737056,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_100MS_2,ms,,,04,21,10,26,27,842460,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_off_Strobe_Driver1_2,,,,04,21,10,26,28,199125,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Connect_USB_power,,,,04,21,10,26,28,240932,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_200MS_2,ms,,,04,21,10,26,28,445997,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,CC_conn,,,,04,21,10,26,28,476583,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_1000MS_2,ms,,,04,21,10,26,29,484659,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,Enable_Rigel,,,,04,21,10,26,30,586980,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,Rigel_Chip_ID,,,,04,21,10,26,31,196096,Pass,0xB601,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,Rigel_Chip_Version,,,,04,21,10,26,31,809994,Pass,0x0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_7C,,0,0,04,21,10,26,31,918596,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_7E,,0,0,04,21,10,26,32,022253,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_80,,0,0,04,21,10,26,32,131484,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_82,,0,0,04,21,10,26,32,234860,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_84,,0,0,04,21,10,26,32,329413,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,OTP_Page_Sel_01,,,,04,21,10,26,32,439013,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,OTP_mode,,,,04,21,10,26,32,541856,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,OTP_Check,,0x0,0x0,04,21,10,26,33,166033,Pass,0x0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,OTP_traceability(C0),,,,04,21,10,26,33,273744,Pass,0x6969EA9A,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,OTP_traceability(C4),,,,04,21,10,26,33,379444,Pass,0x703EBC32,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,OTP_traceability(C0_C7),,,,04,21,10,26,33,383367,Pass,0x6969EA9A703EBC32,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,ADC_Offset_Traceability(C8),,,,04,21,10,26,33,980389,Pass,0x4,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,NTC_Threshold_status,,,,04,21,10,26,34,593974,Pass,0x1B,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,IOUT3_MAXVAL_LSB,,,,04,21,10,26,35,208454,Pass,0x552D74,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,PCNT_MAX_CONFIG,,,,04,21,10,26,35,822759,Pass,0x1401,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,Safety_Continuity_Check,,,,04,21,10,26,36,427784,Pass,0xD649BB95,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,PCNT_INVT_Threshold,,,,04,21,10,26,37,034593,Pass,0x38,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,TONmax_Coefficient,,,,04,21,10,26,37,646023,Pass,0x3FCF24,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,TOFFmin_Coefficient,,,,04,21,10,26,38,258208,Pass,0xBCB6C8F7,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,PCNT_MAX1_Coefficient,,,,04,21,10,26,38,871191,Pass,0x6A108022,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,OTP_Lock_VK_Mode,,,,04,21,10,26,39,486015,Pass,0xF0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Info,Rigel_OTP_Page_Sel_00,,,,04,21,10,26,39,592634,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_IOCheck-Pre_Init,MAMA_BEAR_BI_RIGEL_STATUS_CONN_LOW,,0,0,04,21,10,26,39,787366,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Init-NTC10K,Rigel_NTC_CONN,,,,04,21,10,26,39,818284,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Init-NTC10K,DELAY_500MS_1,ms,,,04,21,10,26,40,323984,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Cathode_To_VK,,,,04,21,10,26,40,341058,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Init-NTC10K,Rosaline_Cathode_To_GND,,,,04,21,10,26,40,369671,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Init-NTC10K,Enable_Rigel,,,,04,21,10,26,40,455530,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Init-NTC10K,DELAY_200MS_1,ms,,,04,21,10,26,40,662388,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Read_OTP_Check,,,,04,21,10,26,40,909973,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Init-NTC10K,Rigel_OTP_Page_Sel_01,,,,04,21,10,26,41,018685,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Checksum_1,,,,04,21,10,26,41,127119,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Checksum_2,,,,04,21,10,26,41,232002,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Init-NTC10K,Check_OTP_Mux,,,,04,21,10,26,41,332309,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Disable_WatchDog_soft_start,,,,04,21,10,26,41,494266,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Init-NTC10K,Initialization_IOUT0,,,,04,21,10,26,42,049225,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_IOCheck-Post_Init_NTC10K,MAMA_BEAR_BI_RIGEL_STATUS_CONN_HIGH,,1,1,04,21,10,26,42,251694,Pass,1,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,7C_Status,,0,0,04,21,10,26,42,353643,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,7E_Status,,0,0,04,21,10,26,42,457242,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,80_Status,,0,0,04,21,10,26,42,569697,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,82_Status,,0,0,04,21,10,26,42,674895,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,84_Status,,0,0,04,21,10,26,42,786214,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,1C_Status,,0,0,04,21,10,26,42,881346,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,F0_Status,,0,0,04,21,10,26,42,984804,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,07_Status,,,,04,21,10,26,43,086676,Pass,58,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT0_Current_Set,,,,04,21,10,26,43,191306,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,Strobe_TURN_ON_IOUT0,,,,04,21,10,26,43,209434,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,DENSE_CURRENT_IOUT0,mA,135,195,04,21,10,26,43,813475,Pass,162.879,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_7C_Status,,0,0,04,21,10,26,43,904748,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_7E_Status,,0,0,04,21,10,26,44,017633,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_80_Status,,0,0,04,21,10,26,44,118222,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_82_Status,,0,0,04,21,10,26,44,215817,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_84_Status,,0,0,04,21,10,26,44,328336,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_1C_Status,,0,0,04,21,10,26,44,427327,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_F0_Status,,0,0,04,21,10,26,44,538716,Pass,0,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_07_Status,,,,04,21,10,26,44,636568,Pass,58,
3,DLX016600UXQ5001G,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_2E_Status,,105,105,04,21,10,26,44,747545,Pass,105,
