site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ACE_Reset,,,,04,22,14,16,08,899806,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Vbat_To_4.3V_output,,,,04,22,14,16,08,928744,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Frequency_Check,CLK_PMU_TO_WLAN_32K,Hz,32766.2,32771.2,04,22,14,16,09,470028,Pass,32767.855,
0,DLX01720049PPX71W,PMU,Frequency_Check,CLK_PMU_TO_AOP_32K,Hz,32766.2,32771.2,04,22,14,16,09,991901,Pass,32767.841,
0,DLX01720049PPX71W,PMU,Frequency_Check,TOUCH_ON,,,,04,22,14,16,10,326802,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Frequency_Check,DELAY_100MS,ms,,,04,22,14,16,10,431073,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Frequency_Check,CLK_SOC_TO_GRAPE_24MHZ,Hz,23900000,24100000,04,22,14,16,10,973959,Pass,23986064.398,
0,DLX01720049PPX71W,PMU,Frequency_Check,Touch_OFF,,,,04,22,14,16,11,344939,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Frequency_Check,Camisp_Find_1,,,,04,22,14,16,12,568666,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Frequency_Check,AP_TO_WIDE_CLK_12MHZ_CONN,Hz,11900000,12100000,04,22,14,16,13,107553,Pass,12000314.525,
0,DLX01720049PPX71W,PMU,Frequency_Check,AP_TO_SWIDE_CLK_12MHZ_CONN,Hz,11900000,12100000,04,22,14,16,13,653431,Pass,12000318.299,
0,DLX01720049PPX71W,PMU,Frequency_Check,CLK_RCAM_PMU_TO_TOF_12MHZ_CONN,Hz,11900000,12100000,04,22,14,16,14,187373,Pass,12000308.332,
0,DLX01720049PPX71W,PMU,Frequency_Check,CLOCK_REGISTER_RESET,,,,04,22,14,16,14,292069,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Frequency_Check,CAM_EXIT,,,,04,22,14,16,14,548878,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Sera-TestMode,Enable_Test_mode,,,,04,22,14,16,14,765933,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Sera-TestMode,Read_Test_mode,,0x01,0x01,04,22,14,16,15,376865,Pass,0x01,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Trigger_PIN,,,,04,22,14,16,15,479451,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Sera-TestMode,Config_PMU_Trigger,,,,04,22,14,16,16,004110,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_0_LOW,,0,0,04,22,14,16,16,616203,Pass,0,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_2_LOW,,0,0,04,22,14,16,17,223301,Pass,0,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_3_LOW,,0,0,04,22,14,16,17,833580,Pass,0,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_4_LOW,,0,0,04,22,14,16,18,441008,Pass,0,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Throttle_Outputs_High,,,,04,22,14,16,18,544648,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_0_HIGH,,1,1,04,22,14,16,19,155810,Pass,1,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_2_HIGH,,1,1,04,22,14,16,19,762527,Pass,1,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_3_HIGH,,1,1,04,22,14,16,20,380874,Pass,1,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_4_HIGH,,1,1,04,22,14,16,20,991183,Pass,1,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Throttle_Outputs_Default,,,,04,22,14,16,21,406451,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Simetra-TestMode,Enable_Test_mode,,,,04,22,14,16,21,608395,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Simetra-TestMode,Read_Test_mode,,0x01,0x01,04,22,14,16,22,217827,Pass,0x01,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Trigger_PIN,,,,04,22,14,16,22,321111,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Simetra-TestMode,Config_PMU_Trigger,,,,04,22,14,16,22,438600,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Simetra-TestMode,SIMETRA_UVWARN_L_LOW,,0,0,04,22,14,16,23,045805,Pass,0,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Throttle_Outputs_High,,,,04,22,14,16,23,159060,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Simetra-TestMode,SIMETRA_UVWARN_L_HIGH,,1,1,04,22,14,16,23,762271,Pass,1,
0,DLX01720049PPX71W,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Throttle_Outputs_Default,,,,04,22,14,16,23,861926,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,PMU,Button@Sera-HoldKey_Default,Button_WorkAround_CMD,,,,04,22,14,16,23,972228,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Charge_Status-VBUS5V,Read,,,,04,22,14,16,24,075829,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Brick_Connect_Status-VBUS5V,Connected,,1,1,04,22,14,16,24,079794,Pass,1,
0,DLX01720049PPX71W,PMU,Button@Sera-HoldKey_PullDown,Hold_Button_test,,,,04,22,14,16,25,003706,Pass,--PASS--NOPDCA--PASS,
0,DLX01720049PPX71W,PMU,Button@Sera-VolumeUP_PullDown,VolUp_Button_test,,,,04,22,14,16,25,920491,Pass,--PASS--NOPDCA--PASS,
0,DLX01720049PPX71W,PMU,Button@Sera-VolumeDown_PullDown,VolDn_Button_test,,,,04,22,14,16,26,825942,Pass,--PASS--NOPDCA--PASS,
0,DLX01720049PPX71W,BattCharger,Battery_Temperature_Sense-Normal,Delay_1000MS,ms,,,04,22,14,16,27,837805,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Temperature_Sense-Normal,Blank,,,,04,22,14,16,28,049453,Pass,--PASS--NOPDCA--,
0,DLX01720049PPX71W,BattCharger,Battery_Temperature_Sense-Normal,NTC_10K,,,,04,22,14,16,28,069642,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Temperature_Sense-Normal,Delay_100MS,ms,,,04,22,14,16,28,179536,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Temperature_Sense-Normal,Read_POTOMAC_TBAT,C,14.1,43,04,22,14,16,28,763055,Pass,25.5418,
0,DLX01720049PPX71W,BattCharger,Battery_Temperature_Sense-Normal,Read_NTC_Status_flag,,0x00,0x00,04,22,14,16,29,375359,Pass,0x00,
0,DLX01720049PPX71W,BattCharger,Battery_Temperature_Sense-Hot,NTC_3K3,,,,04,22,14,16,29,395706,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Temperature_Sense-Hot,Delay_100MS_1,ms,,,04,22,14,16,29,505653,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Temperature_Sense-Hot,Read_POTOMAC_TBAT,C,50,80,04,22,14,16,30,089307,Pass,57.9029,
0,DLX01720049PPX71W,BattCharger,Battery_Temperature_Sense-Hot,Read_NTC_Status_flag,,0x02,0x02,04,22,14,16,30,698376,Pass,0x02,
0,DLX01720049PPX71W,BattCharger,Battery_Temperature_Sense-Cold,NTC_33K,,,,04,22,14,16,30,723665,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Temperature_Sense-Cold,Delay_100MS_2,ms,,,04,22,14,16,30,832556,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Temperature_Sense-Cold,Read_POTOMAC_TBAT,C,-10,10,04,22,14,16,31,404112,Pass,-2.0451,
0,DLX01720049PPX71W,BattCharger,Battery_Temperature_Sense-Cold,Read_NTC_Status_flag,,0x02,0x02,04,22,14,16,32,027357,Pass,0x02,
0,DLX01720049PPX71W,BattCharger,Battery_Temperature_Sense-Cold,BATT_NTC_Dis,,,,04,22,14,16,32,047431,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Temperature_Sense-Normal,Reconnect_NTC_10K,,,,04,22,14,16,32,078286,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,VBUS_DETECT-VBUS4V5,Set_VBUS_4.5V,,,,04,22,14,16,32,110994,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,VBUS_DETECT-VBUS4V5,Cable_Check,,--PASS--NOPDCA--PASS,--PASS--NOPDCA--PASS,04,22,14,16,32,731331,Pass,--PASS--NOPDCA--PASS,
0,DLX01720049PPX71W,USBC,VBUS_DETECT-VBUS4V5,Set_VBUS_5V0,,,,04,22,14,16,32,763265,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,VBUS_DETECT-VBUS4V5,Set_VBATT_4.3V,,,,04,22,14,16,32,794383,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON,VBUS_Disconnected,,,,04,22,14,16,32,938916,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,DELAY_1000MS,ms,,,04,22,14,16,33,947769,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,Measure,mA,60,480,04,22,14,16,34,168960,Pass,290.773,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Power_On,,,,04,22,14,16,34,999670,Pass,--PASS--NOPDCA--OK,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Bluetooth_Power_On,,--PASS--NOPDCA--OK,--PASS--NOPDCA--OK,04,22,14,16,35,743693,Pass,--PASS--NOPDCA--OK,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Firmware_Load,,--PASS--NOPDCA--Firmware boot complete,--PASS--NOPDCA--Firmware boot complete,04,22,14,16,37,923917,Pass,--PASS--NOPDCA--Firmware boot complete,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Bluetooth_Firmware_Load,,--PASS--NOPDCA--BT FW load complete,--PASS--NOPDCA--BT FW load complete,04,22,14,16,38,889916,Pass,--PASS--NOPDCA--BT FW load complete,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Measure,mA,100,500,04,22,14,16,39,112476,Pass,333.256,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Module_Revision,,,,04,22,14,16,39,715001,Pass,"3.1   V=g",
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFION_BTOFF_BBON,WiFi_Host_Wake_Test,,--PASS--NOPDCA--Passed,--PASS--NOPDCA--Passed,04,22,14,16,40,324331,Pass,--PASS--NOPDCA--Passed,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Turn_on_BB,,,,04,22,14,16,41,186620,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Delay_100MS,ms,,,04,22,14,16,41,299398,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Measure,mA,190,580,04,22,14,16,41,523138,Pass,465.110,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFION_BTOFF_BBON,Bluetooth_Off,,,,04,22,14,16,41,790157,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON,Wifi_Off,,,,04,22,14,16,42,055596,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,Baseband_Off,,,,04,22,14,16,42,417491,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,VBUS_Connected,,,,04,22,14,16,42,622232,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,DELAY_1000MS_2,ms,,,04,22,14,16,43,628413,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,VBUS_to_5V,,,,04,22,14,16,43,667558,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,PPVBUS_FB_CONNECT_Precharge,,,,04,22,14,16,43,968217,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,Set_VBATT_2.8v,,,,04,22,14,16,44,007793,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,DELAY_200MS,ms,,,04,22,14,16,44,216109,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,USB_ilimit_3000mA@5V,,,,04,22,14,16,44,806607,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,ChecK_VBUS,mV,,,04,22,14,16,45,165978,Pass,4999.901,
0,DLX01720049PPX71W,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,BATT_Current_QF,mA,-850,-650,04,22,14,16,45,167803,Skip,SKIP,
0,DLX01720049PPX71W,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,BATT_Current_QN,mA,-1000,-800,04,22,14,16,45,385161,Pass,-927.929,
0,DLX01720049PPX71W,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,SET_VBATT_3.2v,,,,04,22,14,16,45,436551,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,PPVCC_MAIN_SNS,mV,3550,3750,04,22,14,16,45,601872,Pass,3652.204,
0,DLX01720049PPX71W,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,PPVCC_HIGH,mV,3500,3750,04,22,14,16,45,764813,Pass,3633.180,
0,DLX01720049PPX71W,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,IBAT_VBAT_3.2V_QF,mA,-1665,-1340,04,22,14,16,45,766448,Skip,SKIP,
0,DLX01720049PPX71W,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,IBAT_VBAT_3.2V_QN,mA,-2250,-1880,04,22,14,16,46,004112,Pass,-2042.368,
0,DLX01720049PPX71W,BattCharger,Charge_Mode_Threshold-VBUS5V_IBATT2000mA,VBATT_DIR_CHG,mV,3400,3600,04,22,14,17,20,240057,Pass,3418.863,
0,DLX01720049PPX71W,BattCharger,Charge_Mode_Threshold-VBUS5V,VHI_MIN,mV,3500,3700,04,22,14,17,20,244349,Pass,3608.379,
0,DLX01720049PPX71W,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_3.6V,,,,04,22,14,17,20,292255,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_MAIN_SNS@VBAT_3.6V,mV,3580,3900,04,22,14,17,20,467710,Pass,3660.141,
0,DLX01720049PPX71W,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_HIGH@VBAT_3.6V,mV,3600,3820,04,22,14,17,20,638255,Pass,3640.748,
0,DLX01720049PPX71W,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_3.9,,,,04,22,14,17,20,677426,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Charge_Mode_Threshold-VBUS5V,DELAY_500MS_1,ms,,,04,22,14,17,21,182626,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_MAIN_SNS@VBAT_3.9V,mV,3880,4200,04,22,14,17,21,343784,Pass,3957.386,
0,DLX01720049PPX71W,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_HIGH@VBAT_3.9V,mV,3870,4200,04,22,14,17,21,520371,Pass,3956.771,
0,DLX01720049PPX71W,BattCharger,Charge_Mode_Threshold-VBUS5V,USB_ilimit_1000mA@5V,,,,04,22,14,17,22,090841,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Charge_Mode_Threshold-VBUS5V,DELAY_500MS_2,ms,,,04,22,14,17,22,597034,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_4.3,,,,04,22,14,17,22,651542,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,V_Batt_4.3,,,,04,22,14,17,22,678017,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,Read_NTC_Status,,,,04,22,14,17,23,265306,Pass,0x00,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,Read_TBAT,C,,,04,22,14,17,23,873965,Pass,25.4768,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,VBAT,mV,4200,4400,04,22,14,17,24,484269,Pass,4323.5653,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,DELAY_500MS_1,ms,,,04,22,14,17,24,987617,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Start,mV,4200,4400,04,22,14,17,25,157569,Pass,4300.282,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Start,mV,4250,4350,04,22,14,17,25,325206,Pass,4299.996,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,USB_ilimit_2000mA@5V,,,,04,22,14,17,25,906736,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,DELAY_1000MS_1,ms,,,04,22,14,17,26,915323,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,VBAT_STOP_DIAGS_QF,mV,4250,4450,04,22,14,17,26,918534,Skip,SKIP,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,VBAT_STOP_DIAGS_QN,mV,4300,4500,04,22,14,17,28,923532,Pass,4435.2869,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Stop_QF,mV,4200,4400,04,22,14,17,28,926133,Skip,SKIP,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Stop_QN,mV,4250,4500,04,22,14,17,29,093997,Pass,4410.288,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Stop_QF,mV,4200,4400,04,22,14,17,29,095978,Skip,SKIP,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Stop_QN,mV,4250,4500,04,22,14,17,29,260284,Pass,4410.037,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,BATT_Current,mA,0,400,04,22,14,17,29,264391,Pass,288.835,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,VBUS_FB_DISCONNECT,,,,04,22,14,17,29,294406,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Stop_Charge-VBUS5V,V_Batt_Back_TO_4.3V,,,,04,22,14,17,29,328593,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,CC_Disconn,,,,04,22,14,17,29,355263,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,5V0_To_VDM_EXT,,,,04,22,14,17,29,429480,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,Power_To_VDM,,,,04,22,14,17,29,459070,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_500MS_1,ms,,,04,22,14,17,29,966214,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,Set_VBATT_4.35V,,,,04,22,14,17,29,992549,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_POWER_ON,,,,04,22,14,17,30,034124,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPVBUS_USB_Conn_VDM,,,,04,22,14,17,30,064091,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_10MS_3,ms,,,04,22,14,17,30,077735,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,VBUS_to_5V,,,,04,22,14,17,30,107132,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,VDM_CC1_TO_ACE_CC1,,,,04,22,14,17,30,134010,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_1000MS_1,ms,,,04,22,14,17,31,142128,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,ACE_SRDY,,,,04,22,14,17,31,332626,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_ilimit_5V_3A,,,,04,22,14,17,31,947642,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_1000MS_2,ms,,,04,22,14,17,32,952779,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,Set_VBUS_TO_5V_3000mA,,,,04,22,14,17,32,980882,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPVBUS_FB_CONNECT_5V,,,,04,22,14,17,33,251304,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,ChecK_VBUS,mV,,,04,22,14,17,33,593271,Pass,4998.09,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,HCCM_SW_OFF_Set_0,,,,04,22,14,17,33,664664,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,IBAT,,1,1,04,22,14,17,39,273966,Pass,1,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_SNS_QF,mV,4180,4350,04,22,14,17,39,275703,Skip,SKIP,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_SNS_QN,mV,4230,4400,04,22,14,17,39,434466,Pass,4310.120,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPBATT_VCC_FB_QF,mV,4180,4350,04,22,14,17,39,437022,Skip,SKIP,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPBATT_VCC_FB_QN,mV,4230,4400,04,22,14,17,39,599599,Pass,4309.757,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_Current_QF,mA,-1600,-1180,04,22,14,17,39,601065,Skip,SKIP,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_Current_QN,mA,-2170,-1590,04,22,14,17,39,815650,Pass,-1907.017,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_ilimit_5V_100mA,,,,04,22,14,17,40,086639,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,VBAT_set_to_4.3V,,,,04,22,14,17,40,115637,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,BattCharger,Battery_Recharge_Threshold-VBUS5V,VBUS_FB_DISCONNECT,,,,04,22,14,17,40,143618,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DIS_Connect_USB_power,,,,04,22,14,17,40,183313,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_200MS_1,ms,,,04,22,14,17,41,088876,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Camera,Strobe_TorchMode@Driver1-VBAT4V3,CC_Disconn,,,,04,22,14,17,41,116120,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_1000MS_1,ms,,,04,22,14,17,42,120241,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_on_Strobe,,,,04,22,14,17,44,277238,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_200MS_2,ms,,,04,22,14,17,44,485108,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Device1_ID,,,,04,22,14,17,45,091726,Pass,0x3,
0,DLX01720049PPX71W,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Enable_LED1,,,,04,22,14,17,45,193966,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Set_Cur_IC0_1,,,,04,22,14,17,45,292037,Pass,--PASS--NOPDCA,
