site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Set_Cur_IC0_1,,,,04,22,13,37,15,799921,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,COOL_LED_Turn_on,,,,04,22,13,37,15,911841,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,LED_DRIVER_NTC_CONN_COOL,mV,594,1206,04,22,13,37,16,104455,Pass,969.108,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_BST_Cool,mV,4200,4400,04,22,13,37,16,278583,Pass,4276.556,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Volt,mV,2700,3200,04,22,13,37,16,447794,Pass,2865.826,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Curr,mA,90,110,04,22,13,37,16,638666,Pass,100.079,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,COOL_LED_Turn_off,,,,04,22,13,37,16,832472,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_off_Strobe_Driver,,,,04,22,13,37,17,195808,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_100MS_1,ms,,,04,22,13,37,17,307113,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_on_Strobe_Driver1_2,,,,04,22,13,37,19,485314,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Enable_LED2,,,,04,22,13,37,19,593948,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Set_Cur_IC0_2,,,,04,22,13,37,19,691529,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Warm_LED_Turn_on,,,,04,22,13,37,19,799795,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,LED_DRIVER_NTC_CONN_Warm,mV,594,1206,04,22,13,37,19,978242,Pass,966.521,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_BST_Warm,mV,4200,4400,04,22,13,37,20,141866,Pass,4276.694,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Volt,mV,2700,3200,04,22,13,37,20,320501,Pass,2889.640,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Curr,mA,90,110,04,22,13,37,20,495269,Pass,99.198,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,WARM_LED_Turn_off,,,,04,22,13,37,20,559088,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_100MS_2,ms,,,04,22,13,37,20,672196,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_off_Strobe_Driver1_2,,,,04,22,13,37,21,033560,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_on_Strobe,,,,04,22,13,37,23,180153,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_200MS_1,ms,,,04,22,13,37,23,390065,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Device1_ID,,,,04,22,13,37,24,002253,Pass,0x3,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Enable_LED1,,,,04,22,13,37,24,097492,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Set_Cur_IC0_1,,,,04,22,13,37,24,209054,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,COOL_LED_Turn_on,,,,04,22,13,37,24,309652,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,LED_DRIVER_NTC_CONN_COOL,mV,594,1206,04,22,13,37,24,496023,Pass,955.703,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_BST_Cool,mV,4200,4400,04,22,13,37,24,669687,Pass,4276.625,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Volt,mV,2700,3200,04,22,13,37,24,858125,Pass,2864.771,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Curr,mA,90,110,04,22,13,37,25,033157,Pass,99.956,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_100MS_3,ms,,,04,22,13,37,25,145477,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,COOL_LED_Turn_off,,,,04,22,13,37,25,227218,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_off_Strobe_Driver,,,,04,22,13,37,25,582986,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_100MS_1,ms,,,04,22,13,37,25,690754,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_on_Strobe_Driver1_2,,,,04,22,13,37,27,842527,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Enable_LED2,,,,04,22,13,37,27,945214,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Set_Cur_IC0_2,,,,04,22,13,37,28,054931,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Warm_LED_Turn_on,,,,04,22,13,37,28,156726,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,LED_DRIVER_NTC_CONN_Warm,mV,594,1206,04,22,13,37,28,338350,Pass,952.139,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_BST_Warm,mV,4200,4400,04,22,13,37,28,503987,Pass,4276.715,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Volt,mV,2700,3200,04,22,13,37,28,694723,Pass,2879.698,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Curr,mA,90,110,04,22,13,37,28,866950,Pass,99.374,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,WARM_LED_Turn_off,,,,04,22,13,37,28,983450,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_100MS_2,ms,,,04,22,13,37,29,096375,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_off_Strobe_Driver1_2,,,,04,22,13,37,29,445678,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Connect_USB_power,,,,04,22,13,37,29,477570,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_200MS_2,ms,,,04,22,13,37,29,686501,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,CC_conn,,,,04,22,13,37,29,705913,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_1000MS_2,ms,,,04,22,13,37,30,721105,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,Enable_Rigel,,,,04,22,13,37,31,795626,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,Rigel_Chip_ID,,,,04,22,13,37,32,408929,Pass,0xB601,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,Rigel_Chip_Version,,,,04,22,13,37,33,020858,Pass,0x0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_7C,,0,0,04,22,13,37,33,124333,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_7E,,0,0,04,22,13,37,33,236575,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_80,,0,0,04,22,13,37,33,336512,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_82,,0,0,04,22,13,37,33,445441,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_84,,0,0,04,22,13,37,33,541648,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,OTP_Page_Sel_01,,,,04,22,13,37,33,642537,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,OTP_mode,,,,04,22,13,37,33,749194,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,OTP_Check,,0x0,0x0,04,22,13,37,34,363371,Pass,0x0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,OTP_traceability(C0),,,,04,22,13,37,34,472515,Pass,0x6969EA9A,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,OTP_traceability(C4),,,,04,22,13,37,34,578406,Pass,0x703C0132,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,OTP_traceability(C0_C7),,,,04,22,13,37,34,581634,Pass,0x6969EA9A703C0132,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,ADC_Offset_Traceability(C8),,,,04,22,13,37,35,191725,Pass,0x4,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,NTC_Threshold_status,,,,04,22,13,37,35,805192,Pass,0x1B,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,IOUT3_MAXVAL_LSB,,,,04,22,13,37,36,409726,Pass,0x552D74,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,PCNT_MAX_CONFIG,,,,04,22,13,37,37,022293,Pass,0x1401,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,Safety_Continuity_Check,,,,04,22,13,37,37,630249,Pass,0xD649BB95,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,PCNT_INVT_Threshold,,,,04,22,13,37,38,235631,Pass,0x38,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,TONmax_Coefficient,,,,04,22,13,37,38,857327,Pass,0x3FCF24,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,TOFFmin_Coefficient,,,,04,22,13,37,39,468479,Pass,0xBCB6C8F7,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,PCNT_MAX1_Coefficient,,,,04,22,13,37,40,073170,Pass,0x6A108022,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,OTP_Lock_VK_Mode,,,,04,22,13,37,40,684849,Pass,0xF0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Info,Rigel_OTP_Page_Sel_00,,,,04,22,13,37,40,788175,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_IOCheck-Pre_Init,MAMA_BEAR_BI_RIGEL_STATUS_CONN_LOW,,0,0,04,22,13,37,40,990278,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,Rigel_NTC_CONN,,,,04,22,13,37,41,018669,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,DELAY_500MS_1,ms,,,04,22,13,37,41,525016,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Cathode_To_VK,,,,04,22,13,37,41,554715,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,Rosaline_Cathode_To_GND,,,,04,22,13,37,41,586736,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,Enable_Rigel,,,,04,22,13,37,41,668338,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,DELAY_200MS_1,ms,,,04,22,13,37,41,876535,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Read_OTP_Check,,,,04,22,13,37,42,121268,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,Rigel_OTP_Page_Sel_01,,,,04,22,13,37,42,228117,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Checksum_1,,,,04,22,13,37,42,328985,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Checksum_2,,,,04,22,13,37,42,434406,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,Check_OTP_Mux,,,,04,22,13,37,42,539898,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Disable_WatchDog_soft_start,,,,04,22,13,37,42,702700,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,Initialization_IOUT0,,,,04,22,13,37,43,246111,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_IOCheck-Post_Init_NTC10K,MAMA_BEAR_BI_RIGEL_STATUS_CONN_HIGH,,1,1,04,22,13,37,43,452952,Pass,1,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,7C_Status,,0,0,04,22,13,37,43,559999,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,7E_Status,,0,0,04,22,13,37,43,658912,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,80_Status,,0,0,04,22,13,37,43,770622,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,82_Status,,0,0,04,22,13,37,43,875288,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,84_Status,,0,0,04,22,13,37,43,981660,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,1C_Status,,0,0,04,22,13,37,44,083668,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,F0_Status,,0,0,04,22,13,37,44,191864,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,07_Status,,,,04,22,13,37,44,293243,Pass,58,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT0_Current_Set,,,,04,22,13,37,44,393243,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,Strobe_TURN_ON_IOUT0,,,,04,22,13,37,44,420742,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,DENSE_CURRENT_IOUT0,mA,135,195,04,22,13,37,45,025234,Pass,162.722,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_7C_Status,,0,0,04,22,13,37,45,112557,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_7E_Status,,0,0,04,22,13,37,45,217984,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_80_Status,,0,0,04,22,13,37,45,314494,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_82_Status,,0,0,04,22,13,37,45,418831,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_84_Status,,0,0,04,22,13,37,45,533676,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_1C_Status,,0,0,04,22,13,37,45,634420,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_F0_Status,,0,0,04,22,13,37,45,735258,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_07_Status,,,,04,22,13,37,45,838334,Pass,58,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_2E_Status,,105,105,04,22,13,37,45,943472,Pass,105,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT0_Current_OFF,,,,04,22,13,37,46,048234,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT1_Current_Set,,,,04,22,13,37,46,157111,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,SPARSE_CURRENT_IOUT1,mA,110,170,04,22,13,37,46,774122,Pass,136.014,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Initialization_IOUT1,,,,04,22,13,37,47,309350,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_7C_Status,,0,0,04,22,13,37,47,414593,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_7E_Status,,0,0,04,22,13,37,47,519623,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_80_Status,,0,0,04,22,13,37,47,620800,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_82_Status,,0,0,04,22,13,37,47,729882,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_84_Status,,0,0,04,22,13,37,47,832518,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_1C_Status,,0,0,04,22,13,37,47,941263,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_F0_Status,,0,0,04,22,13,37,48,050132,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_07_Status,,,,04,22,13,37,48,153230,Pass,58,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_2E_Status,,105,105,04,22,13,37,48,254823,Pass,105,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT1_Current_OFF,,,,04,22,13,37,48,355231,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT2_Current_Set,,,,04,22,13,37,48,465270,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,ROSALINE_CURRENT_IOUT2,mA,50,90,04,22,13,37,49,078453,Pass,67.323,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,Initialization_IOUT2,,,,04,22,13,37,49,622181,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_7C_Status,,0,0,04,22,13,37,49,716242,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_7E_Status,,0,0,04,22,13,37,49,821728,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_80_Status,,0,0,04,22,13,37,49,925471,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_82_Status,,0,0,04,22,13,37,50,030894,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_84_Status,,0,0,04,22,13,37,50,141541,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_1C_Status,,0,0,04,22,13,37,50,251779,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_F0_Status,,0,0,04,22,13,37,50,354637,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_07_Status,,,,04,22,13,37,50,464349,Pass,58,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_2E_Status,,105,105,04,22,13,37,50,563656,Pass,105,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT2_Current_OFF,,,,04,22,13,37,50,666354,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT3_Current_Set,,,,04,22,13,37,50,778383,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,TITUS_A_CURRENT_IOUT3,mA,4,6,04,22,13,37,51,378479,Pass,5.211,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,Initialization_IOUT3,,,,04,22,13,37,51,930617,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_7C_Status,,0,0,04,22,13,37,52,040030,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_7E_Status,,0,0,04,22,13,37,52,140206,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_80_Status,,0,0,04,22,13,37,52,240795,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_82_Status,,0,0,04,22,13,37,52,355939,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_84_Status,,0,0,04,22,13,37,52,455476,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_1C_Status,,0,0,04,22,13,37,52,560796,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_F0_Status,,0,0,04,22,13,37,52,664458,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_07_Status,,,,04,22,13,37,52,770787,Pass,58,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_2E_Status,,105,105,04,22,13,37,52,877842,Pass,105,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT3_Current_OFF,,,,04,22,13,37,52,992515,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT4_Current_Set,,,,04,22,13,37,53,151199,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,TITUS_B_CURRENT_IOUT4,mA,4,6,04,22,13,37,53,765929,Pass,5.022,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Init-NTC10K,Initialization_IOUT4,,,,04,22,13,37,54,305902,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_7C_Status,,0,0,04,22,13,37,54,408983,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_7E_Status,,0,0,04,22,13,37,54,517310,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_80_Status,,0,0,04,22,13,37,54,620677,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_82_Status,,0,0,04,22,13,37,54,720486,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_84_Status,,0,0,04,22,13,37,54,821415,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_1C_Status,,0,0,04,22,13,37,54,930102,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_F0_Status,,0,0,04,22,13,37,55,037631,Pass,0,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_07_Status,,,,04,22,13,37,55,142375,Pass,58,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_2E_Status,,105,105,04,22,13,37,55,247631,Pass,105,
2,DLX0172004RPPX71E,Pearl,Rigel_Driver_Frequency_Check-NTC10K_StrobeON,GPIO_RIGEL_INT_TO_FPMU_25KHZ_EN,,,,04,22,13,37,55,355808,Pass,--PASS--NOPDCA,
