==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.547075   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:31:06.549358   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.551222   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.552343   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.211727   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:16.217782          2020/04/22 13:31:16.213 :  [sendcmd]:[9ccf39356728]dac set(d,0)
2020-04-22 13:32:35.841676          0x23D2BC028: 0x20000033
2020-04-22 13:32:35.841681          0x23D2BC02C: 0x42ABE000
2020-04-22 13:32:35.841687          0x23D2BC030: 0x0E1221C2
2020-04-22 13:32:35.841699          0x23D2BC034: 0x98121043
2020-04-22 13:32:35.841705          0x23D2BC038: 0x01805CC2
2020-04-22 13:32:35.841710          0x23D2BC03C: 0x2E800410
2020-04-22 13:32:35.841716          OK
2020-04-22 13:32:35.845628          :-) 

			lower:; upper:; value:0
2020-04-22 13:32:35.857256   PASS
==Test: DUTInfo
==SubTest: PMU@Sera
==SubSubTest: Select
2020-04-22 13:32:35.859591          
cmd-send: reg select pmu
2020-04-22 13:32:35.883339          reg select pmu

2020-04-22 13:32:35.890227          Setting active device to "pmu"
OK
[00026954:3640013A] :-) 
2020-04-22 13:32:35.894459          [00026954:3640013A] :-) reg select pmu
2020-04-22 13:32:35.894520          Setting active device to "pmu"
2020-04-22 13:32:35.894548          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:32:35.896119   PASS
==Test: DUTInfo
==SubTest: PMU@Sera
==SubSubTest: OTP_Revision_QF
			lower:0x03; upper:0x03; value:SKIP
2020-04-22 13:32:35.897483   SKIP
==Test: DUTInfo
==SubTest: PMU@Sera
==SubSubTest: OTP_Revision_QN
2020-04-22 13:32:35.898949          
cmd-send: reg read 0x1405
2020-04-22 13:32:35.922645          reg read 0x1405

2020-04-22 13:32:35.929443          0x1405 => 0x26
OK
[00026954:3640013A] :-) 
2020-04-22 13:32:35.947558          [00026954:3640013A] :-) reg read 0x1405
2020-04-22 13:32:35.947570          0x1405 => 0x26
2020-04-22 13:32:35.947577          OK
			lower:0x06; upper:0x06; value:0x06
2020-04-22 13:32:36.442138   PASS
==Test: DUTInfo
==SubTest: PMU@Sera
==SubSubTest: Platform_ID_QF
			lower:0x01; upper:0x01; value:SKIP
2020-04-22 13:32:36.443521   SKIP
==Test: DUTInfo
==SubTest: PMU@Sera
==SubSubTest: Platform_ID_QN
2020-04-22 13:32:36.444647          
cmd-send: reg read 0x1406
2020-04-22 13:32:36.463329          reg read 0x1406

2020-04-22 13:32:36.468522          0x1406 => 0x00
OK
[00026954:3640013A] :-) 
2020-04-22 13:32:36.504777          [00026954:3640013A] :-) reg read 0x1406
2020-04-22 13:32:36.504786          0x1406 => 0x00
2020-04-22 13:32:36.504792          OK
			lower:0x00; upper:0x00; value:0x00
2020-04-22 13:32:36.985420   PASS
==Test: DUTInfo
==SubTest: PMU@Sera
==SubSubTest: Device_ID
2020-04-22 13:32:36.987570          
cmd-send: reg read 0x0007 8
2020-04-22 13:32:37.002539          reg 

2020-04-22 13:32:37.007799          read 0x0007 8
0x7 => 0x26
2020-04-22 13:32:37.017464          [00026954:3640013A] :-) reg read 0x0007 8
2020-04-22 13:32:37.017473          0x7 => 0x26
2020-04-22 13:32:37.017479          0x8 => 0x06
2020-04-22 13:32:37.017484          0x9 => 0x00
2020-04-22 13:32:37.017490          0xA => 0x2E
2020-04-22 13:32:37.017496          0xB => 0x42
2020-04-22 13:32:37.017560          0xC => 0x61
2020-04-22 13:32:37.017587          0xD => 0x0A
2020-04-22 13:32:37.017621          0xE => 0x00
2020-04-22 13:32:37.017633          OK
2020-04-22 13:32:37.017942          
0x8 => 0x06
0x9 => 0x00
0xA => 0x2E
0xB => 0x42
0xC => 0x61
0xD => 0x0A
0xE => 0x00
OK
[00026954:3640013A] :-) 
			lower:; upper:; value:0x26 0x06 0x00 0x06 0x42 0x61 0x0A 0x00
2020-04-22 13:32:37.024732   PASS
==Test: DUTInfo
==SubTest: PMU@Simetra
==SubSubTest: Select
2020-04-22 13:32:37.025971          
cmd-send: reg select pmu2
2020-04-22 13:32:37.044315          reg select pmu2

2020-04-22 13:32:37.050948          Setting active device to "pmu2"
OK
[00026954:3640013A] :-) 
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:32:37.061295   PASS
==Test: DUTInfo
==SubTest: PMU@Simetra
==SubSubTest: OTP_Revision_QF
			lower:0x02; upper:0x02; value:SKIP
2020-04-22 13:32:37.063062   SKIP
==Test: DUTInfo
==SubTest: PMU@Simetra
==SubSubTest: OTP_Revision_QN
2020-04-22 13:32:37.067835          
cmd-send: reg read 0x1405
2020-04-22 13:32:37.069620          [00026954:3640013A] :-) reg select pmu2
2020-04-22 13:32:37.069630          Setting active device to "pmu2"
2020-04-22 13:32:37.069637          OK
2020-04-22 13:32:37.082068          reg read 0

2020-04-22 13:32:37.086806          x1405
0x1405 => 0x24
OK
[00026954:3640013A] :-) 
2020-04-22 13:32:37.123083          [00026954:3640013A] :-) reg read 0x1405
2020-04-22 13:32:37.123092          0x1405 => 0x24
2020-04-22 13:32:37.123099          OK
			lower:0x04; upper:0x04; value:0x04
2020-04-22 13:32:37.594831   PASS
==Test: DUTInfo
==SubTest: PMU@Simetra
==SubSubTest: Platform_ID_QF
			lower:0x01; upper:0x01; value:SKIP
2020-04-22 13:32:37.596115   SKIP
==Test: DUTInfo
==SubTest: PMU@Simetra
==SubSubTest: Platform_ID_QN
2020-04-22 13:32:37.597146          
cmd-send: reg read 0x1406
2020-04-22 13:32:37.604721          reg read 0x1406
0x1406 => 0x00
OK

2020-04-22 13:32:37.610295          [00026954:3640013A] :-) 

2020-04-22 13:32:37.630156          [00026954:3640013A] :-) reg read 0x1406
2020-04-22 13:32:37.630165          0x1406 => 0x00
2020-04-22 13:32:37.630171          OK
			lower:0x00; upper:0x00; value:0x00
2020-04-22 13:32:38.122612   PASS
==Test: DUTInfo
==SubTest: PMU@Simetra
==SubSubTest: Device_ID
2020-04-22 13:32:38.124101          
cmd-send: reg read 0x0007 8
2020-04-22 13:32:38.142622          reg read 0x0007 8

2020-04-22 13:32:38.150169          0x7 => 0x26
0x8 => 0x06
0x9 => 0x00
0xA => 0x1E
0xB => 0x08
0xC => 0x71

2020-04-22 13:32:38.155978          0xD => 0x19
0xE => 0x00
OK
[00026954:3640013A] :-) 
			lower:; upper:; value:0x26 0x06 0x00 0x06 0x08 0x71 0x19 0x00
2020-04-22 13:32:38.160048   PASS
==Test: DUTInfo
==SubTest: PMU@FCAM_ADAMS
==SubSubTest: Select
2020-04-22 13:32:38.161434          
cmd-send: camisp --find
2020-04-22 13:32:38.184638          camisp --find
call pick sensor.

2020-04-22 13:32:38.189452          [00026954:3640013A] :-) reg read 0x0007 8
2020-04-22 13:32:38.189461          0x7 => 0x26
2020-04-22 13:32:38.189467          0x8 => 0x06
2020-04-22 13:32:38.189474          0x9 => 0x00
2020-04-22 13:32:38.189480          0xA => 0x1E
2020-04-22 13:32:38.189487          0xB => 0x08
2020-04-22 13:32:38.189493          0xC => 0x71
2020-04-22 13:32:38.189500          0xD => 0x19
2020-04-22 13:32:38.189506          0xE => 0x00
2020-04-22 13:32:38.189512          OK
2020-04-22 13:32:38.189519          [00026954:3640013A] :-) camisp --find
2020-04-22 13:32:38.189525          call pick sensor.
2020-04-22 13:32:39.014432          [0m[35mWARNING: 

2020-04-22 13:32:39.021304          Unable to locate Yonkers patch. Proceeding without patch file
[0m[37m[0m[35mWARNING: 
2020-04-22 13:32:39.026862          Unable to locate Savage patch. Proceeding without patch file
[0m[37m
2020-04-22 13:32:39.206674          found 0 sensors :  
pick number X, back missing 

2020-04-22 13:32:39.213274          pick number X, front missing 
pick number X, front1 missing 
pick number X, back1 missing 

2020-04-22 13:32:39.219662          pick number X, back2 missing 
Pass
[00026954:3640013A] :-) 
2020-04-22 13:32:39.219802          [0m[35mWARNING: Unable to locate Yonkers patch. Proceeding without patch file
2020-04-22 13:32:39.219808          [0m[37m[0m[35mWARNING: Unable to locate Savage patch. Proceeding without patch file
2020-04-22 13:32:39.219814          [0m[37mfound 0 sensors :  
2020-04-22 13:32:39.219820          pick number X, back missing 
2020-04-22 13:32:39.219826          pick number X, front missing 
2020-04-22 13:32:39.219832          pick number X, front1 missing 
2020-04-22 13:32:39.219837          pick number X, back1 missing 
2020-04-22 13:32:39.219843          pick number X, back2 missing 
2020-04-22 13:32:39.219849          Pass
2020-04-22 13:32:39.227540          
cmd-send: reg select cpmu
2020-04-22 13:32:39.245999          reg select cpmu
Setting active device to "cpmu"
OK

2020-04-22 13:32:39.252767          [00026954:3640013A] :-) 

			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:32:39.261427   PASS
==Test: DUTInfo
==SubTest: PMU@FCAM_ADAMS
==SubSubTest: OTP_Revision_QF
			lower:0x02; upper:0x02; value:SKIP
2020-04-22 13:32:39.263190   SKIP
==Test: DUTInfo
==SubTest: PMU@FCAM_ADAMS
==SubSubTest: OTP_Revision_QN
2020-04-22 13:32:39.264286          
cmd-send: reg read 0x1101
2020-04-22 13:32:39.272186          [00026954:3640013A] :-) reg select cpmu
2020-04-22 13:32:39.272195          Setting active device to "cpmu"
2020-04-22 13:32:39.272202          OK
2020-04-22 13:32:39.281055          reg re

2020-04-22 13:32:39.287343          ad 0x1101
0x1101 => 0x02
OK
[00026954:3640013A
2020-04-22 13:32:39.323909          [00026954:3640013A] :-) reg read 0x1101
2020-04-22 13:32:39.323919          0x1101 => 0x02
2020-04-22 13:32:39.323926          OK
2020-04-22 13:32:39.341432          ] :-) 

			lower:0x02; upper:0x02; value:0x02
2020-04-22 13:32:39.847881   PASS
==Test: DUTInfo
==SubTest: PMU@FCAM_ADAMS
==SubSubTest: Platform_ID_QF
			lower:0x06; upper:0x06; value:SKIP
2020-04-22 13:32:39.849112   SKIP
==Test: DUTInfo
==SubTest: PMU@FCAM_ADAMS
==SubSubTest: Platform_ID_QN
2020-04-22 13:32:39.850595          
cmd-send: reg read 0x1102
2020-04-22 13:32:39.861910          reg 

2020-04-22 13:32:39.867386          read 0x1102
0x1102 => 0x07
OK
[00026954:3640013A] 
2020-04-22 13:32:39.874094          :-) 

2020-04-22 13:32:39.881792          [00026954:3640013A] :-) reg read 0x1102
2020-04-22 13:32:39.881800          0x1102 => 0x07
2020-04-22 13:32:39.881806          OK
			lower:0x07; upper:0x07; value:0x07
2020-04-22 13:32:40.387591   PASS
==Test: DUTInfo
==SubTest: PMU@FCAM_ADAMS
==SubSubTest: Device_ID
2020-04-22 13:32:40.389129          
cmd-send: reg read 0x1104 7
2020-04-22 13:32:40.403135          reg read 0x1104 7

2020-04-22 13:32:40.415113          0x1104 => 0x03
0x1105 => 0x14
0x1106 => 0x7A

2020-04-22 13:32:40.420647          0x1107 => 0x1B
0x1108 => 0xC3
0x1109 => 0x01
0x110A => 0x44
OK

2020-04-22 13:32:40.426205          [00026954:3640013A] :-) 

			lower:; upper:; value:0x03 0x14 0x7A 0x14 0xC3 0x01 0x44
2020-04-22 13:32:40.436354   PASS
==Test: DUTInfo
==SubTest: PMU@FCAM_ADAMS
==SubSubTest: CAM_EXIT
2020-04-22 13:32:40.437649          
cmd-send: camisp --exit
2020-04-22 13:32:40.440596          [00026954:3640013A] :-) reg read 0x1104 7
2020-04-22 13:32:40.440605          0x1104 => 0x03
2020-04-22 13:32:40.440611          0x1105 => 0x14
2020-04-22 13:32:40.440616          0x1106 => 0x7A
2020-04-22 13:32:40.440622          0x1107 => 0x1B
2020-04-22 13:32:40.440628          0x1108 => 0xC3
2020-04-22 13:32:40.440634          0x1109 => 0x01
2020-04-22 13:32:40.440640          0x110A => 0x44
2020-04-22 13:32:40.440645          OK
2020-04-22 13:32:40.464184          camisp --exit
RunExit

2020-04-22 13:32:40.631147          Pass
[00026954:3640013A] :-) 
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:32:40.637447   PASS
==Test: DUTInfo
==SubTest: PMU@RCAM_ADAMS
==SubSubTest: Select
2020-04-22 13:32:40.639148          
cmd-send: camisp --find
2020-04-22 13:32:40.646533          [00026954:3640013A] :-) camisp --exit
2020-04-22 13:32:40.646542          RunExit
2020-04-22 13:32:40.646548          Pass
2020-04-22 13:32:40.663284          camisp --find

2020-04-22 13:32:41.380366          [0m[35mWARNING: 

2020-04-22 13:32:41.387034          Unable to locate Yonkers patch. Proceeding without patch file
[0m[37m[0m[35mWARNING: 
2020-04-22 13:32:41.393263          Unable to locate Savage patch. Proceeding without patch file
[0m[37m
2020-04-22 13:32:41.566280          found 0 sensors :  

2020-04-22 13:32:41.572781          pick number X, back missing 
pick number X, front missing 

2020-04-22 13:32:41.579219          pick number X, front1 missing 
pick number X, back1 missing 
pick number X, back2 missing 
Pass

2020-04-22 13:32:41.585958          [00026954:3640013A] :-) 

2020-04-22 13:32:41.597128          
cmd-send: reg select cpmu2
2020-04-22 13:32:41.606456          reg select cpmu2
Setting active device to "cpmu2"

2020-04-22 13:32:41.611650          OK
[00026954:3640013A] :-) 
2020-04-22 13:32:41.614596          [00026954:3640013A] :-) camisp --find
2020-04-22 13:32:41.614605          [0m[35mWARNING: Unable to locate Yonkers patch. Proceeding without patch file
2020-04-22 13:32:41.614611          [0m[37m[0m[35mWARNING: Unable to locate Savage patch. Proceeding without patch file
2020-04-22 13:32:41.614617          [0m[37mfound 0 sensors :  
2020-04-22 13:32:41.614623          pick number X, back missing 
2020-04-22 13:32:41.614628          pick number X, front missing 
2020-04-22 13:32:41.614638          pick number X, front1 missing 
2020-04-22 13:32:41.614644          pick number X, back1 missing 
2020-04-22 13:32:41.614650          pick number X, back2 missing 
2020-04-22 13:32:41.614657          Pass
2020-04-22 13:32:41.614663          [00026954:3640013A] :-) reg select cpmu2
2020-04-22 13:32:41.614669          Setting active device to "cpmu2"
2020-04-22 13:32:41.614675          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:32:41.621299   PASS
==Test: DUTInfo
==SubTest: PMU@RCAM_ADAMS
==SubSubTest: OTP_Revision_QF
			lower:0x03; upper:0x03; value:SKIP
2020-04-22 13:32:41.622717   SKIP
==Test: DUTInfo
==SubTest: PMU@RCAM_ADAMS
==SubSubTest: OTP_Revision_QN
2020-04-22 13:32:41.623722          
cmd-send: reg read 0x1101
2020-04-22 13:32:41.647007          reg read 0x1101
0x1101 => 0x03
OK

2020-04-22 13:32:41.652201          [00026954:3640013A] :-) 

2020-04-22 13:32:41.667321          [00026954:3640013A] :-) reg read 0x1101
2020-04-22 13:32:41.667329          0x1101 => 0x03
2020-04-22 13:32:41.667336          OK
			lower:0x03; upper:0x03; value:0x03
2020-04-22 13:32:42.161993   PASS
==Test: DUTInfo
==SubTest: PMU@RCAM_ADAMS
==SubSubTest: Platform_ID_QF
			lower:0x06; upper:0x06; value:SKIP
2020-04-22 13:32:42.163330   SKIP
==Test: DUTInfo
==SubTest: PMU@RCAM_ADAMS
==SubSubTest: Platform_ID_QN
2020-04-22 13:32:42.164491          
cmd-send: reg read 0x1102
2020-04-22 13:32:42.182114          reg read

2020-04-22 13:32:42.187354           0x1102
0x1102 => 0x07
OK
[00026954:3640013A] :-) 
2020-04-22 13:32:42.225023          [00026954:3640013A] :-) reg read 0x1102
2020-04-22 13:32:42.225032          0x1102 => 0x07
2020-04-22 13:32:42.225038          OK
			lower:0x07; upper:0x07; value:0x07
2020-04-22 13:32:42.704060   PASS
==Test: DUTInfo
==SubTest: PMU@RCAM_ADAMS
==SubSubTest: Device_ID
2020-04-22 13:32:42.705747          
cmd-send: reg read 0x1104 7
2020-04-22 13:32:42.724410          reg read 0x1104 7

2020-04-22 13:32:42.739220          0x1104 => 0x05
0x1105 => 0x14
0x1106 => 0x7A
0x1107 => 0x53
0x1108 => 0x4D
0x1109 => 0x01

2020-04-22 13:32:42.743798          [00026954:3640013A] :-) reg read 0x1104 7
2020-04-22 13:32:42.743807          0x1104 => 0x05
2020-04-22 13:32:42.743814          0x1105 => 0x14
2020-04-22 13:32:42.743820          0x1106 => 0x7A
2020-04-22 13:32:42.743826          0x1107 => 0x53
2020-04-22 13:32:42.743833          0x1108 => 0x4D
2020-04-22 13:32:42.743854          0x1109 => 0x01
2020-04-22 13:32:42.743862          0x110A => 0x44
2020-04-22 13:32:42.743868          OK
2020-04-22 13:32:42.744708          0x110A => 0x44
OK
[000269
2020-04-22 13:32:42.799152          54:3640013A] :-) 

			lower:; upper:; value:0x05 0x14 0x7A 0x14 0x4D 0x01 0x44
2020-04-22 13:32:42.806300   PASS
==Test: DUTInfo
==SubTest: Battery_Charger@Potomac
==SubSubTest: OTP_Revision_QF
			lower:0x04; upper:0x04; value:SKIP
2020-04-22 13:32:42.807531   SKIP
==Test: DUTInfo
==SubTest: Battery_Charger@Potomac
==SubSubTest: OTP_Revision_QN
2020-04-22 13:32:42.808811          
cmd-send: i2c -z 2 -d 7 0x75 0x1101 1
2020-04-22 13:32:42.824414          i2c -z 2 -d 7 0x75 0x1101 1

2020-04-22 13:32:42.837292          Reading 1 bytes from register offset 0x1101 into 0xD244E698, buffer read:	
Data:  0x04 
[00026954:3640013A] :-) 
2020-04-22 13:32:42.847035          [00026954:3640013A] :-) i2c -z 2 -d 7 0x75 0x1101 1
2020-04-22 13:32:42.847044          Reading 1 bytes from register offset 0x1101 into 0xD244E698, buffer read:	
2020-04-22 13:32:42.847051          Data:  0x04 
			lower:0x04; upper:0x04; value:0x04
2020-04-22 13:32:43.346030   PASS
==Test: DUTInfo
==SubTest: Battery_Charger@Potomac
==SubSubTest: Platform_ID_QF
			lower:0x07; upper:0x07; value:SKIP
2020-04-22 13:32:43.347470   SKIP
==Test: DUTInfo
==SubTest: Battery_Charger@Potomac
==SubSubTest: Platform_ID_QN
2020-04-22 13:32:43.348507          
cmd-send: i2c -z 2 -d 7 0x75 0x1102 1
2020-04-22 13:32:43.365748          i2c -z 2 -d 7 0x75 0x1102 1

2020-04-22 13:32:43.372231          Reading 1 bytes from register offset 0x1102 

2020-04-22 13:32:43.379062          into 0xD244E818, buffer read:	
Data:  0x08 
[00026954:3640013A] :-) 
2020-04-22 13:32:43.407744          [00026954:3640013A] :-) i2c -z 2 -d 7 0x75 0x1102 1
2020-04-22 13:32:43.407752          Reading 1 bytes from register offset 0x1102 into 0xD244E818, buffer read:	
2020-04-22 13:32:43.407758          Data:  0x08 
			lower:0x08; upper:0x08; value:0x08
2020-04-22 13:32:43.883188   PASS
==Test: DUTInfo
==SubTest: Battery_Charger@Potomac
==SubSubTest: Device_ID
2020-04-22 13:32:43.884544          
cmd-send: i2c -z 2 -d 7 0x75 0x1104 5
2020-04-22 13:32:43.902900          i2c -z 2 -d 7 0x75 0x1104

2020-04-22 13:32:43.907791           5

2020-04-22 13:32:43.920908          Reading 5 bytes from register offset 0x1104 into 0xD244CA98, buffer read:	
Data:  0x01  0x14  0xDE  0x1C 
2020-04-22 13:32:43.924880          [00026954:3640013A] :-) i2c -z 2 -d 7 0x75 0x1104 5
2020-04-22 13:32:43.924888          Reading 5 bytes from register offset 0x1104 into 0xD244CA98, buffer read:	
2020-04-22 13:32:43.924894          Data:  0x01  0x14  0xDE  0x1C  0x10 
2020-04-22 13:32:43.925808           0x10 
[00026954:3640013A] :-) 
			lower:; upper:; value:0x01  0x14  0xDE  0x1C  0x10
2020-04-22 13:32:44.433807   PASS
==Test: DUTInfo
==SubTest: TestSetup
==SubSubTest: CAM_EXIT
2020-04-22 13:32:44.434718          
cmd-send: camisp --exit
2020-04-22 13:32:44.447346          camisp --exit
RunExit

2020-04-22 13:32:44.610983          Pass
[00026954:3640013A] :-) 
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:32:44.611857   PASS
==Test: DUTInfo
==SubTest: TestSetup
==SubSubTest: Stop_Dock
2020-04-22 13:32:44.613441          
cmd-send: disable_dc
2020-04-22 13:32:44.615004          ^-^:)

			lower:; upper:; value:--PASS--NOPDCA--^-^:)
2020-04-22 13:32:44.626047   PASS
==Test: DUTInfo
==SubTest: TestSetup
==SubSubTest: DELAY_500MS_1
2020-04-22 13:32:44.636629          [00026954:3640013A] :-) camisp --exit
2020-04-22 13:32:44.636638          RunExit
2020-04-22 13:32:44.636643          Pass
2020-04-22 13:32:44.659495          disable Dock Channels
disable_advdm

			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:32:45.134200   PASS
==Test: USBC
==SubTest: ACE_FWDL-Diags
==SubSubTest: FW_Version
2020-04-22 13:32:45.137225          [00026954:3640013A] :-) 
2020-04-22 13:32:45.137234          cmd-send: ace --pick usbc2020-04-22 13:32:45.196408          ace --pick usbc
2020-04-22 13:32:45.196431          >> --pick
2020-04-22 13:32:45.705656          [00026954:3640013A] :-) 
2020-04-22 13:32:45.705664          cmd-send: ace --read 0x0f2020-04-22 13:32:45.806416          ace --read 0x0f
2020-04-22 13:32:45.806425          >> --read
2020-04-22 13:32:45.806431          Read 0x0F, 4 bytes:
2020-04-22 13:32:45.806436          0000000: 00 45 20 00                                      .E .
			lower:00 45 20 00; upper:00 45 20 00; value:00 45 20 00
2020-04-22 13:32:46.314236   PASS
==Test: USBC
==SubTest: ACE_OTP_Program-Diags
==SubSubTest: Power_Set
2020-04-22 13:32:46.316120          2020/04/22 13:32:46.315 :  [sendcmd]:[142f762f3c11]io set(1,bit386=0)

2020-04-22 13:32:46.340389          2020/04/22 13:32:46.339 :  [142f762f3c11]ACK(DONE;60237,737,60237,760,23)
