site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,USB_POWER_ON_1,,,,04,22,13,35,25,710172,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_USB,,,,04,22,13,35,25,739160,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_SET_9V,,,,04,22,13,35,25,768949,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Check_Status,,6,6,04,22,13,35,25,873235,Pass,6,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ACE_SRD_1,,,,04,22,13,35,25,983499,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_2000MS_1,ms,,,04,22,13,35,27,990591,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_current_limit_3000mA9V,,,,04,22,13,35,28,256455,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_1,ms,,,04,22,13,35,28,360553,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_HV_Charge,,,,04,22,13,35,28,468829,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_2,ms,,,04,22,13,35,28,573889,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_ORION_Debug,mV,8500,9500,04,22,13,35,28,735690,Pass,8987.452,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_PROT_Debug,mV,8400,9000,04,22,13,35,28,905934,Pass,8782.237,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,BATT_SNS,mV,3650,3950,04,22,13,35,29,070662,Pass,3796.249,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ELOAD_INPUT1_TO_PPVCC_MAIN,,,,04,22,13,35,29,099714,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_Eload1_After_Connect,,,,04,22,13,35,29,129232,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_50mA,,,,04,22,13,35,29,297163,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_4,ms,,,04,22,13,35,29,403120,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_200mA,,,,04,22,13,35,29,567456,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_5,ms,,,04,22,13,35,29,675698,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,1000mA_ELOAD_SET,,,,04,22,13,35,29,847914,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_6,ms,,,04,22,13,35,29,955436,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ORION_Current_Debug,mA,2800,3200,04,22,13,35,30,171654,Pass,2994.769,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,POTOMAC_ADC_READ,,,,04,22,13,35,30,459183,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Orion_LowSpeed_Comm,,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,04,22,13,35,30,571625,Pass,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enter_HsAID_mode,,,,04,22,13,35,30,668253,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Width measure control(0),,,,04,22,13,35,31,690968,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(SWITCH2HS),,,,04,22,13,35,31,708215,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_7,ms,,,04,22,13,35,31,813189,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(WAITFORID),,,,04,22,13,35,31,830056,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Uartpassthrough,,,,04,22,13,35,32,334248,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_1,ms,,,04,22,13,35,33,339359,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Xavier_UART_SET_1M,,,,04,22,13,35,33,355015,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_2,ms,,,04,22,13,35,34,363700,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Send_ABCD,,,,04,22,13,35,36,472877,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ABCD,,,,04,22,13,35,36,476059,Pass,--PASS--,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(stop),,,,04,22,13,35,38,505241,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,UUT_UART_SET_115200,,,,04,22,13,35,39,513562,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Xavier_UART_SET_115200,,,,04,22,13,35,39,530162,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_500MS_1,ms,,,04,22,13,35,40,035866,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,5V0_To_VDM_EXT,,,,04,22,13,35,40,107325,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_0mA,,,,04,22,13,35,40,145628,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Eload1_Disable,,,,04,22,13,35,40,195769,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ELOAD_INPUT1_DISCONNECT_PPVCC_MAIN,,,,04,22,13,35,40,246192,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_DISCONNECT_ORION,,,,04,22,13,35,40,275067,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_VBUS_5V,,,,04,22,13,35,40,302100,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_USB_PWR_TO_VDM,,,,04,22,13,35,40,329118,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_CONNECT_DUT,,,,04,22,13,35,40,356550,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,CC_CONNECT_1,,,,04,22,13,35,40,385214,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_3,ms,,,04,22,13,35,41,391301,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_current_limit@100mA5V,,,,04,22,13,35,42,043274,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ACE_Reset,,,,04,22,13,35,42,192107,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Vbat_To_4.3V_output,,,,04,22,13,35,42,221414,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Frequency_Check,CLK_PMU_TO_WLAN_32K,Hz,32766.2,32771.2,04,22,13,35,42,757200,Pass,32767.901,
3,DLX0172004SPPX71D,PMU,Frequency_Check,CLK_PMU_TO_AOP_32K,Hz,32766.2,32771.2,04,22,13,35,43,289148,Pass,32767.888,
3,DLX0172004SPPX71D,PMU,Frequency_Check,TOUCH_ON,,,,04,22,13,35,43,615969,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Frequency_Check,DELAY_100MS,ms,,,04,22,13,35,43,720342,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Frequency_Check,CLK_SOC_TO_GRAPE_24MHZ,Hz,23900000,24100000,04,22,13,35,44,260503,Pass,23986051.881,
3,DLX0172004SPPX71D,PMU,Frequency_Check,Touch_OFF,,,,04,22,13,35,44,633748,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Frequency_Check,Camisp_Find_1,,,,04,22,13,35,45,828552,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Frequency_Check,AP_TO_WIDE_CLK_12MHZ_CONN,Hz,11900000,12100000,04,22,13,35,46,348866,Pass,12000423.016,
3,DLX0172004SPPX71D,PMU,Frequency_Check,AP_TO_SWIDE_CLK_12MHZ_CONN,Hz,11900000,12100000,04,22,13,35,46,890611,Pass,12000404.359,
3,DLX0172004SPPX71D,PMU,Frequency_Check,CLK_RCAM_PMU_TO_TOF_12MHZ_CONN,Hz,11900000,12100000,04,22,13,35,47,431026,Pass,12000424.292,
3,DLX0172004SPPX71D,PMU,Frequency_Check,CLOCK_REGISTER_RESET,,,,04,22,13,35,47,501917,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Frequency_Check,CAM_EXIT,,,,04,22,13,35,47,758560,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Sera-TestMode,Enable_Test_mode,,,,04,22,13,35,47,973895,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Sera-TestMode,Read_Test_mode,,0x01,0x01,04,22,13,35,48,580763,Pass,0x01,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Trigger_PIN,,,,04,22,13,35,48,680316,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Sera-TestMode,Config_PMU_Trigger,,,,04,22,13,35,49,198381,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_0_LOW,,0,0,04,22,13,35,49,808093,Pass,0,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_2_LOW,,0,0,04,22,13,35,50,429467,Pass,0,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_3_LOW,,0,0,04,22,13,35,51,032289,Pass,0,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_4_LOW,,0,0,04,22,13,35,51,643856,Pass,0,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Throttle_Outputs_High,,,,04,22,13,35,51,748241,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_0_HIGH,,1,1,04,22,13,35,52,357709,Pass,1,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_2_HIGH,,1,1,04,22,13,35,52,969755,Pass,1,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_3_HIGH,,1,1,04,22,13,35,53,582054,Pass,1,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_4_HIGH,,1,1,04,22,13,35,54,188264,Pass,1,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Throttle_Outputs_Default,,,,04,22,13,35,54,615345,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Simetra-TestMode,Enable_Test_mode,,,,04,22,13,35,54,817475,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Simetra-TestMode,Read_Test_mode,,0x01,0x01,04,22,13,35,55,434038,Pass,0x01,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Trigger_PIN,,,,04,22,13,35,55,538061,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Simetra-TestMode,Config_PMU_Trigger,,,,04,22,13,35,55,640644,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Simetra-TestMode,SIMETRA_UVWARN_L_LOW,,0,0,04,22,13,35,56,251702,Pass,0,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Throttle_Outputs_High,,,,04,22,13,35,56,350866,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Simetra-TestMode,SIMETRA_UVWARN_L_HIGH,,1,1,04,22,13,35,56,964719,Pass,1,
3,DLX0172004SPPX71D,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Throttle_Outputs_Default,,,,04,22,13,35,57,070552,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,PMU,Button@Sera-HoldKey_Default,Button_WorkAround_CMD,,,,04,22,13,35,57,174845,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Battery_Charge_Status-VBUS5V,Read,,,,04,22,13,35,57,280370,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Brick_Connect_Status-VBUS5V,Connected,,1,1,04,22,13,35,57,285162,Pass,1,
3,DLX0172004SPPX71D,PMU,Button@Sera-HoldKey_PullDown,Hold_Button_test,,,,04,22,13,35,58,201922,Pass,--PASS--NOPDCA--PASS,
3,DLX0172004SPPX71D,PMU,Button@Sera-VolumeUP_PullDown,VolUp_Button_test,,,,04,22,13,35,59,104824,Pass,--PASS--NOPDCA--PASS,
3,DLX0172004SPPX71D,PMU,Button@Sera-VolumeDown_PullDown,VolDn_Button_test,,,,04,22,13,36,00,016286,Pass,--PASS--NOPDCA--PASS,
3,DLX0172004SPPX71D,BattCharger,Battery_Temperature_Sense-Normal,Delay_1000MS,ms,,,04,22,13,36,01,026506,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Battery_Temperature_Sense-Normal,Blank,,,,04,22,13,36,01,198002,Pass,--PASS--NOPDCA--,
3,DLX0172004SPPX71D,BattCharger,Battery_Temperature_Sense-Normal,NTC_10K,,,,04,22,13,36,01,217725,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Battery_Temperature_Sense-Normal,Delay_100MS,ms,,,04,22,13,36,01,332108,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Battery_Temperature_Sense-Normal,Read_POTOMAC_TBAT,C,14.1,43,04,22,13,36,01,905945,Pass,24.7371,
3,DLX0172004SPPX71D,BattCharger,Battery_Temperature_Sense-Normal,Read_NTC_Status_flag,,0x00,0x00,04,22,13,36,02,523040,Pass,0x00,
3,DLX0172004SPPX71D,BattCharger,Battery_Temperature_Sense-Hot,NTC_3K3,,,,04,22,13,36,02,551364,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Battery_Temperature_Sense-Hot,Delay_100MS_1,ms,,,04,22,13,36,02,659824,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Battery_Temperature_Sense-Hot,Read_POTOMAC_TBAT,C,50,80,04,22,13,36,03,239397,Pass,56.9871,
3,DLX0172004SPPX71D,BattCharger,Battery_Temperature_Sense-Hot,Read_NTC_Status_flag,,0x02,0x02,04,22,13,36,03,842948,Pass,0x02,
3,DLX0172004SPPX71D,BattCharger,Battery_Temperature_Sense-Cold,NTC_33K,,,,04,22,13,36,03,862077,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Battery_Temperature_Sense-Cold,Delay_100MS_2,ms,,,04,22,13,36,03,971166,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Battery_Temperature_Sense-Cold,Read_POTOMAC_TBAT,C,-10,10,04,22,13,36,04,562668,Pass,-2.0340,
3,DLX0172004SPPX71D,BattCharger,Battery_Temperature_Sense-Cold,Read_NTC_Status_flag,,0x02,0x02,04,22,13,36,05,169644,Pass,0x02,
3,DLX0172004SPPX71D,BattCharger,Battery_Temperature_Sense-Cold,BATT_NTC_Dis,,,,04,22,13,36,05,187926,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Battery_Temperature_Sense-Normal,Reconnect_NTC_10K,,,,04,22,13,36,05,208235,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,VBUS_DETECT-VBUS4V5,Set_VBUS_4.5V,,,,04,22,13,36,05,238481,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,VBUS_DETECT-VBUS4V5,Cable_Check,,--PASS--NOPDCA--PASS,--PASS--NOPDCA--PASS,04,22,13,36,05,832205,Pass,--PASS--NOPDCA--PASS,
3,DLX0172004SPPX71D,USBC,VBUS_DETECT-VBUS4V5,Set_VBUS_5V0,,,,04,22,13,36,05,861188,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,VBUS_DETECT-VBUS4V5,Set_VBATT_4.3V,,,,04,22,13,36,05,892497,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON,VBUS_Disconnected,,,,04,22,13,36,06,044434,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,DELAY_1000MS,ms,,,04,22,13,36,07,053716,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,Measure,mA,60,480,04,22,13,36,07,276802,Pass,370.715,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Power_On,,,,04,22,13,36,08,091750,Pass,--PASS--NOPDCA--OK,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Bluetooth_Power_On,,--PASS--NOPDCA--OK,--PASS--NOPDCA--OK,04,22,13,36,08,833469,Pass,--PASS--NOPDCA--OK,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Firmware_Load,,--PASS--NOPDCA--Firmware boot complete,--PASS--NOPDCA--Firmware boot complete,04,22,13,36,10,967238,Pass,--PASS--NOPDCA--Firmware boot complete,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Bluetooth_Firmware_Load,,--PASS--NOPDCA--BT FW load complete,--PASS--NOPDCA--BT FW load complete,04,22,13,36,11,941135,Pass,--PASS--NOPDCA--BT FW load complete,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Measure,mA,100,500,04,22,13,36,12,163915,Pass,414.349,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Module_Revision,,,,04,22,13,36,12,772361,Pass,"3.1   V=g",
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFION_BTOFF_BBON,WiFi_Host_Wake_Test,,--PASS--NOPDCA--Passed,--PASS--NOPDCA--Passed,04,22,13,36,13,382811,Pass,--PASS--NOPDCA--Passed,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Turn_on_BB,,,,04,22,13,36,14,244476,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Delay_100MS,ms,,,04,22,13,36,14,356004,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Measure,mA,190,580,04,22,13,36,14,589926,Pass,555.696,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFION_BTOFF_BBON,Bluetooth_Off,,,,04,22,13,36,14,859807,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON,Wifi_Off,,,,04,22,13,36,15,117670,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,Baseband_Off,,,,04,22,13,36,15,471561,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,VBUS_Connected,,,,04,22,13,36,15,730673,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,DELAY_1000MS_2,ms,,,04,22,13,36,16,743905,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,VBUS_to_5V,,,,04,22,13,36,16,771134,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,PPVBUS_FB_CONNECT_Precharge,,,,04,22,13,36,17,040126,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,Set_VBATT_2.8v,,,,04,22,13,36,17,085110,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,DELAY_200MS,ms,,,04,22,13,36,17,299063,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,USB_ilimit_3000mA@5V,,,,04,22,13,36,17,914364,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,ChecK_VBUS,mV,,,04,22,13,36,18,283250,Pass,4998.543,
3,DLX0172004SPPX71D,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,BATT_Current_QF,mA,-850,-650,04,22,13,36,18,284545,Skip,SKIP,
3,DLX0172004SPPX71D,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,BATT_Current_QN,mA,-1000,-800,04,22,13,36,18,506205,Pass,-913.622,
3,DLX0172004SPPX71D,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,SET_VBATT_3.2v,,,,04,22,13,36,18,554168,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,PPVCC_MAIN_SNS,mV,3550,3750,04,22,13,36,18,720793,Pass,3649.731,
3,DLX0172004SPPX71D,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,PPVCC_HIGH,mV,3500,3750,04,22,13,36,18,890149,Pass,3630.892,
3,DLX0172004SPPX71D,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,IBAT_VBAT_3.2V_QF,mA,-1665,-1340,04,22,13,36,18,892341,Skip,SKIP,
3,DLX0172004SPPX71D,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,IBAT_VBAT_3.2V_QN,mA,-2250,-1880,04,22,13,36,19,106606,Pass,-2016.173,
3,DLX0172004SPPX71D,BattCharger,Charge_Mode_Threshold-VBUS5V_IBATT2000mA,VBATT_DIR_CHG,mV,3400,3600,04,22,13,36,54,794437,Pass,3419.216,
3,DLX0172004SPPX71D,BattCharger,Charge_Mode_Threshold-VBUS5V,VHI_MIN,mV,3500,3700,04,22,13,36,54,799251,Pass,3613.517,
3,DLX0172004SPPX71D,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_3.6V,,,,04,22,13,36,54,848169,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_MAIN_SNS@VBAT_3.6V,mV,3580,3900,04,22,13,36,55,018529,Pass,3662.194,
3,DLX0172004SPPX71D,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_HIGH@VBAT_3.6V,mV,3600,3820,04,22,13,36,55,184273,Pass,3661.213,
3,DLX0172004SPPX71D,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_3.9,,,,04,22,13,36,55,227791,Pass,--PASS--NOPDCA,
