site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004DPPX71S,PMU,Temperature@SIMETRA,TDEV4,C,15,55,04,22,13,57,45,406978,Pass,30.28,
2,DLX0172004DPPX71S,PMU,Temperature@SIMETRA,TDEV5,C,15,55,04,22,13,57,45,411105,Pass,32.64,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBAT_3.8V_1,,,,04,22,13,57,45,444689,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,VDM_CC1_TO_ACE_CC1_DISCONNECT,,,,04,22,13,57,45,466779,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_POWER_OFF,,,,04,22,13,57,45,505264,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5VF,Measure,mA,60,480,04,22,13,57,45,728887,Pass,333.646,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ISET_BUCK_RANGE_EXTEND,,--PASS--NOPDCA--1,--PASS--NOPDCA--1,04,22,13,57,46,971302,Pass,--PASS--NOPDCA--1,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,OVP_ISET_BUCK_G2000,,--PASS--NOPDCA--0x34,--PASS--NOPDCA--0x34,04,22,13,57,47,575921,Pass,--PASS--NOPDCA--0x34,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_USB_To_VDM,,,,04,22,13,57,47,606255,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBUS_to_5V,,,,04,22,13,57,47,641568,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,DELAY_100MS_1,ms,,,04,22,13,57,47,752839,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_POWER_ON,,,,04,22,13,57,47,793787,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,VDM_CC1_TO_ACE_CC1,,,,04,22,13,57,47,814016,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,DELAY_1000MS_1,ms,,,04,22,13,57,48,827558,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBAT_3.8V,,,,04,22,13,57,48,862118,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_FB_CONNECT_5V,,,,04,22,13,57,49,131443,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,DELAY_100MS_2,ms,,,04,22,13,57,49,240511,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_ilimit_100mA,,,,04,22,13,57,49,963907,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Delay_0.1s_100mA,ms,,,04,22,13,57,50,070746,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBUS_TO_5V_100mA,,,,04,22,13,57,50,100826,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ChecK_VBUS_100mA,mV,,,04,22,13,57,50,478534,Pass,4999.838,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PD_Contract_Check,mV,5000,5000,04,22,13,57,50,509094,Pass,5000,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_PROT_100mA,mV,4900,5100,04,22,13,57,50,686856,Pass,4991.686,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_FB_100mA,mV,4900,5100,04,22,13,57,50,858092,Pass,4999.828,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_GAIN_1000_100mA,,,,04,22,13,57,50,944528,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ilimit_100mA,,1,1,04,22,13,57,52,173948,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ibus_100mA,mA,80,120,04,22,13,57,52,388357,Pass,100.356,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_GAIN_100_100mA,,,,04,22,13,57,52,478015,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_ilimit_500mA,,,,04,22,13,57,53,090571,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Delay_100ms_500mA,ms,,,04,22,13,57,53,201015,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBUS_TO_5V_500mA,,,,04,22,13,57,53,229892,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ChecK_VBUS_500mA,mV,,,04,22,13,57,53,653891,Pass,5000.023,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_PROT500mA,mV,4850,5100,04,22,13,57,53,778366,Pass,4983.158,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_FB_500mA,mV,4900,5100,04,22,13,57,53,945961,Pass,5000.054,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ilimit_500mA,,1,1,04,22,13,57,55,197672,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ibus_500mA,mA,450,550,04,22,13,57,55,420471,Pass,489.119,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVCC_MAIN_SNS_500mA,mV,,,04,22,13,57,55,600460,Pass,3804.395,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,BATT_CURRENT_500mA,mA,,,04,22,13,57,56,128823,Pass,-264.695,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ibuck_ph0_500mA,mA,,,04,22,13,57,56,724728,Pass,503.1446,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ibuck_ph1_500mA,mA,,,04,22,13,57,57,331605,Pass,0,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,vsys_lo_500mA,mV,,,04,22,13,57,57,943675,Pass,3832.1123,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Charger_efficiency_500mA,%,75,95,04,22,13,57,57,946906,Pass,94.0736077,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_ilimit_1000mA,,,,04,22,13,57,58,554636,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Delay_100ms_1000mA,ms,,,04,22,13,57,58,665530,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBUS_TO_5V_1000mA,,,,04,22,13,57,58,698245,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ChecK_VBUS_1000mA,mV,,,04,22,13,57,59,098758,Pass,4999.609,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_PROT_1000mA,mV,4800,5100,04,22,13,57,59,260653,Pass,4970.666,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_FB_1000mA,mV,4900,5100,04,22,13,57,59,440577,Pass,4999.638,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ilimit_1000mA,,,,04,22,13,58,00,680513,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ibus_1000mA,mA,930,1070,04,22,13,58,00,869970,Pass,1006.358,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVCC_MAIN_SNS_1000mA,mV,,,04,22,13,58,01,047988,Pass,3816.006,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,BATT_CURRENT_1000mA,mA,,,04,22,13,58,01,574736,Pass,-897.773,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ibuck_ph0_1000mA,mA,,,04,22,13,58,02,164821,Pass,559.7484,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ibuck_ph1_1000mA,mA,,,04,22,13,58,02,775250,Pass,389.9371,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,vsys_lo_1000mA,mV,,,04,22,13,58,03,395182,Pass,3843.1013,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Charger_efficiency_1000mA,%,85,100,04,22,13,58,03,398729,Pass,94.6064174,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_GAIN_10_2100mA,,,,04,22,13,58,03,466649,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_ilimit_2100mA,,,,04,22,13,58,04,040518,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Delay_0.1s_2100mA,ms,,,04,22,13,58,04,147280,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBUS_TO_5V_2100mA,,,,04,22,13,58,04,180295,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ChecK_VBUS_2100mA,mV,,,04,22,13,58,04,538640,Pass,4998.271,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_PROT_2100mA,mV,4700,5200,04,22,13,58,04,705651,Pass,4940.749,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_FB_2100mA,mV,4900,5100,04,22,13,58,04,910142,Pass,4998.299,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ilimit_2100mA,,,,04,22,13,58,06,166322,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ibus_2100mA,mA,1950,2300,04,22,13,58,06,378119,Pass,2091.851,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVCC_MAIN_SNS_2100mA,mV,,,04,22,13,58,06,549549,Pass,3839.545,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,BATT_CURRENT_2100mA,mA,,,04,22,13,58,07,063920,Pass,-2167.846,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ibuck_ph0_2100mA,mA,,,04,22,13,58,07,686430,Pass,1176.1006,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ibuck_ph1_2100mA,mA,,,04,22,13,58,08,288802,Pass,987.4213,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,vsys_lo_2100mA,mV,,,04,22,13,58,08,906186,Pass,3867.5213,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Charger_efficiency_2100mA,%,85,100,04,22,13,58,08,908961,Pass,93.6069929,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_ilimit_2400mA,,,,04,22,13,58,09,513183,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Delay_0.1s_2400mA,ms,,,04,22,13,58,09,627191,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBUS_TO_5V_2400mA,,,,04,22,13,58,09,660256,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ChecK_VBUS_2400mA,mV,,,04,22,13,58,10,048291,Pass,4997.726,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_PROT_2400mA,mV,4700,5200,04,22,13,58,10,213477,Pass,4932.092,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_FB_2400mA,mV,4900,5100,04,22,13,58,10,370892,Pass,4997.787,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ilimit_2400mA,,,,04,22,13,58,11,627410,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ibus_2400mA,mA,2220,2570,04,22,13,58,11,839462,Pass,2386.441,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_ilimit_3000mA,,,,04,22,13,58,12,446247,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Delay_0.1s_3000mA,ms,,,04,22,13,58,12,552278,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBUS_TO_5V_3000mA,,,,04,22,13,58,12,583362,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ChecK_VBUS_3000mA,mV,,,04,22,13,58,12,945391,Pass,4997.31,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_PROT_3000mA,mV,4600,5100,04,22,13,58,13,114150,Pass,4915.175,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_USB_EMI_3000mA,mV,4600,5250,04,22,13,58,13,287614,Pass,4994.757,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_FB_3000mA,mV,4900,5100,04,22,13,58,13,471948,Pass,4997.224,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ilimit_3000mA,,,,04,22,13,58,14,706966,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ibus_3000mA,mA,2800,3200,04,22,13,58,14,932524,Pass,2976.922,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVCC_MAIN_SNS_3000mA,mV,,,04,22,13,58,15,115824,Pass,3857.960,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,BATT_CURRENT_3000mA,mA,,,04,22,13,58,15,628197,Pass,-3124.556,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ibuck_ph0_3000mA,mA,,,04,22,13,58,16,225502,Pass,1638.3647,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ibuck_ph1_3000mA,mA,,,04,22,13,58,16,829474,Pass,1430.8176,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,vsys_lo_3000mA,mV,,,04,22,13,58,17,451945,Pass,3885.8363,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PotomacRead_chg_buck_temp,C,,,04,22,13,58,18,066260,Pass,48.3971,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PotomacRead__mid_die_temp,C,,,04,22,13,58,18,676942,Pass,46.4431,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Charger_efficiency_3000mA,%,85,97,04,22,13,58,18,682059,Pass,91.8392689,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_EMI_PROT_DCR_DEBUG,ohm,,,04,22,13,58,18,684613,Pass,0.0267329,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,VBUS_FB_DISCONNECT_5V,,,,04,22,13,58,18,712962,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,LV_Ibus_CAL,,,,04,22,13,58,18,716815,Pass,0x00645B22 0x01E91E76 0x03EE5BA5 0x082BD9DB 0x095270E5 0x0BA0EC08 ,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,SET_USB_ilimit_100mA,,,,04,22,13,58,19,338249,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,Set_VBUS_TO_5V_END,,,,04,22,13,58,19,369103,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,PPVBUS_USB_PWR_Dis,,,,04,22,13,58,19,404454,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,CC_Disconn,,,,04,22,13,58,19,434871,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,Change_5V0_To_EXT,,,,04,22,13,58,19,520087,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,VDM_to_Source,,,,04,22,13,58,20,257373,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,Set_PP5V0_TO_5V,,,,04,22,13,58,20,285733,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,PP5V_TO_VDM,,,,04,22,13,58,20,303510,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,Set_VBUS_TO_9V_Contract,,,,04,22,13,58,20,335242,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,PPVBUS_USB_To_VDM,,,,04,22,13,58,20,366138,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,DELAY_1000MS_1,ms,,,04,22,13,58,21,375679,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,VDM_CC1_TO_ACE_CC1,,,,04,22,13,58,21,402478,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,DELAY_2000MS_1,ms,,,04,22,13,58,23,416158,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,ACE_SRDY,,,,04,22,13,58,23,588205,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,Set_GAIN_100_1000mA,,,,04,22,13,58,23,646776,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,SET_USB_ilimit_100mA,,,,04,22,13,58,24,453507,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,DELAY_100MS_100mA,ms,,,04,22,13,58,24,561390,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,Set_VBUS_TO_9V_100mA,,,,04,22,13,58,24,594338,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,PPVBUS_FB_CONNECT_9V,,,,04,22,13,58,24,862721,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,ChecK_VBUS_100mA,mV,,,04,22,13,58,25,229312,Pass,8998.898,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,PD_Contract_Check_9V,mV,9000,9000,04,22,13,58,25,248549,Pass,9000,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,Enable_HV_Charge,,,,04,22,13,58,25,316245,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,PPVBUS_PROT_100mA,mV,8900,9100,04,22,13,58,25,479615,Pass,8990.783,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,PPVBUS_FB_100mA,mV,8900,9100,04,22,13,58,25,649579,Pass,8998.883,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,Ilimit_100mA,,1,1,04,22,13,58,26,882297,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,Ibus_100mA,mA,80,120,04,22,13,58,27,077312,Pass,101.059,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,Set_GAIN_100_500mA,,,,04,22,13,58,27,157582,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,SET_ISET_BUCK_500mA,,,,04,22,13,58,27,232586,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,DELAY_100MS_500mA,ms,,,04,22,13,58,27,346352,Pass,--PASS--NOPDCA,
