==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.307350   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:3
2020-04-22 13:50:58.309409   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.311232   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.312290   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:00.812055   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:00.813943          2020/04/22 13:51:00.813 :  [sendcmd]:[fed4a75b8d7f]dac set(d,0)
2020-04-22 13:51:15.689248          DCPEXT: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0x112020-04-22 13:51:15.689254          
2020-04-22 13:51:15.689260          DCP: instance_id = 1 Started2020-04-22 13:51:15.689267          
2020-04-22 13:51:15.689273          DCP: task #0, file: dMemoryEndpoint.cpp:316: [AFK]sending IOPK_IOP_*_QUEUE_REGISTER cmd=138 size=100 offset=02020-04-22 13:51:15.689279          
2020-04-22 13:51:15.689285          DCP: task #0, file: dMemoryEndpoint.cpp:316: [AFK]sending IOPK_IOP_*_QUEUE_REGISTER cmd=139 size=100 offset=1002020-04-22 13:51:15.689292          
2020-04-22 13:51:15.689298          DCP: task #0, file: dMemoryEndpoint.cpp:316: [AFK]sending IOPK_IOP_*_QUEUE_REGISTER cmd=138 size=100 offset=02020-04-22 13:51:15.689304          
2020-04-22 13:51:15.689311          DCP: task #0, file: dMemoryEndpoint.cpp:316: [AFK]sending IOPK_IOP_*_QUEUE_REGISTER cmd=139 size=100 offset=1002020-04-22 13:51:15.689317          
2020-04-22 13:51:15.689323          DCP: task #0, file: DCPTestEPClient.cpp:86: [AFK]handleNotification: kConnect2020-04-22 13:51:15.689329          
2020-04-22 13:51:15.689336          DCP: task #0, file: DCPTestEPClient.cpp:86: [AFK]handleNotification: kConnect2020-04-22 13:51:15.689342          
2020-04-22 13:51:15.689348          DCP: task #0, file: dMemoryEndpoint.cpp:316: [AFK]sending IOPK_IOP_*_QUEUE_REGISTER cmd=138 size=100 offset=02020-04-22 13:51:15.689354          
2020-04-22 13:51:15.689361          DCP: task #0, file: dMemoryEndpoint.cpp:316: [AFK]sending IOPK_IOP_*_QUEUE_REGISTER cmd=139 size=100 offset=1002020-04-22 13:51:15.689367          
2020-04-22 13:51:15.689373          DCP: task #0, file: dMemoryEndpoint.cpp:316: [AFK]sending IOPK_IOP_*_QUEUE_REGISTER cmd=138 size=100 offset=02020-04-22 13:51:15.689379          
2020-04-22 13:51:15.689386          DCP: task #0, file: dMemoryEndpoint.cpp:316: [AFK]sending IOPK_IOP_*_QUEUE_REGISTER cmd=139 size=100 offset=1002020-04-22 13:51:15.689392          
2020-04-22 13:51:15.689398          DCP: task #0, file: dMemoryEndpoint.cpp:316: [AFK]sending IOPK_IOP_*_QUEUE_REGISTER cmd=138 size=100 offset=02020-04-22 13:51:15.689404          
2020-04-22 13:51:15.689411          DCP: task #0, file: dMemoryEndpoint.cpp:316: [AFK]sending IOPK_IOP_*_QUEUE_REGISTER cmd=139 size=100 offset=1002020-04-22 13:51:15.689417          
2020-04-22 13:51:15.689423          DCP: task #0, file: PIbootInterface.cpp:222: setPowerRequest2020-04-22 13:51:15.689429          
2020-04-22 13:51:15.689436          2020-04-22 13:51:15.689442          
2020-04-22 13:51:15.689448          DCP: task #0, file: UPPipeDCP_H13P.cpp:1265: setup_tunables_base_target: Tunables Target 32020-04-22 13:51:15.689454          
2020-04-22 13:51:15.689461          DCP: task #0, file: ableCompensator.cpp:839: IOMFB setup_table: Could not find table 'display-temp-compensation' in registry. Using default table.2020-04-22 13:51:15.689467          
2020-04-22 13:51:15.689473          2020-04-22 13:51:15.689479          
2020-04-22 13:51:15.689485          DCP: task #0, file: ableCompensator.cpp:839: IOMFB setup_table: Could not find table 'display-temp-compensation' in registry. Using default table.2020-04-22 13:51:15.689498          
2020-04-22 13:51:15.689506          2020-04-22 13:51:15.689512          
2020-04-22 13:51:15.689527          DCP: task #0, file: ableCompensator.cpp:839: IOMFB setup_table: Could not find table 'display-backlight-compensation-v1' in registry. Using default table.2020-04-22 13:51:15.689532          
2020-04-22 13:51:15.689538          2020-04-22 13:51:15.689544          
2020-04-22 13:51:15.941877          2020/04/22 13:51:15.941 :  [86040a4a76b4]ACK(ERR_-224: 
------------------------------------
Operating create target.....
driver initial 
initial target ....
id:0x14,0xc2,0x2314.
erasing target ....
-------------error--------------
waiting timeout in operating DUT-----status = -7.

;ERROR;61346,88,61347,659,1571)


2020-04-22 13:51:15.950005          2020/04/22 13:51:15.949 :  [sendcmd]:[41a6d129b1b7]programmer erase(ch1,mx25v16)

2020-04-22 13:51:18.104929          DCP: task #0, file: MatrixHandler.cpp:60: bool IOMFB::MatrixHandler::init(const uint32_t *, uint32_t, bool): Using default primary matrix2020-04-22 13:51:18.104938          
2020-04-22 13:51:18.104944          2020-04-22 13:51:18.104950          
2020-04-22 13:51:18.104955          DCP: task #0, file: UPPipeDCP_H13P.cpp:8064: virtual IOMFBStatus IOMFB::UPPipeDCP_H13P::apt_fixed_rr_changed(IOMFB::AppleRegisterStream *): forcing refresh rate: disabled2020-04-22 13:51:18.104961          
2020-04-22 13:51:18.104967          2020-04-22 13:51:18.105071          
2020-04-22 13:51:18.105082          DCP: task #0, file: UPPipeDCP_H13P.cpp:5402: IOMFBStatus IOMFB::UPPipeDCP_H13P::set_run_mode_safe(IOMFB::AppleRegisterStream *, IOMFB::UPPipeDCP_H13P::RunMode): no need to ...2020-04-22 13:51:18.105088          
2020-04-22 13:51:18.105094          DCP: task #0, file: UPBlock_PRC_v2.cpp:1190: Expected key gamma-calibration-lut not found2020-04-22 13:51:18.105100          
2020-04-22 13:51:18.105106          2020-04-22 13:51:18.105112          
2020-04-22 13:51:18.105117          DCP: task #0, file: UPBlock_PCC.cpp:73: IOMFB: dynamic enabling of PCC is not supported on this platform, you need to power cycle display to see this change take effec...2020-04-22 13:51:18.105123          
2020-04-22 13:51:18.105129          DCP: task #0, file: AppleDCPDPTX.cpp:284: [AFK]enabling clock2020-04-22 13:51:18.105134          
2020-04-22 13:51:18.105140          DCP: task #0, file: platform_config.cpp:221: [AFK]device: 513 enable: 12020-04-22 13:51:18.105146          
2020-04-22 13:51:18.105151          DCP: task #0, file: PDPTXController.cpp:948: [AFK]Requesting power state 1 while state is 0 2020-04-22 13:51:18.105157          
2020-04-22 13:51:18.105163          DCP: task #0, file: leDCPLPDPTXPort.cpp:446: AppleDCPLPDPTXPort::pllPowerDown(): no ACK to POWER DOWN command after 17us2020-04-22 13:51:18.105169          
2020-04-22 13:51:18.105174          DCP: task #0, file: leDCPT810XLPDPTX.cpp:88: [AFK]enableDevicePower 12020-04-22 13:51:18.105180          
2020-04-22 13:51:18.105186          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105191          
2020-04-22 13:51:18.105197          2020-04-22 13:51:18.105203          
2020-04-22 13:51:18.105208          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105214          
2020-04-22 13:51:18.105220          2020-04-22 13:51:18.105225          
2020-04-22 13:51:18.105231          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105236          
2020-04-22 13:51:18.105242          2020-04-22 13:51:18.105248          
2020-04-22 13:51:18.105253          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105259          
2020-04-22 13:51:18.105265          2020-04-22 13:51:18.105270          
2020-04-22 13:51:18.105276          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105281          
2020-04-22 13:51:18.105294          2020-04-22 13:51:18.105301          
2020-04-22 13:51:18.105306          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105312          
2020-04-22 13:51:18.105318          2020-04-22 13:51:18.105323          
2020-04-22 13:51:18.105329          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105335          
2020-04-22 13:51:18.105340          2020-04-22 13:51:18.105346          
2020-04-22 13:51:18.105352          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105357          
2020-04-22 13:51:18.105363          2020-04-22 13:51:18.105368          
2020-04-22 13:51:18.105374          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105380          
2020-04-22 13:51:18.105385          2020-04-22 13:51:18.105391          
2020-04-22 13:51:18.105397          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105402          
2020-04-22 13:51:18.105408          2020-04-22 13:51:18.105413          
2020-04-22 13:51:18.105419          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105425          
2020-04-22 13:51:18.105430          2020-04-22 13:51:18.105436          
2020-04-22 13:51:18.105441          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105447          
2020-04-22 13:51:18.105453          2020-04-22 13:51:18.105458          
2020-04-22 13:51:18.105464          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105470          
2020-04-22 13:51:18.105475          2020-04-22 13:51:18.105481          
2020-04-22 13:51:18.105486          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105492          
2020-04-22 13:51:18.105498          2020-04-22 13:51:18.105503          
2020-04-22 13:51:18.105509          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105515          
2020-04-22 13:51:18.105520          2020-04-22 13:51:18.105526          
2020-04-22 13:51:18.105532          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105537          
2020-04-22 13:51:18.105543          2020-04-22 13:51:18.105548          
2020-04-22 13:51:18.105554          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105560          
2020-04-22 13:51:18.105566          2020-04-22 13:51:18.105571          
2020-04-22 13:51:18.105577          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105583          
2020-04-22 13:51:18.105588          2020-04-22 13:51:18.105594          
2020-04-22 13:51:18.105600          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105605          
2020-04-22 13:51:18.105611          2020-04-22 13:51:18.105616          
2020-04-22 13:51:18.105622          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105628          
2020-04-22 13:51:18.105633          2020-04-22 13:51:18.105639          
2020-04-22 13:51:18.105645          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105650          
2020-04-22 13:51:18.105656          2020-04-22 13:51:18.105662          
2020-04-22 13:51:18.105667          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105673          
2020-04-22 13:51:18.105679          2020-04-22 13:51:18.105684          
2020-04-22 13:51:18.105690          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105696          
2020-04-22 13:51:18.105701          2020-04-22 13:51:18.105707          
2020-04-22 13:51:18.105713          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105718          
2020-04-22 13:51:18.105724          2020-04-22 13:51:18.105733          
2020-04-22 13:51:18.105740          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105745          
2020-04-22 13:51:18.105751          2020-04-22 13:51:18.105756          
2020-04-22 13:51:18.105762          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105768          
2020-04-22 13:51:18.105773          2020-04-22 13:51:18.105779          
2020-04-22 13:51:18.105784          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105790          
2020-04-22 13:51:18.105796          2020-04-22 13:51:18.105801          
2020-04-22 13:51:18.105807          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105812          
2020-04-22 13:51:18.105818          2020-04-22 13:51:18.105824          
2020-04-22 13:51:18.105829          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105835          
2020-04-22 13:51:18.105841          2020-04-22 13:51:18.105846          
2020-04-22 13:51:18.105852          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105857          
2020-04-22 13:51:18.105863          2020-04-22 13:51:18.105869          
2020-04-22 13:51:18.105874          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105880          
2020-04-22 13:51:18.105885          2020-04-22 13:51:18.105891          
2020-04-22 13:51:18.105897          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105902          
2020-04-22 13:51:18.105908          2020-04-22 13:51:18.105914          
2020-04-22 13:51:18.105919          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105925          
2020-04-22 13:51:18.105931          2020-04-22 13:51:18.105936          
2020-04-22 13:51:18.105942          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105947          
2020-04-22 13:51:18.105953          2020-04-22 13:51:18.105959          
2020-04-22 13:51:18.105964          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105970          
2020-04-22 13:51:18.105976          2020-04-22 13:51:18.105981          
2020-04-22 13:51:18.105987          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.105993          
2020-04-22 13:51:18.105998          2020-04-22 13:51:18.106004          
2020-04-22 13:51:18.106010          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106015          
2020-04-22 13:51:18.106021          2020-04-22 13:51:18.106026          
2020-04-22 13:51:18.106032          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106038          
2020-04-22 13:51:18.106043          2020-04-22 13:51:18.106049          
2020-04-22 13:51:18.106055          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106061          
2020-04-22 13:51:18.106066          2020-04-22 13:51:18.106072          
2020-04-22 13:51:18.106077          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106083          
2020-04-22 13:51:18.106089          2020-04-22 13:51:18.106094          
2020-04-22 13:51:18.106100          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106106          
2020-04-22 13:51:18.106111          2020-04-22 13:51:18.106117          
2020-04-22 13:51:18.106122          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106128          
2020-04-22 13:51:18.106134          2020-04-22 13:51:18.106139          
2020-04-22 13:51:18.106145          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106151          
2020-04-22 13:51:18.106156          2020-04-22 13:51:18.106165          
2020-04-22 13:51:18.106172          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106178          
2020-04-22 13:51:18.106183          2020-04-22 13:51:18.106189          
2020-04-22 13:51:18.106194          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106200          
2020-04-22 13:51:18.106206          2020-04-22 13:51:18.106211          
2020-04-22 13:51:18.106217          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106223          
2020-04-22 13:51:18.106228          2020-04-22 13:51:18.106234          
2020-04-22 13:51:18.106240          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106328          
2020-04-22 13:51:18.106340          2020-04-22 13:51:18.106347          
2020-04-22 13:51:18.106353          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106359          
2020-04-22 13:51:18.106364          2020-04-22 13:51:18.106370          
2020-04-22 13:51:18.106376          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106382          
2020-04-22 13:51:18.106387          2020-04-22 13:51:18.106393          
2020-04-22 13:51:18.106399          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106404          
2020-04-22 13:51:18.106431          2020-04-22 13:51:18.106439          
2020-04-22 13:51:18.106483          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106496          
2020-04-22 13:51:18.106502          2020-04-22 13:51:18.106508          
2020-04-22 13:51:18.106515          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106521          
2020-04-22 13:51:18.106528          2020-04-22 13:51:18.106534          
2020-04-22 13:51:18.106540          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106547          
2020-04-22 13:51:18.106553          2020-04-22 13:51:18.106559          
2020-04-22 13:51:18.106566          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106572          
2020-04-22 13:51:18.106578          2020-04-22 13:51:18.106585          
2020-04-22 13:51:18.106591          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 13:51:18.106597          
