site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_07_Status,,,,04,22,13,57,56,010713,Pass,58,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_2E_Status,,105,105,04,22,13,57,56,116772,Pass,105,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Frequency_Check-NTC10K_StrobeON,GPIO_RIGEL_INT_TO_FPMU_25KHZ_EN,,,,04,22,13,57,56,217221,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Frequency_Check-NTC10K_StrobeON,GPIO_RIGEL_INT_TO_FPMU_25KHZ,Hz,20000,30000,04,22,13,57,56,751962,Pass,25719.778,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Frequency_Check-NTC10K_StrobeON,GPIO_RIGEL_INT_TO_FPMU_1MHZ_EN,,,,04,22,13,57,56,832299,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Frequency_Check-NTC10K_StrobeON,GPIO_RIGEL_INT_TO_FPMU_1MHZ,Hz,700000,1300000,04,22,13,57,57,388373,Pass,1001876.704,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K,Strobe_TURN_OFF_IOUT4,,,,04,22,13,57,57,407666,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K,IOUT4_Current_OFF,,,,04,22,13,57,57,495742,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-END,7C_Status,,0,0,04,22,13,57,57,601664,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-END,7E_Status,,0,0,04,22,13,57,57,701430,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-END,80_Status,,0,0,04,22,13,57,57,805955,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-END,82_Status,,0,0,04,22,13,57,57,917327,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-END,84_Status,,0,0,04,22,13,57,58,023378,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-END,1C_Status,,0,0,04,22,13,57,58,123272,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-END,F0_Status,,0,0,04,22,13,57,58,228074,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-END,07_Status,,,,04,22,13,57,58,338949,Pass,58,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-END,2E_Status,,105,105,04,22,13,57,58,444640,Pass,105,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-END,Rigel_NTC_Disconn,,,,04,22,13,57,58,463310,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-END,Camisp_exit,,,,04,22,13,57,58,696593,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,SOC,Temperature,PPVBUS_USB_CONN _5V,,,,04,22,13,57,58,728671,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,SOC,Temperature,THERMAL0_Instant,C,10,55,04,22,13,57,58,969899,Pass,39.57,
0,DLX0172003PPPX71K,SOC,Temperature,THERMAL0_Max,C,10,55,04,22,13,57,58,975487,Pass,40.03,
0,DLX0172003PPPX71K,SOC,Temperature,THERMAL0_Min,C,10,55,04,22,13,57,58,980610,Pass,35.29,
0,DLX0172003PPPX71K,SOC,Temperature,THERMAL0_Average,C,10,55,04,22,13,57,58,988026,Pass,38.26,
0,DLX0172003PPPX71K,SOC,Temperature,THERMAL0_Temp_CHK_5C,,1,1,04,22,13,57,58,993229,Pass,1,
0,DLX0172003PPPX71K,SOC,Temperature,THERMAL1_Instant,C,10,55,04,22,13,57,58,999717,Pass,39.32,
0,DLX0172003PPPX71K,SOC,Temperature,THERMAL1_Max,C,10,55,04,22,13,57,59,005476,Pass,39.53,
0,DLX0172003PPPX71K,SOC,Temperature,THERMAL1_Min,C,10,55,04,22,13,57,59,012031,Pass,35.29,
0,DLX0172003PPPX71K,SOC,Temperature,THERMAL1_Average,C,10,55,04,22,13,57,59,020873,Pass,37.87,
0,DLX0172003PPPX71K,SOC,Temperature,THERMAL1_Temp_CHK_5C,,1,1,04,22,13,57,59,032101,Pass,1,
0,DLX0172003PPPX71K,PMU,Temperature@Sera,TCAL,C,45,55,04,22,13,57,59,036978,Pass,50.35,
0,DLX0172003PPPX71K,PMU,Temperature@Sera,TDEV1,C,15,55,04,22,13,57,59,041382,Pass,34.92,
0,DLX0172003PPPX71K,PMU,Temperature@Sera,TDEV2,C,15,55,04,22,13,57,59,044425,Pass,33.68,
0,DLX0172003PPPX71K,PMU,Temperature@Sera,TDEV3,C,15,55,04,22,13,57,59,048891,Pass,32.29,
0,DLX0172003PPPX71K,PMU,Temperature@Sera,TDEV4,C,15,55,04,22,13,57,59,053387,Pass,35.32,
0,DLX0172003PPPX71K,PMU,Temperature@Sera,TDEV5,C,15,55,04,22,13,57,59,056815,Pass,30.53,
0,DLX0172003PPPX71K,PMU,Temperature@Sera,TDEV6,C,15,55,04,22,13,57,59,061109,Pass,30.81,
0,DLX0172003PPPX71K,PMU,Temperature@Sera,TDEV7,C,15,55,04,22,13,57,59,064280,Pass,33.27,
0,DLX0172003PPPX71K,PMU,Temperature@Sera,TDEV8,C,15,55,04,22,13,57,59,068108,Pass,35.42,
0,DLX0172003PPPX71K,PMU,Temperature@SIMETRA,TCAL,C,45,55,04,22,13,57,59,071292,Pass,50.35,
0,DLX0172003PPPX71K,PMU,Temperature@SIMETRA,TDEV1,C,15,55,04,22,13,57,59,078689,Pass,29.11,
0,DLX0172003PPPX71K,PMU,Temperature@SIMETRA,TDEV2,C,15,55,04,22,13,57,59,083043,Pass,28.81,
0,DLX0172003PPPX71K,PMU,Temperature@SIMETRA,TDEV3,C,15,55,04,22,13,57,59,085929,Pass,34.06,
0,DLX0172003PPPX71K,PMU,Temperature@SIMETRA,TDEV4,C,15,55,04,22,13,57,59,087960,Pass,30.53,
0,DLX0172003PPPX71K,PMU,Temperature@SIMETRA,TDEV5,C,15,55,04,22,13,57,59,090054,Pass,33.09,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBAT_3.8V_1,,,,04,22,13,57,59,116432,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,VDM_CC1_TO_ACE_CC1_DISCONNECT,,,,04,22,13,57,59,137455,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_POWER_OFF,,,,04,22,13,57,59,187945,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5VF,Measure,mA,60,480,04,22,13,57,59,425763,Pass,328.97,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ISET_BUCK_RANGE_EXTEND,,--PASS--NOPDCA--1,--PASS--NOPDCA--1,04,22,13,58,00,677420,Pass,--PASS--NOPDCA--1,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,OVP_ISET_BUCK_G2000,,--PASS--NOPDCA--0x34,--PASS--NOPDCA--0x34,04,22,13,58,01,298046,Pass,--PASS--NOPDCA--0x34,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_USB_To_VDM,,,,04,22,13,58,01,328447,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBUS_to_5V,,,,04,22,13,58,01,360227,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,DELAY_100MS_1,ms,,,04,22,13,58,01,471162,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_POWER_ON,,,,04,22,13,58,01,512742,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,VDM_CC1_TO_ACE_CC1,,,,04,22,13,58,01,541182,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,DELAY_1000MS_1,ms,,,04,22,13,58,02,549505,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBAT_3.8V,,,,04,22,13,58,02,579105,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_FB_CONNECT_5V,,,,04,22,13,58,02,851357,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,DELAY_100MS_2,ms,,,04,22,13,58,02,960648,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_ilimit_100mA,,,,04,22,13,58,03,680965,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Delay_0.1s_100mA,ms,,,04,22,13,58,03,784681,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBUS_TO_5V_100mA,,,,04,22,13,58,03,815967,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ChecK_VBUS_100mA,mV,,,04,22,13,58,04,183866,Pass,5000.566,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PD_Contract_Check,mV,5000,5000,04,22,13,58,04,202635,Pass,5000,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_PROT_100mA,mV,4900,5100,04,22,13,58,04,384749,Pass,4993.122,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_FB_100mA,mV,4900,5100,04,22,13,58,04,553124,Pass,5000.579,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_GAIN_1000_100mA,,,,04,22,13,58,04,616494,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ilimit_100mA,,1,1,04,22,13,58,05,844010,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ibus_100mA,mA,80,120,04,22,13,58,06,059108,Pass,100.117,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_GAIN_100_100mA,,,,04,22,13,58,06,125999,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_ilimit_500mA,,,,04,22,13,58,06,699787,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Delay_100ms_500mA,ms,,,04,22,13,58,06,808099,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBUS_TO_5V_500mA,,,,04,22,13,58,06,839704,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ChecK_VBUS_500mA,mV,,,04,22,13,58,07,201928,Pass,5000.821,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_PROT500mA,mV,4850,5100,04,22,13,58,07,363585,Pass,4984.932,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_FB_500mA,mV,4900,5100,04,22,13,58,07,532602,Pass,5000.840,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ilimit_500mA,,1,1,04,22,13,58,08,770717,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ibus_500mA,mA,450,550,04,22,13,58,08,990965,Pass,493.671,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVCC_MAIN_SNS_500mA,mV,,,04,22,13,58,09,163691,Pass,3804.928,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,BATT_CURRENT_500mA,mA,,,04,22,13,58,09,676865,Pass,-277.704,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ibuck_ph0_500mA,mA,,,04,22,13,58,10,283076,Pass,566.0377,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ibuck_ph1_500mA,mA,,,04,22,13,58,10,905047,Pass,0,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,vsys_lo_500mA,mV,,,04,22,13,58,11,516725,Pass,3829.6703,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Charger_efficiency_500mA,%,75,95,04,22,13,58,11,520704,Pass,94.4104168,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_ilimit_1000mA,,,,04,22,13,58,12,121391,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Delay_100ms_1000mA,ms,,,04,22,13,58,12,232337,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBUS_TO_5V_1000mA,,,,04,22,13,58,12,264005,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ChecK_VBUS_1000mA,mV,,,04,22,13,58,12,633741,Pass,5000.301,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_PROT_1000mA,mV,4800,5100,04,22,13,58,12,809489,Pass,4973.414,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_FB_1000mA,mV,4900,5100,04,22,13,58,12,986668,Pass,5000.242,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ilimit_1000mA,,,,04,22,13,58,14,241158,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ibus_1000mA,mA,930,1070,04,22,13,58,14,460901,Pass,1002.694,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVCC_MAIN_SNS_1000mA,mV,,,04,22,13,58,14,652299,Pass,3816.429,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,BATT_CURRENT_1000mA,mA,,,04,22,13,58,15,175224,Pass,-903.932,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ibuck_ph0_1000mA,mA,,,04,22,13,58,15,764323,Pass,588.0503,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ibuck_ph1_1000mA,mA,,,04,22,13,58,16,375225,Pass,528.3018,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,vsys_lo_1000mA,mV,,,04,22,13,58,16,988477,Pass,3838.2173,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Charger_efficiency_1000mA,%,85,100,04,22,13,58,16,992363,Pass,94.8931988,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_GAIN_10_2100mA,,,,04,22,13,58,17,061210,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_ilimit_2100mA,,,,04,22,13,58,17,695276,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Delay_0.1s_2100mA,ms,,,04,22,13,58,17,802261,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBUS_TO_5V_2100mA,,,,04,22,13,58,17,833664,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ChecK_VBUS_2100mA,mV,,,04,22,13,58,18,193086,Pass,4999.12,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_PROT_2100mA,mV,4700,5200,04,22,13,58,18,360377,Pass,4943.748,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_FB_2100mA,mV,4900,5100,04,22,13,58,18,530175,Pass,4999.066,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ilimit_2100mA,,,,04,22,13,58,19,773320,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ibus_2100mA,mA,1950,2300,04,22,13,58,19,982999,Pass,2105.891,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVCC_MAIN_SNS_2100mA,mV,,,04,22,13,58,20,143840,Pass,3840.563,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,BATT_CURRENT_2100mA,mA,,,04,22,13,58,20,667303,Pass,-2199.435,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ibuck_ph0_2100mA,mA,,,04,22,13,58,21,236854,Pass,1220.1257,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ibuck_ph1_2100mA,mA,,,04,22,13,58,21,849500,Pass,1144.6540,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,vsys_lo_2100mA,mV,,,04,22,13,58,22,462852,Pass,3863.2478,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Charger_efficiency_2100mA,%,85,100,04,22,13,58,22,466822,Pass,93.8224982,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_ilimit_2400mA,,,,04,22,13,58,23,078439,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Delay_0.1s_2400mA,ms,,,04,22,13,58,23,190648,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBUS_TO_5V_2400mA,,,,04,22,13,58,23,218399,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ChecK_VBUS_2400mA,mV,,,04,22,13,58,23,576063,Pass,4998.958,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_PROT_2400mA,mV,4700,5200,04,22,13,58,23,742799,Pass,4935.717,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_FB_2400mA,mV,4900,5100,04,22,13,58,23,906493,Pass,4998.970,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ilimit_2400mA,,,,04,22,13,58,25,137912,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ibus_2400mA,mA,2220,2570,04,22,13,58,25,345781,Pass,2405.359,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_ilimit_3000mA,,,,04,22,13,58,25,996385,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Delay_0.1s_3000mA,ms,,,04,22,13,58,26,107224,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Set_VBUS_TO_5V_3000mA,,,,04,22,13,58,26,138650,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ChecK_VBUS_3000mA,mV,,,04,22,13,58,26,509883,Pass,4998.348,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_PROT_3000mA,mV,4600,5100,04,22,13,58,26,690711,Pass,4919.263,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_USB_EMI_3000mA,mV,4600,5250,04,22,13,58,26,885255,Pass,4995.687,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVBUS_FB_3000mA,mV,4900,5100,04,22,13,58,27,052161,Pass,4998.441,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ilimit_3000mA,,,,04,22,13,58,28,267899,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Ibus_3000mA,mA,2800,3200,04,22,13,58,28,480296,Pass,3006.138,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PPVCC_MAIN_SNS_3000mA,mV,,,04,22,13,58,28,651183,Pass,3859.447,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,BATT_CURRENT_3000mA,mA,,,04,22,13,58,29,179047,Pass,-3177.21,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ibuck_ph0_3000mA,mA,,,04,22,13,58,29,792232,Pass,1688.6792,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,ibuck_ph1_3000mA,mA,,,04,22,13,58,30,398194,Pass,1632.0754,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,vsys_lo_3000mA,mV,,,04,22,13,58,31,019712,Pass,3880.9523,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PotomacRead_chg_buck_temp,C,,,04,22,13,58,31,621599,Pass,49.0485,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,PotomacRead__mid_die_temp,C,,,04,22,13,58,32,228758,Pass,47.0944,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,Charger_efficiency_3000mA,%,85,97,04,22,13,58,32,233875,Pass,92.0160439,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,USB_EMI_PROT_DCR_DEBUG,ohm,,,04,22,13,58,32,236503,Pass,0.0254226,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,VBUS_FB_DISCONNECT_5V,,,,04,22,13,58,32,254357,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V,LV_Ibus_CAL,,,,04,22,13,58,32,258032,Pass,0x00641DF3 0x01EDABC6 0x03EAB1A9 0x0839E418 0x09655BE7 0x0BBE2353 ,
